Case,structure,metric,AAA,Dm,Dm-AAA
Case11,Heart,D0.1CC,23.9524762386023,24.0363640456114,0.08388780700909848
Case11,Heart,DMAX,26.015,26.07,0.054999999999999716
Case11,Heart,DSD,4.125,4.015,-0.11000000000000032
Case11,Heart,DRX,55.0,55.0,0.0
Case11,Heart,DHI,9.78027254326399,9.90410924125909,0.12383669799509889
Case11,Trachea,D2%,1.01367960958738,0.9749201364969,-0.03875947309047989
Case11,Trachea,D5%,0.900524147889922,0.8602166637308442,-0.04030748415907781
Case11,Trachea,D50%,0.150679580758682,0.16381797193648498,0.013138391177802966
Case11,Trachea,D95%,0.0555127554427675,0.0636263918518133,0.008113636409045805
Case11,Trachea,D99%,0.0117373396786103,0.0564720133721838,0.0447346736935735
Case11,Trachea,D1CC,0.9838453607048699,0.9419983489811591,-0.04184701172371086
Case11,Trachea,D0.1CC,1.09061512918835,1.09497956437082,0.004364435182470094
Case11,Trachea,DMAX,1.1,1.155,0.05499999999999994
Case11,Trachea,DSD,0.275,0.22,-0.05500000000000002
Case11,Trachea,DRX,55.0,55.0,0.0
Case11,Trachea,DHI,6.5715933455908,5.595598075528691,-0.9759952700621097
Case11,PTV CHEST,D2%,71.4359650861832,71.8885068270074,0.45254174082420207
Case11,PTV CHEST,D5%,70.7466370602578,71.2013533933815,0.45471633312369875
Case11,PTV CHEST,D50%,64.8717948717949,65.03294137466311,0.1611465028682062
Case11,PTV CHEST,D95%,56.7851004759387,55.292319622387105,-1.4927808535515936
Case11,PTV CHEST,D99%,55.0128504672897,52.8203460620525,-2.1925044052372016
Case11,PTV CHEST,D1CC,70.93763117671259,71.39078983882159,0.45315866210900424
Case11,PTV CHEST,D0.1CC,72.05365634073421,72.80597914458109,0.7523228038468801
Case11,PTV CHEST,DMAX,73.095,74.305,1.210000000000008
Case11,PTV CHEST,DSD,4.565,5.17,0.6049999999999995
Case11,PTV CHEST,DRX,55.0,55.0,0.0
Case11,PTV CHEST,DHI,0.24317400412218698,0.27823210627576195,0.035058102153574966
Case11,Lt_Lung,D2%,42.5130144404332,41.738418803418796,-0.7745956370144071
Case11,Lt_Lung,D5%,27.8989945280438,27.7453773178094,-0.1536172102344011
Case11,Lt_Lung,D50%,1.4968702290076297,1.4490684258624598,-0.04780180314516991
Case11,Lt_Lung,D95%,0.17278578736129702,0.171484189514117,-0.0013015978471800083
Case11,Lt_Lung,D99%,0.12215358910580099,0.122271608809978,0.00011801970417701924
Case11,Lt_Lung,D1CC,70.13322855455989,70.9946244361963,0.8613958816364118
Case11,Lt_Lung,D0.1CC,71.7471545432135,72.74429411018521,0.9971395669717111
Case11,Lt_Lung,DMAX,72.71,74.305,1.595000000000013
Case11,Lt_Lung,DSD,10.725,10.67,-0.054999999999999716
Case11,Lt_Lung,DRX,55.0,55.0,0.0
Case11,Lt_Lung,DHI,28.3104315135916,28.7100860205038,0.39965450691220283
Case11,Foramen,D2%,12.8078114251533,12.6473776112263,-0.16043381392699985
Case11,Foramen,D5%,11.347958122256,11.1202315541601,-0.22772656809589975
Case11,Foramen,D50%,1.2074377317339098,1.09626643412933,-0.11117129760457978
Case11,Foramen,D95%,0.13775008345387801,0.176807655812724,0.03905757235884599
Case11,Foramen,D99%,0.115495716034272,0.127120089647015,0.011624373612742989
Case11,Foramen,D1CC,11.849486035883801,11.60686755333,-0.24261848255380158
Case11,Foramen,D0.1CC,15.203258711501501,15.0559146306023,-0.1473440808992006
Case11,Foramen,DMAX,16.885,16.555,-0.33000000000000185
Case11,Foramen,DSD,3.905,3.85,-0.054999999999999716
Case11,Foramen,DRX,55.0,55.0,0.0
Case11,Foramen,DHI,10.507168845092801,11.405199541535199,0.8980306964423974
Case11,Rt_Lung,D2%,5.97929556856187,6.085119839290661,0.10582427072879064
Case11,Rt_Lung,D5%,4.400713633696291,4.498660015649451,0.09794638195316008
Case11,Rt_Lung,D50%,0.580000872473462,0.58510495644159,0.005104083968128004
Case11,Rt_Lung,D95%,0.142041548227462,0.134025673400673,-0.008015874826789005
Case11,Rt_Lung,D99%,0.10765677357587401,0.08992285224458699,-0.017733921331287025
Case11,Rt_Lung,D1CC,11.0552867796197,11.0052555224151,-0.050031257204599555
Case11,Rt_Lung,D0.1CC,12.9225437442131,12.776095692434499,-0.14644805177860043
Case11,Rt_Lung,DMAX,15.235,14.575,-0.6600000000000001
Case11,Rt_Lung,DSD,1.485,1.54,0.05499999999999994
Case11,Rt_Lung,DRX,55.0,55.0,0.0
Case11,Rt_Lung,DHI,10.1061150319795,10.2069515412316,0.1008365092520993
Case11,Bronchial tree,D2%,16.3894001982816,16.353439958946304,-0.035960239335295796
Case11,Bronchial tree,D5%,13.768179064288098,13.9006658211795,0.13248675689140121
Case11,Bronchial tree,D50%,2.25906627771295,2.14012386585328,-0.11894241185967003
Case11,Bronchial tree,D95%,1.2464615922398001,1.16070843291226,-0.08575315932754024
Case11,Bronchial tree,D99%,1.1306887216059198,1.01950093283582,-0.11118778877009983
Case11,Bronchial tree,D1CC,15.1690501982637,15.187556636380402,0.018506438116702384
Case11,Bronchial tree,D0.1CC,19.3566424709374,19.4923030757232,0.13566060478580155
Case11,Bronchial tree,DMAX,24.2,24.2,0.0
Case11,Bronchial tree,DSD,3.905,4.015,0.10999999999999988
Case11,Bronchial tree,DRX,55.0,55.0,0.0
Case11,Bronchial tree,DHI,6.7361307600700195,7.1433297634816695,0.40719900341164994
Case11,Both Lungs-ITV,D2%,27.450730397422102,27.3087961065574,-0.14193429086470388
Case11,Both Lungs-ITV,D5%,16.192472796518,16.330344652813,0.13787185629499987
Case11,Both Lungs-ITV,D50%,0.7751714601769909,0.775677356599658,0.0005058964226670737
Case11,Both Lungs-ITV,D95%,0.152000458942315,0.14480283106314099,-0.007197627879174023
Case11,Both Lungs-ITV,D99%,0.11316687848619601,0.11023935209187599,-0.002927526394320021
Case11,Both Lungs-ITV,D1CC,67.3240293384312,68.030119879474,0.7060905410427978
Case11,Both Lungs-ITV,D0.1CC,68.9548198372248,70.3449113023981,1.390091465173299
Case11,Both Lungs-ITV,DMAX,71.225,72.38,1.1550000000000011
Case11,Both Lungs-ITV,DSD,7.04,6.985,-0.054999999999999716
Case11,Both Lungs-ITV,DRX,55.0,55.0,0.0
Case11,Both Lungs-ITV,DHI,35.2539490006279,35.0531257015356,-0.20082329909229912
Case11,Skin,D2%,7.16427276746242,7.935598027127,0.7713252596645797
Case11,Skin,D5%,2.77023785741041,3.1840040047463702,0.4137661473359602
Case11,Skin,D50%,0.10617050229366601,0.098747050788526,-0.007423451505140011
Case11,Skin,D95%,0.007249700785076691,0.00765841785441766,0.000408717069340969
Case11,Skin,D99%,0.00144994015701534,0.0015316835708835302,8.174341386819016e-05
Case11,Skin,D1CC,15.3287576981614,15.570614477514802,0.24185677935340166
Case11,Skin,D0.1CC,16.9403494122096,17.2481355641857,0.3077861519760994
Case11,Skin,DMAX,18.865,19.69,0.8250000000000028
Case11,Skin,DSD,1.65,1.76,0.1100000000000001
Case11,Skin,DRX,55.0,55.0,0.0
Case11,Skin,DHI,67.4516248151499,80.33186405711841,12.88023924196851
Case11,ITV,D2%,71.9162883765719,72.5590071165644,0.6427187399925032
Case11,ITV,D5%,71.5552693560989,72.02283663712971,0.46756728103081
Case11,ITV,D50%,69.3805324820641,69.62888258812009,0.2483501060559945
Case11,ITV,D95%,67.2557246524939,66.5449335970613,-0.710791055432594
Case11,ITV,D99%,66.51094779116471,65.8076536312849,-0.7032941598798175
Case11,ITV,D1CC,70.93752581862591,71.38228940356629,0.44476358494037527
Case11,ITV,D0.1CC,72.05365782623049,72.8055711020278,0.7519132757973068
Case11,ITV,DMAX,73.095,74.305,1.210000000000008
Case11,ITV,DSD,1.265,1.65,0.385
Case11,ITV,DRX,55.0,55.0,0.0
Case11,ITV,DHI,0.07359170610123598,0.0940456253272835,0.020453919226047515
Case11,Ribs,D2%,21.323504224270398,21.1117938496583,-0.21171037461209607
Case11,Ribs,D5%,18.941770260130102,18.8048222430125,-0.13694801711760363
Case11,Ribs,D50%,1.3477403419886003,1.2624428160919499,-0.0852975258966504
Case11,Ribs,D95%,0.24990251137037803,0.24321357322994697,-0.006688938140431061
Case11,Ribs,D99%,0.173612137372699,0.159034815895005,-0.014577321477694
Case11,Ribs,D1CC,25.186964008693398,25.050983752090897,-0.13598025660250102
Case11,Ribs,D0.1CC,26.516356994064303,26.7512617610242,0.2349047669598967
Case11,Ribs,DMAX,27.775,28.27,0.495000000000001
Case11,Ribs,DSD,6.105,6.105,0.0
Case11,Ribs,DRX,55.0,55.0,0.0
Case11,Ribs,DHI,15.679743257056902,16.5783634038502,0.8986201467932986
Case12,L Brachial plex,D2%,0.10743427666428,73.2461645195285,73.13873024286423
Case12,L Brachial plex,D5%,0.103585691660699,70.1729112988212,70.06932560716051
Case12,L Brachial plex,D50%,0.0481382741290911,24.074112988211898,24.025974714082807
Case12,L Brachial plex,D95%,0.00481382741290911,0.0103564891878253,0.00554266177491619
Case12,L Brachial plex,D99%,0.0009627654825818259,0.00207129783756506,0.001108532354983234
Case12,L Brachial plex,D1CC,0.0981216512235174,65.8096505533726,65.71152890214908
Case12,L Brachial plex,D0.1CC,0.10881216512235198,74.34646505533729,74.23765289021493
Case12,L Brachial plex,DMAX,0.11,0.11,0.0
Case12,L Brachial plex,DSD,0.0,0.0,0.0
Case12,L Brachial plex,DRX,55.0,55.0,0.0
Case12,L Brachial plex,DHI,2.1917849696101697,3.04235599291725,0.8505710233070802
Case12,Trachea,D2%,0.16175912332783302,26.6539454738505,26.492186350522665
Case12,Trachea,D5%,0.153627331926714,0.160261356247977,0.0066340243212630046
Case12,Trachea,D50%,0.0698080238860911,0.0808914085052567,0.011083384619165595
Case12,Trachea,D95%,0.00698847536880091,0.009821007671099809,0.002832532302298899
Case12,Trachea,D99%,0.00139769507376018,0.00196420153421997,0.0005665064604597899
Case12,Trachea,D1CC,0.159814564514522,9.20661069816644,9.046796133651918
Case12,Trachea,D0.1CC,48.05649119719379,68.68616106981659,20.6296698726228
Case12,Trachea,DMAX,0.22,0.165,-0.05499999999999999
Case12,Trachea,DSD,0.055,0.055,0.0
Case12,Trachea,DRX,55.0,55.0,0.0
Case12,Trachea,DHI,2.27715560949986,329.454234550141,327.17707894064114
Case12,Oesophagus,D2%,18.5127899497487,18.2535441436883,-0.2592458060604024
Case12,Oesophagus,D5%,16.9527079220668,16.734098519889,-0.21860940217780112
Case12,Oesophagus,D50%,0.338830783825448,0.32703156288738394,-0.01179922093806407
Case12,Oesophagus,D95%,0.0239737073812866,0.0304611260647548,0.0064874186834682004
Case12,Oesophagus,D99%,0.00479474147625731,0.00609222521295096,0.00129748373669365
Case12,Oesophagus,D1CC,17.712035307736798,17.489603854988,-0.22243145274879694
Case12,Oesophagus,D0.1CC,20.0640958205556,19.7789160277003,-0.28517979285529904
Case12,Oesophagus,DMAX,22.165,21.67,-0.49499999999999744
Case12,Oesophagus,DSD,5.885,5.775,-0.10999999999999943
Case12,Oesophagus,DRX,55.0,55.0,0.0
Case12,Oesophagus,DHI,54.6089710559721,55.778590703014096,1.1696196470419977
Case12,Lt_Lung,D2%,46.4458480565371,46.271783088235296,-0.1740649683018063
Case12,Lt_Lung,D5%,30.5502367531003,30.3095656954371,-0.2406710576631994
Case12,Lt_Lung,D50%,1.0343795721187,0.9699059478076569,-0.06447362431104298
Case12,Lt_Lung,D95%,0.096527725243967,0.0883999684136356,-0.0081277568303314
Case12,Lt_Lung,D99%,0.0632423027460473,0.06167304468255699,-0.0015692580634903003
Case12,Lt_Lung,D1CC,69.6251146079428,70.68487110561759,1.0597564976747833
Case12,Lt_Lung,D0.1CC,70.9186859888608,72.911577319678,1.9928913308172014
Case12,Lt_Lung,DMAX,72.545,75.295,2.75
Case12,Lt_Lung,DSD,11.715,11.715,0.0
Case12,Lt_Lung,DRX,55.0,55.0,0.0
Case12,Lt_Lung,DHI,44.8329468680234,47.63701925641,2.804072388386601
Case12,Rt_Lung,D2%,7.34586818863523,7.43592331236184,0.09005512372660984
Case12,Rt_Lung,D5%,5.64301092431014,5.74263406384328,0.09962313953313995
Case12,Rt_Lung,D50%,0.5363600000000001,0.537972541507024,0.0016125415070239457
Case12,Rt_Lung,D95%,0.0919031467216426,0.0795017214019915,-0.012401425319651105
Case12,Rt_Lung,D99%,0.0612577832258424,0.0590861721773183,-0.0021716110485240983
Case12,Rt_Lung,D1CC,14.3244382838829,14.518268754851901,0.19383047096900086
Case12,Rt_Lung,D0.1CC,16.159428624223303,16.320392095565698,0.16096347134239508
Case12,Rt_Lung,DMAX,17.27,17.545,0.27500000000000213
Case12,Rt_Lung,DSD,1.98,2.035,0.05500000000000016
Case12,Rt_Lung,DRX,55.0,55.0,0.0
Case12,Rt_Lung,DHI,13.567285152762,13.7028057830385,0.13552063027649908
Case12,Heart,D2%,15.874675251959697,15.4456361647831,-0.4290390871765979
Case12,Heart,D5%,12.199941073766901,11.842690595436801,-0.3572504783300996
Case12,Heart,D50%,3.1396660519035695,3.1194088830829503,-0.02025716882061923
Case12,Heart,D95%,0.35091526894158503,0.36586463062319396,0.01494936168160893
Case12,Heart,D99%,0.20624619359601398,0.23822309079975895,0.03197689720374497
Case12,Heart,D1CC,24.633392395829997,24.130946115879198,-0.5024462799507994
Case12,Heart,D0.1CC,28.836234800388798,28.232906088543896,-0.6033287118449024
Case12,Heart,DMAX,32.395,31.68,-0.7150000000000034
Case12,Heart,DSD,3.96,3.85,-0.10999999999999988
Case12,Heart,DRX,55.0,55.0,0.0
Case12,Heart,DHI,4.97707250098548,4.86130890246953,-0.11576359851594997
Case12,PTV CHEST,D2%,70.4173173872134,71.05821254779279,0.6408951605793902
Case12,PTV CHEST,D5%,69.8828250805153,70.3031862538613,0.4203611733459951
Case12,PTV CHEST,D50%,65.8892874493927,66.2115492468134,0.32226179742070826
Case12,PTV CHEST,D95%,56.566033810143004,56.677319474835905,0.11128566469290035
Case12,PTV CHEST,D99%,54.47641732283461,54.3453962264151,-0.13102109641950932
Case12,PTV CHEST,D1CC,70.28068551061911,70.8724349422553,0.5917494316361882
Case12,PTV CHEST,D0.1CC,71.2860336398042,72.9114212683707,1.6253876285665
Case12,PTV CHEST,DMAX,72.545,75.295,2.75
Case12,PTV CHEST,DSD,4.29,4.345,0.054999999999999716
Case12,PTV CHEST,DRX,55.0,55.0,0.0
Case12,PTV CHEST,DHI,0.23092084063458604,0.240097955805852,0.00917711517126596
Case12,Foramen,D2%,12.413893991078501,12.081868406693301,-0.3320255843851996
Case12,Foramen,D5%,11.414991886821198,11.071438862649698,-0.34355302417150035
Case12,Foramen,D50%,0.6847509382463319,0.598507167572911,-0.08624377067342093
Case12,Foramen,D95%,0.11096849148248199,0.143454580844515,0.032486089362033024
Case12,Foramen,D99%,0.0662839029994666,0.11669091616890302,0.050407013169436424
Case12,Foramen,D1CC,12.380030301663899,12.0466589158715,-0.33337138579239856
Case12,Foramen,D0.1CC,14.328979463855902,13.8907542845314,-0.4382251793245011
Case12,Foramen,DMAX,15.62,15.07,-0.5499999999999989
Case12,Foramen,DSD,4.125,4.015,-0.11000000000000032
Case12,Foramen,DRX,55.0,55.0,0.0
Case12,Foramen,DHI,18.0157857346983,19.9805235797761,1.9647378450777992
Case12,Bronchial tree,D2%,1.55091717331027,1.5663519385427902,0.015434765232520187
Case12,Bronchial tree,D5%,1.25675223660939,1.27416208710474,0.017409850495350154
Case12,Bronchial tree,D50%,0.355270224975877,0.31643625234621303,-0.03883397262966398
Case12,Bronchial tree,D95%,0.18234597983905398,0.18461693592582,0.0022709560867660294
Case12,Bronchial tree,D99%,0.165273585125288,0.16854176256969,0.0032681774444019984
Case12,Bronchial tree,D1CC,1.46748452847635,1.4849210839441398,0.01743655546778977
Case12,Bronchial tree,D0.1CC,2.15469115358177,2.03264217767927,-0.12204897590250008
Case12,Bronchial tree,DMAX,2.42,2.255,-0.16500000000000004
Case12,Bronchial tree,DSD,0.33,0.33,0.0
Case12,Bronchial tree,DRX,55.0,55.0,0.0
Case12,Bronchial tree,DHI,3.8882388457978303,4.4046514022961,0.5164125564982696
Case12,Both Lungs-ITV,D2%,30.9449493670886,30.745943271767803,-0.19900609532079727
Case12,Both Lungs-ITV,D5%,19.8237110146072,19.6796649980747,-0.14404601653249927
Case12,Both Lungs-ITV,D50%,0.6896665076715159,0.6852249505603171,-0.004441557111198868
Case12,Both Lungs-ITV,D95%,0.0938066879118661,0.0828062538129854,-0.011000434098880699
Case12,Both Lungs-ITV,D99%,0.0620830869947656,0.0600575954668128,-0.002025491527952797
Case12,Both Lungs-ITV,D1CC,67.7710254609194,69.09127592279161,1.320250461872206
Case12,Both Lungs-ITV,D0.1CC,70.44508991437971,72.7405622203352,2.2954723059554993
Case12,Both Lungs-ITV,DMAX,72.49,75.13,2.6400000000000006
Case12,Both Lungs-ITV,DSD,8.03,8.03,0.0
Case12,Both Lungs-ITV,DRX,55.0,55.0,0.0
Case12,Both Lungs-ITV,DHI,44.7679204897247,44.773907439632595,0.005986949907892836
Case12,Skin,D2%,8.03394484722941,8.40684477691691,0.37289992968750063
Case12,Skin,D5%,4.52478675544358,4.95978631600575,0.4349995605621695
Case12,Skin,D50%,0.12339824421388698,0.107403565969237,-0.01599467824464998
Case12,Skin,D95%,0.0071503231946084,0.00807792406163896,0.00092760086703056
Case12,Skin,D99%,0.00143006463892167,0.0016155848123278,0.00018552017340613017
Case12,Skin,D1CC,12.7022338750831,13.5303099515558,0.8280760764726995
Case12,Skin,D0.1CC,14.4155507298525,15.425719376168699,1.010168646316199
Case12,Skin,DMAX,15.84,17.325,1.4849999999999994
Case12,Skin,DSD,1.815,1.925,0.1100000000000001
Case12,Skin,DRX,55.0,55.0,0.0
Case12,Skin,DHI,65.0826498311537,78.24333886362099,13.160689032467289
Case12,ITV,D2%,70.81047363824041,71.37643063583809,0.5659569975976808
Case12,ITV,D5%,70.362739093462,70.8225587104484,0.45981961698640816
Case12,ITV,D50%,68.4206185513826,68.48056290478159,0.05994435339898985
Case12,ITV,D95%,66.5873144876325,65.6068173719376,-0.9804971156949023
Case12,ITV,D99%,65.774619047619,64.0192915690866,-1.7553274785323936
Case12,ITV,D1CC,70.20518440534929,70.60048243377979,0.39529802843050277
Case12,ITV,D0.1CC,71.20444481164121,72.2378324182486,1.0333876066073913
Case12,ITV,DMAX,72.545,75.295,2.75
Case12,ITV,DSD,1.155,1.595,0.43999999999999995
Case12,ITV,DRX,55.0,55.0,0.0
Case12,ITV,DHI,0.0689411738875917,0.0996464631805615,0.030705289292969798
Case12,Ribs,D2%,19.0861545623836,18.8397800808898,-0.24637448149380248
Case12,Ribs,D5%,16.9552637743151,16.7549327202323,-0.20033105408279894
Case12,Ribs,D50%,3.3358454024924202,3.37153273809524,0.03568733560281956
Case12,Ribs,D95%,0.345355007627922,0.300098158390567,-0.04525684923735496
Case12,Ribs,D99%,0.24580856164383602,0.232205854873871,-0.013602706769965028
Case12,Ribs,D1CC,22.0627360961903,21.831917138668498,-0.2308189575218016
Case12,Ribs,D0.1CC,23.115538349386398,22.6392496966095,-0.4762886527768977
Case12,Ribs,DMAX,24.035,23.21,-0.8249999999999993
Case12,Ribs,DSD,5.72,5.665,-0.054999999999999716
Case12,Ribs,DRX,55.0,55.0,0.0
Case12,Ribs,DHI,5.63764005351808,5.5139448582519694,-0.1236951952661105
Case13,BODY,D2%,18.188588399720498,18.0824229390681,-0.10616546065239874
Case13,BODY,D5%,10.217148662377198,10.1213069661458,-0.09584169623139793
Case13,BODY,D50%,0.21751686711645604,0.22090649972444198,0.003389632607985943
Case13,BODY,D95%,0.0142981183676228,0.0259272528425697,0.011629134474946899
Case13,BODY,D99%,0.00285962367352457,0.00518545056851395,0.00232582689498938
Case13,BODY,D1CC,70.0516063450235,71.35796501223041,1.3063586672069079
Case13,BODY,D0.1CC,71.06549981132741,72.58833769988479,1.5228378885573761
Case13,BODY,DMAX,72.05,73.48,1.4300000000000068
Case13,BODY,DSD,5.225,5.225,0.0
Case13,BODY,DRX,55.0,55.0,0.0
Case13,BODY,DHI,83.5929157743822,81.8086025557151,-1.7843132186671085
Case13,L Brachial plex,D2%,0.6893542526011391,0.782894466479879,0.0935402138787399
Case13,L Brachial plex,D5%,0.651207293933876,0.7486230260671859,0.0974157321333099
Case13,L Brachial plex,D50%,0.497888628428479,0.538863859197943,0.04097523076946402
Case13,L Brachial plex,D95%,0.391199345922015,0.42596478371501295,0.034765437792997955
Case13,L Brachial plex,D99%,0.352838634664895,0.36651674876847296,0.013678114103577943
Case13,L Brachial plex,D1CC,0.633798783218955,0.7240629832622559,0.09026420004330094
Case13,L Brachial plex,D0.1CC,0.712004712478336,0.811363390996377,0.09935867851804103
Case13,L Brachial plex,DMAX,0.77,0.88,0.10999999999999999
Case13,L Brachial plex,DSD,0.055,0.11,0.055
Case13,L Brachial plex,DRX,55.0,55.0,0.0
Case13,L Brachial plex,DHI,0.630014355341735,0.724705252279607,0.09469089693787203
Case13,Oesophagus,D2%,11.3495210744151,11.181976338540899,-0.16754473587420016
Case13,Oesophagus,D5%,10.3444715447154,10.2025056433409,-0.14196590137450116
Case13,Oesophagus,D50%,0.587649776565932,0.601379055267885,0.013729278701953063
Case13,Oesophagus,D95%,0.120999172614371,0.16982484512354598,0.04882567250917498
Case13,Oesophagus,D99%,0.0760962371984197,0.12330173164361,0.0472054944451903
Case13,Oesophagus,D1CC,10.9797511232637,10.829264220737901,-0.15048690252579888
Case13,Oesophagus,D0.1CC,12.5316143326298,12.354175048626301,-0.1774392840034995
Case13,Oesophagus,DMAX,13.695,13.585,-0.10999999999999943
Case13,Oesophagus,DSD,3.465,3.41,-0.054999999999999716
Case13,Oesophagus,DRX,55.0,55.0,0.0
Case13,Oesophagus,DHI,19.148018171254698,18.366740209024197,-0.7812779622305008
Case13,Heart,D2%,1.4287320696721297,1.4488983163417801,0.02016624666965039
Case13,Heart,D5%,1.1029308795265702,1.13025688416817,0.027326004641599733
Case13,Heart,D50%,0.27325302002755103,0.32398000316851194,0.05072698314096091
Case13,Heart,D95%,0.110996877857202,0.137071807382266,0.02607492952506399
Case13,Heart,D99%,0.0668251596396551,0.113737059821807,0.0469119001821519
Case13,Heart,D1CC,2.3318672793124504,2.34716850849437,0.015301229181919673
Case13,Heart,D0.1CC,2.8116791699017503,2.8063071579739796,-0.0053720119277707035
Case13,Heart,DMAX,3.245,3.245,0.0
Case13,Heart,DSD,0.33,0.33,0.0
Case13,Heart,DRX,55.0,55.0,0.0
Case13,Heart,DHI,4.94077522091685,4.1031161078742,-0.8376591130426494
Case13,Trachea,D2%,7.599170758928571,7.6909175911252,0.09174683219662949
Case13,Trachea,D5%,6.624861082632769,6.622348380865231,-0.0025127017675385943
Case13,Trachea,D50%,0.7617047058823531,0.7421266535158969,-0.019578052366456156
Case13,Trachea,D95%,0.256315750699867,0.306073442493491,0.04975769179362399
Case13,Trachea,D99%,0.226847649918963,0.27892735954986897,0.05207970963090597
Case13,Trachea,D1CC,6.79056333034224,6.789301357298009,-0.0012619730442313681
Case13,Trachea,D0.1CC,8.48653420555416,8.59906429086251,0.11253008530835018
Case13,Trachea,DMAX,9.35,9.515,0.16500000000000092
Case13,Trachea,DSD,2.035,2.035,0.0
Case13,Trachea,DRX,55.0,55.0,0.0
Case13,Trachea,DHI,9.669043694935391,9.97835568330089,0.3093119883654989
Case13,PTV CHEST,D2%,69.9934383123801,71.2480251101832,1.2545867978030998
Case13,PTV CHEST,D5%,69.48034844279991,70.54931126770109,1.0689628249011776
Case13,PTV CHEST,D50%,64.79373946151749,65.85418188641479,1.0604424248973032
Case13,PTV CHEST,D95%,56.907563654518206,57.02087536231879,0.11331170780058386
Case13,PTV CHEST,D99%,55.357428940568504,54.969211956521704,-0.3882169840467995
Case13,PTV CHEST,D1CC,69.9386743593826,71.1759857064518,1.2373113470691948
Case13,PTV CHEST,D0.1CC,70.8717117895963,72.3665416245545,1.494829834958196
Case13,PTV CHEST,DMAX,72.05,73.48,1.4300000000000068
Case13,PTV CHEST,DSD,4.07,4.345,0.27499999999999947
Case13,PTV CHEST,DRX,55.0,55.0,0.0
Case13,PTV CHEST,DHI,0.21746292157745997,0.23537626892944102,0.01791334735198105
Case13,Lt_Lung,D2%,59.075486778846205,59.4869196428571,0.41143286401089796
Case13,Lt_Lung,D5%,38.1899956408021,38.668613861386106,0.4786182205840035
Case13,Lt_Lung,D50%,2.58129708789741,2.5937130462724904,0.012415958375080471
Case13,Lt_Lung,D95%,0.23517399482718102,0.208844499078058,-0.026329495749123022
Case13,Lt_Lung,D99%,0.170461602393617,0.146430556496984,-0.02403104589663299
Case13,Lt_Lung,D1CC,69.575183897725,70.71913322101621,1.14394932329121
Case13,Lt_Lung,D0.1CC,70.46146856907541,71.84242919267321,1.380960623597801
Case13,Lt_Lung,DMAX,71.115,72.875,1.7600000000000051
Case13,Lt_Lung,DSD,13.42,13.53,0.10999999999999943
Case13,Lt_Lung,DRX,55.0,55.0,0.0
Case13,Lt_Lung,DHI,22.8128489657696,22.8690046642547,0.05615569848509949
Case13,Foramen,D2%,11.590484563434599,11.2216868489239,-0.3687977145106984
Case13,Foramen,D5%,11.023734340645301,10.6593762689214,-0.3643580717239008
Case13,Foramen,D50%,4.98700221852468,4.74051754385965,-0.24648467466502932
Case13,Foramen,D95%,0.541235086851703,0.505069886269985,-0.036165200581718016
Case13,Foramen,D99%,0.461478933587241,0.423614211046758,-0.03786472254048301
Case13,Foramen,D1CC,11.0804606625898,10.714425677618301,-0.366034984971499
Case13,Foramen,D0.1CC,12.255470102469198,11.890920919163499,-0.36454918330569974
Case13,Foramen,DMAX,13.09,12.65,-0.4399999999999995
Case13,Foramen,DSD,3.905,3.85,-0.054999999999999716
Case13,Foramen,DRX,55.0,55.0,0.0
Case13,Foramen,DHI,2.22635180444832,2.2721499015268196,0.04579809707849947
Case13,Rt_Lung,D2%,5.362107260561269,5.41768867455504,0.05558141399377092
Case13,Rt_Lung,D5%,4.29347913196164,4.35900941103698,0.06553027907533959
Case13,Rt_Lung,D50%,0.506632410572834,0.489721354739389,-0.016911055833445043
Case13,Rt_Lung,D95%,0.13949634753291199,0.129854507690025,-0.009641839842886996
Case13,Rt_Lung,D99%,0.11006254682650099,0.095734705969486,-0.014327840857014995
Case13,Rt_Lung,D1CC,8.90336257718017,8.90062188508632,-0.0027406920938499724
Case13,Rt_Lung,D0.1CC,10.262143582512401,10.3294327457109,0.06728916319849887
Case13,Rt_Lung,DMAX,11.0,11.22,0.22000000000000064
Case13,Rt_Lung,DSD,1.485,1.485,0.0
Case13,Rt_Lung,DRX,55.0,55.0,0.0
Case13,Rt_Lung,DHI,10.3520543773111,10.8309629204548,0.47890854314369946
Case13,Bronchial tree,D2%,11.1727770908551,11.2151207461278,0.042343655272700786
Case13,Bronchial tree,D5%,10.4748800787244,10.4873407087007,0.012460629976299487
Case13,Bronchial tree,D50%,7.06110588009224,7.15892862442499,0.09782274433274996
Case13,Bronchial tree,D95%,1.48229279136234,1.4720810439560401,-0.010211747406299931
Case13,Bronchial tree,D99%,0.979413614760973,0.9126049811757891,-0.06680863358518385
Case13,Bronchial tree,D1CC,10.555850756081801,10.5667215657569,0.010870809675099125
Case13,Bronchial tree,D0.1CC,11.8145835472806,11.937350712577,0.1227671652964002
Case13,Bronchial tree,DMAX,12.595,12.76,0.16499999999999915
Case13,Bronchial tree,DSD,2.915,2.915,0.0
Case13,Bronchial tree,DRX,55.0,55.0,0.0
Case13,Bronchial tree,DHI,1.4323710940008798,1.4262033809545,-0.0061677130463797525
Case13,Both Lungs-ITV,D2%,33.0089111498258,33.4427160493827,0.43380489955690393
Case13,Both Lungs-ITV,D5%,18.6961283075387,18.7907347760443,0.0946064685055994
