Patient Name         : Conf
Patient ID           : Conf
Comment              : DVHs for one plan
Date                 : 20 January 2017 14:18:52
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Conf
Course: RC
Plan Status: Unapproved
Prescribed dose [Gy]: 78.000
% for dose (%): 100.0

Structure: Bladder
Approval Status: Approved
Plan: Ex2_RC_confm4
Course: RC
Volume [cm³]: 442.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.6
Max Dose [%]: 106.3
Mean Dose [%]: 30.6
Modal Dose [%]: 1.2
Median Dose [%]: 12.2
STD [%]: 32.2
Equiv. Sphere Diam. [cm]: 9.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             62.3              48.594                       100
             62.4              48.672                       100
             62.5               48.75                       100
             62.6              48.828                       100
             62.7              48.906                       100
             62.8              48.984                       100
             62.9              49.062                       100
               63               49.14                       100
             63.1              49.218                       100
             63.2              49.296                       100
             63.3              49.374                       100
             63.4              49.452                       100
             63.5               49.53                       100
             63.6              49.608                       100
             63.7              49.686                       100
             63.8              49.764                       100
             63.9              49.842                       100
               64               49.92                       100
             64.1              49.998                       100
             64.2              50.076                       100
             64.3              50.154                       100
             64.4              50.232                       100
             64.5               50.31                       100
             64.6              50.388                       100
             64.7              50.466                       100
             64.8              50.544                       100
             64.9              50.622                       100
               65                50.7                       100
             65.1              50.778                       100
             65.2              50.856                       100
             65.3              50.934                       100
             65.4              51.012                       100
             65.5               51.09                       100
             65.6              51.168                       100
             65.7              51.246                       100
             65.8              51.324                       100
             65.9              51.402                       100
               66               51.48                       100
             66.1              51.558                       100
             66.2              51.636                       100
             66.3              51.714                       100
             66.4              51.792                       100
             66.5               51.87                       100
             66.6              51.948                       100
             66.7              52.026                       100
             66.8              52.104                       100
             66.9              52.182                       100
               67               52.26                       100
             67.1              52.338                       100
             67.2              52.416                       100
             67.3              52.494                       100
             67.4              52.572                       100
             67.5               52.65                       100
             67.6              52.728                       100
             67.7              52.806                       100
             67.8              52.884                       100
             67.9              52.962                       100
               68               53.04                       100
             68.1              53.118                       100
             68.2              53.196                       100
             68.3              53.274                       100
             68.4              53.352                       100
             68.5               53.43                       100
             68.6              53.508                       100
             68.7              53.586                       100
             68.8              53.664                       100
             68.9              53.742                       100
               69               53.82                       100
             69.1              53.898                       100
             69.2              53.976                       100
             69.3              54.054                       100
             69.4              54.132                       100
             69.5               54.21                       100
             69.6              54.288                       100
             69.7              54.366                       100
             69.8              54.444                       100
             69.9              54.522                       100
               70                54.6                       100
             70.1              54.678                       100
             70.2              54.756                       100
             70.3              54.834                       100
             70.4              54.912                       100
             70.5               54.99                       100
             70.6              55.068                       100
             70.7              55.146                       100
             70.8              55.224                       100
             70.9              55.302                       100
               71               55.38                       100
             71.1              55.458                       100
             71.2              55.536                       100
             71.3              55.614                       100
             71.4              55.692                       100
             71.5             55.7701                       100
             71.6             55.8481                       100
             71.7             55.9261                       100
             71.8             56.0041                       100
             71.9             56.0821                       100
               72             56.1601                       100
             72.1             56.2381                       100
             72.2             56.3161                       100
             72.3             56.3941                       100
             72.4             56.4721                       100
             72.5             56.5501                       100
             72.6             56.6281                       100
             72.7             56.7061                       100
             72.8             56.7841                       100
             72.9             56.8621                       100
               73             56.9401                       100
             73.1             57.0181                       100
             73.2             57.0961                       100
             73.3             57.1741                       100
             73.4             57.2521                       100
             73.5             57.3301                       100
             73.6             57.4081                       100
             73.7             57.4861                       100
             73.8             57.5641                       100
             73.9             57.6421                       100
               74             57.7201                       100
             74.1             57.7981                       100
             74.2             57.8761                       100
             74.3             57.9541                       100
             74.4             58.0321                       100
             74.5             58.1101                       100
             74.6             58.1881                       100
             74.7             58.2661                       100
             74.8             58.3441                       100
             74.9             58.4221                       100
               75             58.5001                       100
             75.1             58.5781                       100
             75.2             58.6561                       100
             75.3             58.7341                       100
             75.4             58.8121                       100
             75.5             58.8901                       100
             75.6             58.9681                       100
             75.7             59.0461                       100
             75.8             59.1241                       100
             75.9             59.2021                       100
               76             59.2801                       100
             76.1             59.3581                       100
             76.2             59.4361                       100
             76.3             59.5141                       100
             76.4             59.5921                       100
             76.5             59.6701                       100
             76.6             59.7481                       100
             76.7             59.8261                       100
             76.8             59.9041                       100
             76.9             59.9821                       100
               77             60.0601                       100
             77.1             60.1381                       100
             77.2             60.2161                       100
             77.3             60.2941                       100
             77.4             60.3721                       100
             77.5             60.4501                       100
             77.6             60.5281                       100
             77.7             60.6061                       100
             77.8             60.6841                       100
             77.9             60.7621                       100
               78             60.8401                       100
             78.1             60.9181                       100
             78.2             60.9961                       100
             78.3             61.0741                       100
             78.4             61.1521                       100
             78.5             61.2301                       100
             78.6             61.3081                       100
             78.7             61.3861                       100
             78.8             61.4641                       100
             78.9             61.5421                       100
               79             61.6201                       100
             79.1             61.6981                       100
             79.2             61.7761                       100
             79.3             61.8541                       100
             79.4             61.9321                       100
             79.5             62.0101                       100
             79.6             62.0881                       100
             79.7             62.1661                       100
             79.8             62.2441                       100
             79.9             62.3221                       100
               80             62.4001                       100
             80.1             62.4781                       100
             80.2             62.5561                       100
             80.3             62.6341                       100
             80.4             62.7121                       100
             80.5             62.7901                       100
             80.6             62.8681                       100
             80.7             62.9461                       100
             80.8             63.0241                       100
             80.9             63.1021                       100
               81             63.1801                       100
             81.1             63.2581                       100
             81.2             63.3361                       100
             81.3             63.4141                       100
             81.4             63.4921                       100
             81.5             63.5701                       100
             81.6             63.6481                       100
             81.7             63.7261                       100
             81.8             63.8041                       100
             81.9             63.8821                       100
               82             63.9601                       100
             82.1             64.0381                       100
             82.2             64.1161                       100
             82.3             64.1941                       100
             82.4             64.2721                       100
             82.5             64.3501                       100
             82.6             64.4281                       100
             82.7             64.5061                       100
             82.8             64.5841                       100
             82.9             64.6621                       100
               83             64.7401                       100
             83.1             64.8181                       100
             83.2             64.8961                       100
             83.3             64.9741                       100
             83.4             65.0521                       100
             83.5             65.1301                       100
             83.6             65.2081                       100
             83.7             65.2861                       100
             83.8             65.3641                       100
             83.9             65.4421                       100
               84             65.5201                       100
             84.1             65.5981                       100
             84.2             65.6761                       100
             84.3             65.7541                       100
             84.4             65.8321                       100
             84.5             65.9101                       100
             84.6             65.9881                       100
             84.7             66.0661                       100
             84.8             66.1441                       100
             84.9             66.2221                       100
               85             66.3001                       100
             85.1             66.3781                       100
             85.2             66.4561                       100
             85.3             66.5341                       100
             85.4             66.6121                       100
             85.5             66.6901                       100
             85.6             66.7681                       100
             85.7             66.8461                       100
             85.8             66.9241                       100
             85.9             67.0021                       100
               86             67.0801                       100
             86.1             67.1581                       100
             86.2             67.2361                       100
             86.3             67.3141                       100
             86.4             67.3921                       100
             86.5             67.4701                       100
             86.6             67.5481                       100
             86.7             67.6261                       100
             86.8             67.7041                       100
             86.9             67.7821                       100
               87             67.8601                       100
             87.1             67.9381                       100
             87.2             68.0161                       100
             87.3             68.0941                       100
             87.4             68.1721                       100
             87.5             68.2501                       100
             87.6             68.3281                       100
             87.7             68.4061                       100
             87.8             68.4841                       100
             87.9             68.5621                       100
               88             68.6401                       100
             88.1             68.7181                       100
             88.2             68.7961                       100
             88.3             68.8741                       100
             88.4             68.9521                       100
             88.5             69.0301                       100
             88.6             69.1081                       100
             88.7             69.1861                       100
             88.8             69.2641                       100
             88.9             69.3421                       100
               89             69.4201                       100
             89.1             69.4981                       100
             89.2             69.5761                       100
             89.3             69.6541                       100
             89.4             69.7321                       100
             89.5             69.8101                       100
             89.6             69.8881                       100
             89.7             69.9661                       100
             89.8             70.0441                       100
             89.9             70.1221                       100
               90             70.2001                       100
             90.1             70.2781                       100
             90.2             70.3561                       100
             90.3             70.4341                       100
             90.4             70.5121                       100
             90.5             70.5901                       100
             90.6             70.6681                       100
             90.7             70.7461                       100
             90.8             70.8241                       100
             90.9             70.9021                       100
               91             70.9801                       100
             91.1             71.0581                       100
             91.2             71.1361                       100
             91.3             71.2141                       100
             91.4             71.2921                       100
             91.5             71.3701                       100
             91.6             71.4481                       100
             91.7             71.5261                       100
             91.8             71.6041                       100
             91.9             71.6821                       100
               92             71.7601                       100
             92.1             71.8381                       100
             92.2             71.9161                       100
             92.3             71.9941                       100
             92.4             72.0721                       100
             92.5             72.1501                       100
             92.6             72.2281                       100
             92.7             72.3061                       100
             92.8             72.3841                       100
             92.9             72.4621                       100
               93             72.5401                       100
             93.1             72.6181                       100
             93.2             72.6961                       100
             93.3             72.7741                       100
             93.4             72.8521                       100
             93.5             72.9301                       100
             93.6             73.0081                       100
             93.7             73.0861                       100
             93.8             73.1641                       100
             93.9             73.2421                       100
               94             73.3201                       100
             94.1             73.3981                       100
             94.2             73.4761                       100
             94.3             73.5541                       100
             94.4             73.6321                       100
             94.5             73.7101                       100
             94.6             73.7881                       100
             94.7             73.8661                       100
             94.8             73.9441                       100
             94.9             74.0221                       100
               95             74.1001                       100
             95.1             74.1781                       100
             95.2             74.2561                       100
             95.3             74.3341                       100
             95.4             74.4121                       100
             95.5             74.4901                       100
             95.6             74.5681                       100
             95.7             74.6461                       100
             95.8             74.7241                       100
             95.9             74.8021                       100
               96             74.8801                       100
             96.1             74.9581                       100
             96.2             75.0361                       100
             96.3             75.1141                       100
             96.4             75.1921                       100
             96.5             75.2701                       100
             96.6             75.3481                       100
             96.7             75.4261                       100
             96.8             75.5041                       100
             96.9             75.5821                   99.9998
               97             75.6601                   99.9995
             97.1             75.7381                   99.9986
             97.2             75.8161                   99.9977
             97.3             75.8941                   99.9967
             97.4             75.9721                   99.9961
             97.5             76.0501                   99.9961
             97.6             76.1281                   99.9961
             97.7             76.2061                   99.9961
             97.8             76.2841                   99.9961
             97.9             76.3621                   99.9961
               98             76.4401                   99.9961
             98.1             76.5181                   99.9961
             98.2             76.5961                   99.9959
             98.3             76.6741                   99.9958
             98.4             76.7521                   99.9952
             98.5             76.8301                   99.9927
             98.6             76.9081                   99.9908
             98.7             76.9861                   99.9878
             98.8             77.0641                   99.9831
             98.9             77.1421                   99.9782
               99             77.2201                   99.9728
             99.1             77.2981                   99.9687
             99.2             77.3761                   99.9661
             99.3             77.4541                   99.9643
             99.4             77.5321                    99.963
             99.5             77.6101                   99.9611
             99.6             77.6881                   99.9592
             99.7             77.7661                   99.9565
             99.8             77.8441                   99.9499
             99.9             77.9221                     99.94
              100             78.0001                   99.9284
            100.1             78.0781                   99.9191
            100.2             78.1561                   99.9088
            100.3             78.2341                   99.8976
            100.4             78.3121                   99.8856
            100.5             78.3901                   99.8729
            100.6             78.4681                   99.8585
            100.7             78.5461                   99.8435
            100.8             78.6241                   99.8248
            100.9             78.7021                   99.8027
              101             78.7801                   99.7778
            101.1             78.8581                   99.7473
            101.2             78.9361                   99.7154
            101.3             79.0141                   99.6823
            101.4             79.0921                    99.647
            101.5             79.1701                   99.6074
            101.6             79.2481                   99.5606
            101.7             79.3261                   99.5147
            101.8             79.4041                   99.4738
            101.9             79.4821                    99.434
              102             79.5601                   99.3927
            102.1             79.6381                   99.3474
            102.2             79.7161                   99.2973
            102.3             79.7941                    99.236
            102.4             79.8721                   99.1624
            102.5             79.9501                   99.0921
            102.6             80.0281                   99.0237
            102.7             80.1061                    98.947
            102.8             80.1841                   98.8602
            102.9             80.2621                   98.7586
              103             80.3401                   98.6566
            103.1             80.4181                   98.5295
            103.2             80.4961                    98.369
            103.3             80.5741                   98.1861
            103.4             80.6521                   97.9319
            103.5             80.7301                    97.641
            103.6             80.8081                   97.3634
            103.7             80.8861                   97.0488
            103.8             80.9641                    96.601
            103.9             81.0421                   96.0417
              104             81.1201                   95.1612
            104.1             81.1981                   94.2745
            104.2             81.2761                   93.3123
            104.3             81.3541                   92.0289
            104.4             81.4321                   90.3351
            104.5             81.5101                   88.1265
            104.6             81.5881                   84.5308
            104.7             81.6661                   79.3575
            104.8             81.7441                   72.4127
            104.9             81.8221                   64.4057
              105             81.9001                    56.049
            105.1             81.9781                   48.1581
            105.2             82.0561                   40.9068
            105.3             82.1341                   34.3154
            105.4             82.2121                   28.1433
            105.5             82.2901                   22.1416
            105.6             82.3681                   16.3402
            105.7             82.4461                   11.0399
            105.8             82.5241                    6.6956
            105.9             82.6021                   3.56217
              106             82.6801                   1.61595
            106.1             82.7581                  0.562655
            106.2             82.8361                 0.0947795
            106.3             82.9141                         0
            106.4             82.9921                         0

Structure: L Femoral Head
Approval Status: Approved
Plan: Ex2_RC_confm4
Course: RC
Volume [cm³]: 58.1
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 20.3
Max Dose [%]: 63.4
Mean Dose [%]: 48.2
Modal Dose [%]: 60.3
Median Dose [%]: 55.3
STD [%]: 14.2
Equiv. Sphere Diam. [cm]: 4.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1           0.0780001                       100
              0.2               0.156                       100
              0.3               0.234                       100
              0.4               0.312                       100
              0.5                0.39                       100
              0.6               0.468                       100
              0.7               0.546                       100
              0.8            0.624001                       100
              0.9            0.702001                       100
                1            0.780001                       100
              1.1            0.858001                       100
              1.2            0.936001                       100
              1.3               1.014                       100
              1.4               1.092                       100
              1.5                1.17                       100
              1.6               1.248                       100
              1.7               1.326                       100
              1.8               1.404                       100
              1.9               1.482                       100
                2                1.56                       100
              2.1               1.638                       100
              2.2               1.716                       100
              2.3               1.794                       100
              2.4               1.872                       100
              2.5                1.95                       100
              2.6               2.028                       100
              2.7               2.106                       100
              2.8               2.184                       100
              2.9               2.262                       100
                3                2.34                       100
              3.1               2.418                       100
              3.2               2.496                       100
              3.3               2.574                       100
              3.4               2.652                       100
              3.5                2.73                       100
              3.6               2.808                       100
              3.7               2.886                       100
              3.8               2.964                       100
              3.9               3.042                       100
                4                3.12                       100
              4.1               3.198                       100
              4.2               3.276                       100
              4.3               3.354                       100
              4.4               3.432                       100
              4.5                3.51                       100
              4.6               3.588                       100
              4.7               3.666                       100
              4.8               3.744                       100
              4.9               3.822                       100
                5                 3.9                       100
              5.1               3.978                       100
              5.2               4.056                       100
              5.3               4.134                       100
              5.4               4.212                       100
              5.5                4.29                       100
              5.6               4.368                       100
              5.7               4.446                       100
              5.8               4.524                       100
              5.9               4.602                       100
                6                4.68                       100
              6.1               4.758                       100
              6.2               4.836                       100
              6.3               4.914                       100
              6.4               4.992                       100
              6.5                5.07                       100
              6.6               5.148                       100
              6.7               5.226                       100
              6.8               5.304                       100
              6.9               5.382                       100
                7                5.46                       100
              7.1               5.538                       100
              7.2             5.61601                       100
              7.3             5.69401                       100
              7.4             5.77201                       100
              7.5             5.85001                       100
              7.6             5.92801                       100
              7.7             6.00601                       100
              7.8             6.08401                       100
              7.9             6.16201                       100
                8             6.24001                       100
              8.1             6.31801                       100
              8.2             6.39601                       100
              8.3             6.47401                       100
              8.4             6.55201                       100
              8.5             6.63001                       100
              8.6             6.70801                       100
              8.7             6.78601                       100
              8.8             6.86401                       100
              8.9             6.94201                       100
                9             7.02001                       100
              9.1             7.09801                       100
              9.2             7.17601                       100
              9.3             7.25401                       100
              9.4             7.33201                       100
              9.5             7.41001                       100
              9.6             7.48801                       100
              9.7             7.56601                       100
              9.8             7.64401                       100
              9.9             7.72201                       100
               10             7.80001                       100
             10.1             7.87801                       100
             10.2             7.95601                       100
             10.3             8.03401                       100
             10.4             8.11201                       100
             10.5             8.19001                       100
             10.6             8.26801                       100
             10.7             8.34601                       100
             10.8             8.42401                       100
             10.9             8.50201                       100
               11             8.58001                       100
             11.1             8.65801                       100
             11.2             8.73601                       100
             11.3             8.81401                       100
             11.4             8.89201                       100
             11.5             8.97001                       100
             11.6             9.04801                       100
             11.7             9.12601                       100
             11.8             9.20401                       100
             11.9             9.28201                       100
               12             9.36001                       100
             12.1             9.43801                       100
             12.2             9.51601                       100
             12.3             9.59401                       100
             12.4             9.67201                       100
             12.5             9.75001                       100
             12.6             9.82801                       100
             12.7             9.90601                       100
             12.8             9.98401                       100
             12.9              10.062                       100
               13               10.14                       100
             13.1              10.218                       100
             13.2              10.296                       100
             13.3              10.374                       100
             13.4              10.452                       100
             13.5               10.53                       100
             13.6              10.608                       100
             13.7              10.686                       100
             13.8              10.764                       100
             13.9              10.842                       100
               14               10.92                       100
             14.1              10.998                       100
             14.2              11.076                       100
             14.3              11.154                       100
             14.4              11.232                       100
             14.5               11.31                       100
             14.6              11.388                       100
             14.7              11.466                       100
             14.8              11.544                       100
             14.9              11.622                       100
               15                11.7                       100
             15.1              11.778                       100
             15.2              11.856                       100
             15.3              11.934                       100
             15.4              12.012                       100
             15.5               12.09                       100
             15.6              12.168                       100
             15.7              12.246                       100
             15.8              12.324                       100
             15.9              12.402                       100
               16               12.48                       100
             16.1              12.558                       100
             16.2              12.636                       100
             16.3              12.714                       100
             16.4              12.792                       100
             16.5               12.87                       100
             16.6              12.948                       100
             16.7              13.026                       100
             16.8              13.104                       100
             16.9              13.182                       100
               17               13.26                       100
             17.1              13.338                       100
             17.2              13.416                       100
             17.3              13.494                       100
             17.4              13.572                       100
             17.5               13.65                       100
             17.6              13.728                       100
             17.7              13.806                       100
             17.8              13.884                       100
             17.9              13.962                       100
               18               14.04                       100
             18.1              14.118                       100
             18.2              14.196                       100
             18.3              14.274                       100
             18.4              14.352                       100
             18.5               14.43                       100
             18.6              14.508                       100
             18.7              14.586                       100
             18.8              14.664                       100
             18.9              14.742                       100
               19               14.82                       100
             19.1              14.898                       100
             19.2              14.976                       100
             19.3              15.054                       100
             19.4              15.132                       100
             19.5               15.21                       100
             19.6              15.288                       100
             19.7              15.366                       100
             19.8              15.444                       100
             19.9              15.522                       100
               20                15.6                       100
             20.1              15.678                       100
             20.2              15.756                       100
             20.3              15.834                   99.9999
             20.4              15.912                   99.9974
             20.5               15.99                    99.986
             20.6              16.068                   99.9581
             20.7              16.146                   99.9158
             20.8              16.224                   99.8541
             20.9              16.302                   99.7744
               21               16.38                   99.6734
             21.1              16.458                   99.5471
             21.2              16.536                   99.4024
             21.3              16.614                   99.2396
             21.4              16.692                   99.0584
             21.5               16.77                   98.8599
             21.6              16.848                    98.648
             21.7              16.926                   98.4217
             21.8              17.004                   98.1823
             21.9              17.082                   97.9297
               22               17.16                   97.6661
             22.1              17.238                   97.3918
             22.2              17.316                   97.1079
             22.3              17.394                   96.8092
             22.4              17.472                   96.4981
             22.5               17.55                   96.1783
             22.6              17.628                   95.8511
             22.7              17.706                    95.516
             22.8              17.784                   95.1749
             22.9              17.862                   94.8292
               23               17.94                   94.4807
             23.1              18.018                   94.1295
             23.2              18.096                   93.7764
             23.3              18.174                   93.4237
             23.4              18.252                     93.07
             23.5               18.33                    92.719
             23.6              18.408                   92.3695
             23.7              18.486                   92.0214
             23.8              18.564                    91.676
             23.9              18.642                   91.3331
               24               18.72                   90.9926
             24.1              18.798                   90.6545
             24.2              18.876                   90.3216
             24.3              18.954                   89.9921
             24.4              19.032                    89.667
             24.5               19.11                   89.3482
             24.6              19.188                   89.0339
             24.7              19.266                   88.7256
             24.8              19.344                   88.4226
             24.9              19.422                   88.1245
               25                19.5                   87.8315
             25.1              19.578                   87.5436
             25.2              19.656                    87.261
             25.3              19.734                   86.9847
             25.4              19.812                   86.7139
