Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case1_AXB_Dm
Comment              : DVHs for one plan
Date                 : 21 November 2016 10:24:04
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case1_AXB_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.000
% for dose (%): 100.0

Structure: Pseudo Other
Approval Status: Unapproved
Plan: Case1_AXB_Dm
Course: 1
Volume [cm³]: 22.1
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.5
Min Dose [%]: 71.0
Max Dose [%]: 104.9
Mean Dose [%]: 85.1
Modal Dose [%]: 84.9
Median Dose [%]: 84.9
STD [%]: 2.9
Equiv. Sphere Diam. [cm]: 3.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             80.2               52.13                   6.70615
             80.3              52.195                   6.61699
             80.4               52.26                   6.53031
             80.5              52.325                   6.43878
             80.6               52.39                   6.34888
             80.7              52.455                   6.26341
             80.8               52.52                   6.17807
             80.9              52.585                   6.09276
               81               52.65                    6.0081
             81.1              52.715                   5.92269
             81.2               52.78                    5.8351
             81.3              52.845                   5.74908
             81.4               52.91                   5.67129
             81.5              52.975                   5.59193
             81.6               53.04                   5.51284
             81.7              53.105                   5.43497
             81.8               53.17                   5.35678
             81.9              53.235                   5.27776
               82                53.3                   5.19895
             82.1              53.365                   5.11639
             82.2               53.43                   5.03585
             82.3              53.495                   4.95488
             82.4               53.56                   4.86978
             82.5              53.625                   4.78895
             82.6               53.69                    4.7133
             82.7              53.755                    4.6379
             82.8               53.82                   4.56345
             82.9              53.885                   4.49598
               83               53.95                   4.43024
             83.1              54.015                   4.36239
             83.2               54.08                   4.29425
             83.3              54.145                   4.22433
             83.4               54.21                   4.15614
             83.5              54.275                   4.08534
             83.6               54.34                   4.01925
             83.7              54.405                   3.94727
             83.8               54.47                   3.87696
             83.9              54.535                   3.81065
               84                54.6                   3.74071
             84.1              54.665                   3.67154
             84.2               54.73                   3.60799
             84.3              54.795                   3.54193
             84.4               54.86                   3.47746
             84.5              54.925                   3.41144
             84.6               54.99                   3.34242
             84.7              55.055                   3.27771
             84.8               55.12                   3.21656
             84.9              55.185                   3.15628
               85               55.25                   3.10038
             85.1              55.315                   3.04281
             85.2               55.38                   2.98457
             85.3              55.445                   2.92997
             85.4               55.51                   2.87664
             85.5              55.575                   2.81852
             85.6               55.64                   2.76111
             85.7              55.705                   2.70519
             85.8               55.77                   2.65065
             85.9              55.835                   2.59604
               86                55.9                   2.54435
             86.1              55.965                   2.49055
             86.2               56.03                   2.44244
             86.3              56.095                   2.39524
             86.4               56.16                   2.34742
             86.5              56.225                   2.29763
             86.6               56.29                   2.25161
             86.7              56.355                   2.20527
             86.8               56.42                   2.15759
             86.9              56.485                   2.11049
               87               56.55                   2.06334
             87.1              56.615                   2.01865
             87.2               56.68                   1.97471
             87.3              56.745                   1.93185
             87.4               56.81                   1.88391
             87.5              56.875                   1.83477
             87.6               56.94                   1.78404
             87.7              57.005                   1.73748
             87.8               57.07                    1.6929
             87.9              57.135                   1.64688
               88                57.2                   1.60177
             88.1              57.265                   1.55967
             88.2               57.33                   1.51924
             88.3              57.395                   1.48262
             88.4               57.46                   1.44345
             88.5              57.525                   1.40708
             88.6               57.59                    1.3711
             88.7              57.655                     1.338
             88.8               57.72                   1.30541
             88.9              57.785                   1.27099
               89               57.85                   1.23727
             89.1              57.915                   1.20553
             89.2               57.98                   1.17304
             89.3              58.045                   1.14135
             89.4               58.11                   1.11002
             89.5              58.175                   1.07842
             89.6               58.24                   1.04789
             89.7              58.305                   1.01772
             89.8               58.37                  0.985473
             89.9              58.435                  0.951002
               90                58.5                  0.915082
             90.1              58.565                  0.879331
             90.2               58.63                   0.84887
             90.3              58.695                  0.818506
             90.4               58.76                  0.789157
             90.5              58.825                  0.762261
             90.6               58.89                  0.735284
             90.7              58.955                  0.706661
             90.8               59.02                  0.678736
             90.9              59.085                  0.652235
               91               59.15                   0.62837
             91.1              59.215                  0.606434
             91.2               59.28                  0.585782
             91.3              59.345                  0.565078
             91.4               59.41                  0.544244
             91.5              59.475                  0.521011
             91.6               59.54                  0.500039
             91.7              59.605                  0.481081
             91.8               59.67                  0.462986
             91.9              59.735                  0.441394
               92                59.8                  0.423205
             92.1              59.865                  0.406074
             92.2               59.93                  0.389209
             92.3              59.995                  0.372746
             92.4               60.06                  0.357629
             92.5              60.125                  0.341539
             92.6               60.19                  0.324708
             92.7              60.255                  0.308137
             92.8               60.32                  0.290314
             92.9              60.385                  0.271575
               93               60.45                  0.253257
             93.1              60.515                  0.234947
             93.2               60.58                  0.218718
             93.3              60.645                  0.204803
             93.4               60.71                  0.193039
             93.5              60.775                  0.181986
             93.6               60.84                  0.171618
             93.7              60.905                  0.160763
             93.8               60.97                  0.150104
             93.9              61.035                   0.13925
               94                61.1                  0.127757
             94.1              61.165                  0.117244
             94.2               61.23                  0.107306
             94.3              61.295                 0.0973228
             94.4               61.36                 0.0885925
             94.5              61.425                  0.079737
             94.6               61.49                 0.0722994
             94.7              61.555                 0.0664918
             94.8               61.62                 0.0605888
             94.9              61.685                 0.0544104
               95               61.75                  0.048572
             95.1              61.815                 0.0418455
             95.2               61.88                 0.0376039
             95.3              61.945                 0.0328631
             95.4               62.01                 0.0290435
             95.5              62.075                 0.0254834
             95.6               62.14                  0.022722
             95.7              62.205                 0.0207143
             95.8               62.27                 0.0192789
             95.9              62.335                 0.0177456
               96                62.4                  0.015812
             96.1              62.465                0.00873246
             96.2               62.53                0.00465411
             96.3              62.595                0.00405934
             96.4               62.66                0.00366416
             96.5              62.725                0.00330327
             96.6               62.79                0.00308474
             96.7              62.855                 0.0029593
             96.8               62.92                0.00244624
             96.9              62.985                0.00118541
               97               63.05                0.00111022
             97.1              63.115               0.000994325
             97.2               63.18               0.000944598
             97.3              63.245                0.00020215
             97.4               63.31               0.000177565
             97.5              63.375               0.000152979
             97.6               63.44               0.000128393
             97.7              63.505                         0
             97.8               63.57                         0
             97.9              63.635                         0
               98                63.7                         0
             98.1              63.765                         0
             98.2               63.83                         0
             98.3              63.895                         0
             98.4               63.96                         0
             98.5              64.025                         0
             98.6               64.09                         0
             98.7              64.155                         0
             98.8               64.22                         0
             98.9              64.285                         0
               99               64.35                         0
             99.1              64.415                         0
             99.2               64.48                         0
             99.3              64.545                         0
             99.4               64.61                         0
             99.5              64.675                         0
             99.6               64.74                         0
             99.7              64.805                         0
             99.8               64.87                         0
             99.9              64.935                         0
              100                  65                         0
            100.1              65.065                         0
            100.2               65.13                         0
            100.3              65.195                         0
            100.4               65.26                         0
            100.5              65.325                         0
            100.6               65.39                         0
            100.7              65.455                         0
            100.8               65.52                         0
            100.9              65.585                         0
              101               65.65                         0
            101.1              65.715                         0
            101.2               65.78                         0
            101.3              65.845                         0
            101.4               65.91                         0
            101.5              65.975                         0
            101.6               66.04                         0
            101.7              66.105                         0
            101.8               66.17                         0
            101.9              66.235                         0
              102                66.3                         0
            102.1              66.365                         0
            102.2               66.43                         0
            102.3              66.495                         0
            102.4               66.56                         0
            102.5              66.625                         0
            102.6               66.69                         0
            102.7              66.755                         0
            102.8               66.82                         0
            102.9              66.885                         0
              103               66.95                         0
            103.1              67.015                         0
            103.2               67.08                         0
            103.3              67.145                         0
            103.4               67.21                         0
            103.5              67.275                         0
            103.6               67.34                         0
            103.7              67.405                         0
            103.8               67.47                         0
            103.9              67.535                         0
              104                67.6                         0
            104.1              67.665                         0
            104.2               67.73                         0
            104.3              67.795                         0
            104.4               67.86                         0
            104.5              67.925                         0
            104.6               67.99                         0
            104.7              68.055                         0
            104.8               68.12                         0
            104.9              68.185                         0
              105               68.25                         0
            105.1              68.315                         0
            105.2               68.38                         0
            105.3              68.445                         0
            105.4               68.51                         0
            105.5              68.575                         0
            105.6               68.64                         0
            105.7              68.705                         0
            105.8               68.77                         0
            105.9              68.835                         0
              106                68.9                         0
            106.1              68.965                         0
            106.2               69.03                         0
            106.3              69.095                         0
            106.4               69.16                         0
            106.5              69.225                         0
            106.6               69.29                         0
            106.7              69.355                         0
            106.8               69.42                         0
            106.9              69.485                         0
              107               69.55                         0
            107.1              69.615                         0
            107.2               69.68                         0
            107.3              69.745                         0
            107.4               69.81                         0
            107.5              69.875                         0
            107.6               69.94                         0
            107.7              70.005                         0
            107.8               70.07                         0
            107.9              70.135                         0
              108                70.2                         0
            108.1              70.265                         0
            108.2               70.33                         0
            108.3              70.395                         0
            108.4               70.46                         0
            108.5              70.525                         0
            108.6               70.59                         0
            108.7              70.655                         0
            108.8               70.72                         0
            108.9              70.785                         0
              109               70.85                         0
            109.1              70.915                         0
            109.2               70.98                         0
            109.3              71.045                         0
            109.4               71.11                         0
            109.5              71.175                         0
            109.6               71.24                         0
            109.7              71.305                         0
            109.8               71.37                         0
            109.9              71.435                         0
              110                71.5                         0
            110.1              71.565                         0
            110.2               71.63                         0
            110.3              71.695                         0
            110.4               71.76                         0
            110.5              71.825                         0
            110.6               71.89                         0
            110.7              71.955                         0
            110.8               72.02                         0
            110.9              72.085                         0
              111               72.15                         0
            111.1              72.215                         0
            111.2               72.28                         0
            111.3              72.345                         0
            111.4               72.41                         0
            111.5              72.475                         0
            111.6               72.54                         0
            111.7              72.605                         0
            111.8               72.67                         0
            111.9              72.735                         0
              112                72.8                         0
            112.1              72.865                         0
            112.2               72.93                         0

Structure: Optic Chiasm
Approval Status: Unapproved
Plan: Case1_AXB_Dm
Course: 1
Volume [cm³]: 0.4
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 99.7
Min Dose [%]: 7.2
Max Dose [%]: 9.8
Mean Dose [%]: 8.4
Modal Dose [%]: 8.6
Median Dose [%]: 8.5
STD [%]: 0.5
Equiv. Sphere Diam. [cm]: 0.9
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.065                       100
              0.2                0.13                       100
              0.3               0.195                       100
              0.4                0.26                       100
              0.5               0.325                       100
              0.6                0.39                       100
              0.7               0.455                       100
              0.8                0.52                       100
              0.9               0.585                       100
                1                0.65                       100
              1.1               0.715                       100
              1.2                0.78                       100
              1.3               0.845                       100
              1.4                0.91                       100
              1.5               0.975                       100
              1.6                1.04                       100
              1.7               1.105                       100
              1.8                1.17                       100
              1.9               1.235                       100
                2                 1.3                       100
              2.1               1.365                       100
              2.2                1.43                       100
              2.3               1.495                       100
              2.4                1.56                       100
              2.5               1.625                       100
              2.6                1.69                       100
              2.7               1.755                       100
              2.8                1.82                       100
              2.9               1.885                       100
                3                1.95                       100
              3.1               2.015                       100
              3.2                2.08                       100
              3.3               2.145                       100
              3.4                2.21                       100
              3.5               2.275                       100
              3.6                2.34                       100
              3.7               2.405                       100
              3.8                2.47                       100
              3.9               2.535                       100
                4                 2.6                       100
              4.1               2.665                       100
              4.2                2.73                       100
              4.3               2.795                       100
              4.4                2.86                       100
              4.5               2.925                       100
              4.6                2.99                       100
              4.7               3.055                       100
              4.8                3.12                       100
              4.9               3.185                       100
                5                3.25                       100
              5.1               3.315                       100
              5.2                3.38                       100
              5.3               3.445                       100
              5.4                3.51                       100
              5.5               3.575                       100
              5.6                3.64                       100
              5.7               3.705                       100
              5.8                3.77                       100
              5.9               3.835                       100
                6                 3.9                       100
              6.1               3.965                       100
              6.2                4.03                       100
              6.3               4.095                       100
              6.4                4.16                       100
              6.5               4.225                       100
              6.6                4.29                       100
              6.7               4.355                       100
              6.8                4.42                       100
              6.9               4.485                       100
                7                4.55                       100
              7.1               4.615                       100
              7.2                4.68                    99.996
              7.3               4.745                    99.841
              7.4                4.81                   98.9333
              7.5               4.875                   96.8646
              7.6                4.94                   93.4298
              7.7               5.005                   89.3544
              7.8                5.07                    85.071
              7.9               5.135                   80.9304
                8                 5.2                   76.2125
              8.1               5.265                   71.1561
              8.2                5.33                   65.8556
              8.3               5.395                   60.6794
              8.4                5.46                   55.2155
              8.5               5.525                   48.4414
              8.6                5.59                   40.2985
              8.7               5.655                   32.2734
              8.8                5.72                    24.926
              8.9               5.785                   18.3004
                9                5.85                    11.425
              9.1               5.915                   6.35113
              9.2                5.98                   3.87203
              9.3               6.045                   2.53412
              9.4                6.11                   1.57139
              9.5               6.175                  0.768035
              9.6                6.24                  0.230843
              9.7               6.305                  0.029197
              9.8                6.37                         0
              9.9               6.435                         0
               10                 6.5                         0
             10.1               6.565                         0
             10.2                6.63                         0
             10.3               6.695                         0
             10.4                6.76                         0
             10.5               6.825                         0
             10.6                6.89                         0
             10.7               6.955                         0
             10.8                7.02                         0
             10.9               7.085                         0
               11                7.15                         0
             11.1               7.215                         0
             11.2                7.28                         0
             11.3               7.345                         0
             11.4                7.41                         0
             11.5               7.475                         0
             11.6                7.54                         0
             11.7               7.605                         0
             11.8                7.67                         0
             11.9               7.735                         0
               12                 7.8                         0
             12.1               7.865                         0
             12.2                7.93                         0
             12.3               7.995                         0
             12.4                8.06                         0
             12.5               8.125                         0
             12.6                8.19                         0
             12.7               8.255                         0
             12.8                8.32                         0
             12.9               8.385                         0
               13                8.45                         0
             13.1               8.515                         0
             13.2                8.58                         0
             13.3               8.645                         0
             13.4                8.71                         0
             13.5               8.775                         0
             13.6                8.84                         0
             13.7               8.905                         0
             13.8                8.97                         0
             13.9               9.035                         0
               14                 9.1                         0
             14.1               9.165                         0
             14.2                9.23                         0
             14.3               9.295                         0
             14.4                9.36                         0
             14.5               9.425                         0
             14.6                9.49                         0
             14.7               9.555                         0
             14.8                9.62                         0
             14.9               9.685                         0
               15                9.75                         0
             15.1               9.815                         0
             15.2                9.88                         0
             15.3               9.945                         0
             15.4               10.01                         0
             15.5              10.075                         0
             15.6               10.14                         0
             15.7              10.205                         0
             15.8               10.27                         0
             15.9              10.335                         0
               16                10.4                         0
             16.1              10.465                         0
             16.2               10.53                         0
             16.3              10.595                         0
             16.4               10.66                         0
             16.5              10.725                         0
             16.6               10.79                         0
             16.7              10.855                         0
             16.8               10.92                         0
             16.9              10.985                         0
               17               11.05                         0
             17.1              11.115                         0
             17.2               11.18                         0
             17.3              11.245                         0
             17.4               11.31                         0
             17.5              11.375                         0
             17.6               11.44                         0
             17.7              11.505                         0
             17.8               11.57                         0
             17.9              11.635                         0
               18                11.7                         0
             18.1              11.765                         0
             18.2               11.83                         0
             18.3              11.895                         0
             18.4               11.96                         0
             18.5              12.025                         0
             18.6               12.09                         0
             18.7              12.155                         0
             18.8               12.22                         0
             18.9              12.285                         0
               19               12.35                         0
             19.1              12.415                         0
             19.2               12.48                         0
             19.3              12.545                         0
             19.4               12.61                         0
             19.5              12.675                         0
             19.6               12.74                         0
             19.7              12.805                         0
             19.8               12.87                         0
             19.9              12.935                         0
               20                  13                         0
             20.1              13.065                         0
             20.2               13.13                         0
             20.3              13.195                         0
             20.4               13.26                         0
             20.5              13.325                         0
             20.6               13.39                         0
             20.7              13.455                         0
             20.8               13.52                         0
             20.9              13.585                         0
               21               13.65                         0
             21.1              13.715                         0
             21.2               13.78                         0
             21.3              13.845                         0
             21.4               13.91                         0
             21.5              13.975                         0
             21.6               14.04                         0
             21.7              14.105                         0
             21.8               14.17                         0
             21.9              14.235                         0
               22                14.3                         0
             22.1              14.365                         0
             22.2               14.43                         0
             22.3              14.495                         0
             22.4               14.56                         0
             22.5              14.625                         0
             22.6               14.69                         0
             22.7              14.755                         0
             22.8               14.82                         0
             22.9              14.885                         0
               23               14.95                         0
             23.1              15.015                         0
             23.2               15.08                         0
             23.3              15.145                         0
             23.4               15.21                         0
             23.5              15.275                         0
             23.6               15.34                         0
             23.7              15.405                         0
             23.8               15.47                         0
             23.9              15.535                         0
               24                15.6                         0
             24.1              15.665                         0
             24.2               15.73                         0
             24.3              15.795                         0
             24.4               15.86                         0
             24.5              15.925                         0
             24.6               15.99                         0
             24.7              16.055                         0
             24.8               16.12                         0
             24.9              16.185                         0
               25               16.25                         0
             25.1              16.315                         0
             25.2               16.38                         0
             25.3              16.445                         0
             25.4               16.51                         0
             25.5              16.575                         0
             25.6               16.64                         0
             25.7              16.705                         0
             25.8               16.77                         0
             25.9              16.835                         0
               26                16.9                         0
             26.1              16.965                         0
             26.2               17.03                         0
             26.3              17.095                         0
             26.4               17.16                         0
             26.5              17.225                         0
             26.6               17.29                         0
             26.7              17.355                         0
             26.8               17.42                         0
             26.9              17.485                         0
               27               17.55                         0
             27.1              17.615                         0
             27.2               17.68                         0
             27.3              17.745                         0
             27.4               17.81                         0
             27.5              17.875                         0
             27.6               17.94                         0
             27.7              18.005                         0
             27.8               18.07                         0
             27.9              18.135                         0
               28                18.2                         0
             28.1              18.265                         0
             28.2               18.33                         0
             28.3              18.395                         0
             28.4               18.46                         0
             28.5              18.525                         0
             28.6               18.59                         0
             28.7              18.655                         0
             28.8               18.72                         0
             28.9              18.785                         0
               29               18.85                         0
             29.1              18.915                         0
             29.2               18.98                         0
             29.3              19.045                         0
             29.4               19.11                         0
             29.5              19.175                         0
             29.6               19.24                         0
             29.7              19.305                         0
             29.8               19.37                         0
             29.9              19.435                         0
               30                19.5                         0
             30.1              19.565                         0
             30.2               19.63                         0
             30.3              19.695                         0
             30.4               19.76                         0
             30.5              19.825                         0
             30.6               19.89                         0
             30.7              19.955                         0
             30.8               20.02                         0
             30.9              20.085                         0
               31               20.15                         0
             31.1              20.215                         0
             31.2               20.28                         0
             31.3              20.345                         0
             31.4               20.41                         0
             31.5              20.475                         0
             31.6               20.54                         0
             31.7              20.605                         0
             31.8               20.67                         0
             31.9              20.735                         0
               32                20.8                         0
             32.1              20.865                         0
             32.2               20.93                         0
             32.3              20.995                         0
             32.4               21.06                         0
             32.5              21.125                         0
             32.6               21.19                         0
             32.7              21.255                         0
             32.8               21.32                         0
             32.9              21.385                         0
               33               21.45                         0
             33.1              21.515                         0
             33.2               21.58                         0
             33.3              21.645                         0
             33.4               21.71                         0
             33.5              21.775                         0
             33.6               21.84                         0
             33.7              21.905                         0
             33.8               21.97                         0
             33.9              22.035                         0
               34                22.1                         0
             34.1              22.165                         0
             34.2               22.23                         0
             34.3              22.295                         0
             34.4               22.36                         0
             34.5              22.425                         0
             34.6               22.49                         0
             34.7              22.555                         0
             34.8               22.62                         0
             34.9              22.685                         0
               35               22.75                         0
             35.1              22.815                         0
             35.2               22.88                         0
             35.3              22.945                         0
             35.4               23.01                         0
             35.5              23.075                         0
             35.6               23.14                         0
             35.7              23.205                         0
             35.8               23.27                         0
             35.9              23.335                         0
               36                23.4                         0
             36.1              23.465                         0
             36.2               23.53                         0
             36.3              23.595                         0
             36.4               23.66                         0
             36.5              23.725                         0
             36.6               23.79                         0
             36.7              23.855                         0
             36.8               23.92                         0
             36.9              23.985                         0
               37               24.05                         0
             37.1              24.115                         0
             37.2               24.18                         0
             37.3              24.245                         0
             37.4               24.31                         0
             37.5              24.375                         0
