Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case8_Dm
Comment              : DVHs for one plan
Date                 : 21 November 2016 15:09:14
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case8_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Pseudo Oral Cav7
Approval Status: Unapproved
Plan: Case8_Dm
Course: 1
Volume [cm³]: 186.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 14.5
Max Dose [%]: 102.8
Mean Dose [%]: 54.7
Modal Dose [%]: 49.8
Median Dose [%]: 54.5
STD [%]: 11.6
Equiv. Sphere Diam. [cm]: 7.1
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
               47             30.5547                   48.3528
             47.1             30.6197                   48.2063
             47.2             30.6847                   48.0578
             47.3             30.7497                   47.9073
             47.4             30.8147                    47.756
             47.5             30.8797                   47.6025
             47.6             30.9448                   47.4483
             47.7             31.0098                   47.2926
             47.8             31.0748                    47.135
             47.9             31.1398                   46.9763
               48             31.2048                   46.8136
             48.1             31.2698                   46.6507
             48.2             31.3348                   46.4863
             48.3             31.3998                   46.3207
             48.4             31.4648                   46.1519
             48.5             31.5298                   45.9806
             48.6             31.5949                    45.808
             48.7             31.6599                   45.6362
             48.8             31.7249                   45.4629
             48.9             31.7899                   45.2901
               49             31.8549                   45.1165
             49.1             31.9199                   44.9419
             49.2             31.9849                   44.7651
             49.3             32.0499                   44.5888
             49.4             32.1149                   44.4109
             49.5             32.1799                   44.2324
             49.6              32.245                   44.0506
             49.7               32.31                   43.8703
             49.8              32.375                   43.6898
             49.9               32.44                   43.5074
               50              32.505                   43.3268
             50.1               32.57                   43.1465
             50.2              32.635                    42.964
             50.3                32.7                   42.7807
             50.4              32.765                   42.5962
             50.5               32.83                   42.4113
             50.6             32.8951                   42.2272
             50.7             32.9601                   42.0419
             50.8             33.0251                    41.856
             50.9             33.0901                   41.6698
               51             33.1551                   41.4835
             51.1             33.2201                   41.2958
             51.2             33.2851                   41.1045
             51.3             33.3501                   40.9144
             51.4             33.4151                   40.7222
             51.5             33.4801                   40.5303
             51.6             33.5452                   40.3384
             51.7             33.6102                   40.1441
             51.8             33.6752                   39.9489
             51.9             33.7402                   39.7533
               52             33.8052                   39.5574
             52.1             33.8702                   39.3598
             52.2             33.9352                    39.161
             52.3             34.0002                   38.9627
             52.4             34.0652                   38.7623
             52.5             34.1302                   38.5599
             52.6             34.1953                   38.3573
             52.7             34.2603                    38.155
             52.8             34.3253                   37.9513
             52.9             34.3903                   37.7454
               53             34.4553                   37.5395
             53.1             34.5203                   37.3324
             53.2             34.5853                   37.1222
             53.3             34.6503                   36.9104
             53.4             34.7153                   36.6964
             53.5             34.7803                   36.4815
             53.6             34.8454                   36.2652
             53.7             34.9104                   36.0473
             53.8             34.9754                   35.8286
             53.9             35.0404                   35.6091
               54             35.1054                    35.387
             54.1             35.1704                   35.1632
             54.2             35.2354                   34.9383
             54.3             35.3004                   34.7114
             54.4             35.3654                   34.4833
             54.5             35.4304                   34.2545
             54.6             35.4955                   34.0218
             54.7             35.5605                   33.7883
             54.8             35.6255                   33.5533
             54.9             35.6905                   33.3174
               55             35.7555                   33.0789
             55.1             35.8205                   32.8383
             55.2             35.8855                   32.5943
             55.3             35.9505                   32.3489
             55.4             36.0155                   32.1002
             55.5             36.0805                   31.8505
             55.6             36.1456                   31.5956
             55.7             36.2106                   31.3386
             55.8             36.2756                     31.08
             55.9             36.3406                   30.8217
               56             36.4056                   30.5609
             56.1             36.4706                   30.2942
             56.2             36.5356                   30.0279
             56.3             36.6006                   29.7591
             56.4             36.6656                   29.4906
             56.5             36.7306                   29.2198
             56.6             36.7957                   28.9479
             56.7             36.8607                   28.6725
             56.8             36.9257                   28.3943
             56.9             36.9907                   28.1138
               57             37.0557                   27.8299
             57.1             37.1207                   27.5442
             57.2             37.1857                    27.259
             57.3             37.2507                   26.9694
             57.4             37.3157                    26.676
             57.5             37.3807                   26.3824
             57.6             37.4458                   26.0899
             57.7             37.5108                   25.7951
             57.8             37.5758                   25.4977
             57.9             37.6408                   25.1981
               58             37.7058                   24.8998
             58.1             37.7708                   24.5999
             58.2             37.8358                   24.2951
             58.3             37.9008                   23.9907
             58.4             37.9658                   23.6883
             58.5             38.0308                    23.383
             58.6             38.0959                     23.08
             58.7             38.1609                   22.7766
             58.8             38.2259                   22.4756
             58.9             38.2909                   22.1736
               59             38.3559                   21.8741
             59.1             38.4209                   21.5754
             59.2             38.4859                   21.2817
             59.3             38.5509                    20.991
             59.4             38.6159                   20.7043
             59.5             38.6809                   20.4178
             59.6              38.746                   20.1335
             59.7              38.811                   19.8516
             59.8              38.876                   19.5721
             59.9              38.941                    19.296
               60              39.006                   19.0261
             60.1              39.071                   18.7575
             60.2              39.136                   18.4902
             60.3              39.201                   18.2239
             60.4              39.266                   17.9625
             60.5              39.331                   17.7041
             60.6             39.3961                   17.4475
             60.7             39.4611                   17.1931
             60.8             39.5261                   16.9422
             60.9             39.5911                   16.6923
               61             39.6561                   16.4434
             61.1             39.7211                   16.1964
             61.2             39.7861                    15.952
             61.3             39.8511                   15.7096
             61.4             39.9161                   15.4725
             61.5             39.9811                   15.2402
             61.6             40.0462                     15.01
             61.7             40.1112                   14.7837
             61.8             40.1762                    14.562
             61.9             40.2412                   14.3425
               62             40.3062                   14.1244
             62.1             40.3712                   13.9059
             62.2             40.4362                   13.6911
             62.3             40.5012                   13.4792
             62.4             40.5662                   13.2697
             62.5             40.6312                   13.0632
             62.6             40.6963                   12.8598
             62.7             40.7613                   12.6583
             62.8             40.8263                   12.4602
             62.9             40.8913                   12.2633
               63             40.9563                   12.0679
             63.1             41.0213                   11.8752
             63.2             41.0863                   11.6829
             63.3             41.1513                   11.4922
             63.4             41.2163                   11.3048
             63.5             41.2813                   11.1195
             63.6             41.3464                   10.9355
             63.7             41.4114                   10.7536
             63.8             41.4764                   10.5731
             63.9             41.5414                   10.3974
               64             41.6064                   10.2232
             64.1             41.6714                   10.0507
             64.2             41.7364                   9.88072
             64.3             41.8014                   9.71242
             64.4             41.8664                   9.54656
             64.5             41.9314                   9.38346
             64.6             41.9965                   9.22422
             64.7             42.0615                   9.06776
             64.8             42.1265                   8.91298
             64.9             42.1915                   8.75701
               65             42.2565                   8.60396
             65.1             42.3215                   8.45223
             65.2             42.3865                    8.3047
             65.3             42.4515                   8.15884
             65.4             42.5165                   8.01544
             65.5             42.5815                   7.87549
             65.6             42.6466                   7.73683
             65.7             42.7116                   7.60035
             65.8             42.7766                   7.46575
             65.9             42.8416                   7.33353
               66             42.9066                   7.20245
             66.1             42.9716                   7.07495
             66.2             43.0366                   6.94723
             66.3             43.1016                   6.82213
             66.4             43.1666                   6.69786
             66.5             43.2316                   6.57567
             66.6             43.2967                   6.45713
             66.7             43.3617                   6.34069
             66.8             43.4267                   6.22592
             66.9             43.4917                   6.11249
               67             43.5567                   6.00122
             67.1             43.6217                   5.89118
             67.2             43.6867                   5.78415
             67.3             43.7517                   5.67931
             67.4             43.8167                   5.57371
             67.5             43.8817                   5.47021
             67.6             43.9468                   5.36863
             67.7             44.0118                   5.26889
             67.8             44.0768                   5.17169
             67.9             44.1418                   5.07611
               68             44.2068                   4.98192
             68.1             44.2718                   4.88983
             68.2             44.3368                   4.79774
             68.3             44.4018                   4.70869
             68.4             44.4668                   4.62132
             68.5             44.5318                   4.53507
             68.6             44.5969                   4.44969
             68.7             44.6619                   4.36626
             68.8             44.7269                   4.28394
             68.9             44.7919                   4.20335
               69             44.8569                   4.12578
             69.1             44.9219                   4.04884
             69.2             44.9869                   3.97271
             69.3             45.0519                   3.89766
             69.4             45.1169                   3.82372
             69.5             45.1819                   3.75133
             69.6              45.247                   3.67885
             69.7              45.312                   3.60773
             69.8              45.377                     3.538
             69.9              45.442                   3.47062
               70              45.507                   3.40399
             70.1              45.572                     3.337
             70.2              45.637                   3.27185
             70.3              45.702                   3.20677
             70.4              45.767                   3.14341
             70.5              45.832                   3.08101
             70.6             45.8971                   3.01915
             70.7             45.9621                   2.95847
             70.8             46.0271                   2.89914
             70.9             46.0921                   2.83988
               71             46.1571                   2.78226
             71.1             46.2221                    2.7257
             71.2             46.2871                   2.66984
             71.3             46.3521                   2.61462
             71.4             46.4171                    2.5619
             71.5             46.4821                   2.50991
             71.6             46.5472                   2.45711
             71.7             46.6122                   2.40527
             71.8             46.6772                   2.35432
             71.9             46.7422                   2.30334
               72             46.8072                   2.25263
             72.1             46.8722                   2.20266
             72.2             46.9372                   2.15433
             72.3             47.0022                   2.10662
             72.4             47.0672                   2.05962
             72.5             47.1322                   2.01394
             72.6             47.1973                   1.96959
             72.7             47.2623                     1.926
             72.8             47.3273                    1.8824
             72.9             47.3923                    1.8386
               73             47.4573                   1.79595
             73.1             47.5223                   1.75476
             73.2             47.5873                   1.71332
             73.3             47.6523                   1.67277
             73.4             47.7173                   1.63373
             73.5             47.7823                   1.59501
             73.6             47.8474                   1.55706
             73.7             47.9124                   1.51968
             73.8             47.9774                   1.48313
             73.9             48.0424                   1.44699
               74             48.1074                   1.41122
             74.1             48.1724                   1.37572
             74.2             48.2374                   1.34206
             74.3             48.3024                   1.30928
             74.4             48.3674                   1.27586
             74.5             48.4324                   1.24322
             74.6             48.4975                   1.21171
             74.7             48.5625                   1.18085
             74.8             48.6275                   1.15083
             74.9             48.6925                   1.12065
               75             48.7575                   1.09131
             75.1             48.8225                   1.06274
             75.2             48.8875                    1.0344
             75.3             48.9525                   1.00638
             75.4             49.0175                  0.978782
             75.5             49.0825                   0.95151
             75.6             49.1476                  0.925519
             75.7             49.2126                   0.89985
             75.8             49.2776                  0.874329
             75.9             49.3426                  0.849058
               76             49.4076                   0.82461
             76.1             49.4726                  0.800368
             76.2             49.5376                  0.776227
             76.3             49.6026                  0.752604
             76.4             49.6676                   0.73001
             76.5             49.7326                  0.708575
             76.6             49.7977                  0.687946
             76.7             49.8627                  0.667268
             76.8             49.9277                  0.646818
             76.9             49.9927                  0.627216
               77             50.0577                  0.607623
             77.1             50.1227                  0.587231
             77.2             50.1877                  0.568357
             77.3             50.2527                  0.549548
             77.4             50.3177                  0.531811
             77.5             50.3827                  0.514366
             77.6             50.4478                  0.497553
             77.7             50.5128                  0.481116
             77.8             50.5778                  0.465044
             77.9             50.6428                  0.449166
               78             50.7078                  0.434149
             78.1             50.7728                  0.419396
             78.2             50.8378                  0.405109
             78.3             50.9028                  0.391098
             78.4             50.9678                  0.377761
             78.5             51.0328                  0.364913
             78.6             51.0979                  0.351884
             78.7             51.1629                  0.339219
             78.8             51.2279                  0.327006
             78.9             51.2929                  0.315617
               79             51.3579                  0.304887
             79.1             51.4229                  0.294824
             79.2             51.4879                  0.285051
             79.3             51.5529                  0.275205
             79.4             51.6179                  0.265503
             79.5             51.6829                  0.256407
             79.6              51.748                  0.247372
             79.7              51.813                  0.238735
             79.8              51.878                  0.230683
             79.9              51.943                  0.222844
               80              52.008                   0.21552
             80.1              52.073                  0.208413
             80.2              52.138                  0.201353
             80.3              52.203                  0.194393
             80.4              52.268                  0.187989
             80.5              52.333                  0.181686
             80.6             52.3981                  0.175401
             80.7             52.4631                  0.169746
             80.8             52.5281                  0.164246
             80.9             52.5931                  0.159059
               81             52.6581                  0.153744
             81.1             52.7231                  0.148585
             81.2             52.7881                  0.143812
             81.3             52.8531                   0.13929
             81.4             52.9181                  0.134573
             81.5             52.9831                  0.130352
             81.6             53.0482                  0.126034
             81.7             53.1132                  0.121988
             81.8             53.1782                  0.117951
             81.9             53.2432                  0.114339
               82             53.3082                  0.110733
             82.1             53.3732                  0.107016
             82.2             53.4382                  0.103655
             82.3             53.5032                  0.100245
             82.4             53.5682                 0.0971252
             82.5             53.6332                 0.0940567
             82.6             53.6983                 0.0909486
             82.7             53.7633                 0.0879039
             82.8             53.8283                 0.0852081
             82.9             53.8933                  0.082478
               83             53.9583                 0.0797363
             83.1             54.0233                 0.0773323
             83.2             54.0883                   0.07496
             83.3             54.1533                 0.0726393
             83.4             54.2183                 0.0702891
             83.5             54.2833                 0.0679018
             83.6             54.3484                 0.0656825
             83.7             54.4134                 0.0634856
             83.8             54.4784                    0.0612
             83.9             54.5434                 0.0588794
               84             54.6084                 0.0568884
             84.1             54.6734                  0.055039
             84.2             54.7384                 0.0530991
             84.3             54.8034                  0.051306
             84.4             54.8684                 0.0494359
             84.5             54.9334                 0.0476901
             84.6             54.9985                 0.0459737
             84.7             55.0635                 0.0442644
             84.8             55.1285                 0.0427446
             84.9             55.1935                 0.0412818
               85             55.2585                 0.0398299
             85.1             55.3235                  0.038369
             85.2             55.3885                 0.0369851
             85.3             55.4535                 0.0354244
             85.4             55.5185                 0.0339578
             85.5             55.5835                 0.0324807
             85.6             55.6486                 0.0311607
             85.7             55.7136                 0.0299311
             85.8             55.7786                 0.0287309
             85.9             55.8436                 0.0275808
               86             55.9086                 0.0263476
             86.1             55.9736                 0.0251981
             86.2             56.0386                 0.0241375
             86.3             56.1036                 0.0231717
             86.4             56.1686                 0.0222678
             86.5             56.2336                 0.0213243
             86.6             56.2987                 0.0203685
             86.7             56.3637                 0.0194513
             86.8             56.4287                 0.0185637
             86.9             56.4937                 0.0177703
               87             56.5587                 0.0169679
             87.1             56.6237                 0.0162459
             87.2             56.6887                 0.0155455
             87.3             56.7537                 0.0148455
             87.4             56.8187                 0.0141695
             87.5             56.8837                 0.0135005
             87.6             56.9488                  0.012846
             87.7             57.0138                 0.0122626
             87.8             57.0788                 0.0116679
             87.9             57.1438                 0.0110875
               88             57.2088                 0.0105061
             88.1             57.2738                0.00996812
             88.2             57.3388                0.00948852
             88.3             57.4038                0.00904228
             88.4             57.4688                0.00859174
             88.5             57.5338                0.00806416
             88.6             57.5989                0.00755846
             88.7             57.6639                 0.0071361
             88.8             57.7289                0.00672585
             88.9             57.7939                0.00636965
               89             57.8589                0.00601926
             89.1             57.9239                0.00568402
             89.2             57.9889                0.00533523
             89.3             58.0539                0.00500286
             89.4             58.1189                0.00469101
             89.5             58.1839                0.00437327
             89.6              58.249                0.00405375
             89.7              58.314                0.00373798
             89.8              58.379                 0.0034391
             89.9              58.444                 0.0031773
               90              58.509                 0.0029309
             90.1              58.574                0.00267736
             90.2              58.639                0.00243114
             90.3              58.704                0.00220521
             90.4              58.769                0.00199346
             90.5              58.834                0.00179042
             90.6             58.8991                0.00158446
             90.7             58.9641                0.00140474
             90.8             59.0291                0.00126715
             90.9             59.0941                0.00113475
               91             59.1591                0.00101106
             91.1             59.2241               0.000881414
             91.2             59.2891               0.000755464
             91.3             59.3541               0.000649437
             91.4             59.4191               0.000529023
             91.5             59.4841               0.000441335
             91.6             59.5492               0.000362996
             91.7             59.6142               0.000301416
             91.8             59.6792               0.000248773
             91.9             59.7442               0.000204029
               92             59.8092               0.000165916
             92.1             59.8742               0.000128719
             92.2             59.9392              9.82964e-005
             92.3             60.0042              7.99161e-005
             92.4             60.0692               5.8708e-005
             92.5             60.1342              4.47563e-005
             92.6             60.1993              3.51441e-005
             92.7             60.2643              2.27026e-005
             92.8             60.3293              1.78331e-005
             92.9             60.3943              1.29637e-005
               93             60.4593              8.05982e-006
             93.1             60.5243              3.20072e-006
             93.2             60.5893               3.6982e-007
             93.3             60.6543                         0
             93.4             60.7193                         0
             93.5             60.7843                         0
             93.6             60.8494                         0
             93.7             60.9144                         0
             93.8             60.9794                         0
             93.9             61.0444                         0
               94             61.1094                         0
             94.1             61.1744                         0
             94.2             61.2394                         0
             94.3             61.3044                         0
             94.4             61.3694                         0
             94.5             61.4344                         0
             94.6             61.4995                         0
             94.7             61.5645                         0
             94.8             61.6295                         0
             94.9             61.6945                         0
               95             61.7595                         0
             95.1             61.8245                         0
             95.2             61.8895                         0
             95.3             61.9545                         0
             95.4             62.0195                         0
             95.5             62.0845                         0
             95.6             62.1496                         0
             95.7             62.2146                         0
             95.8             62.2796                         0
             95.9             62.3446                         0
               96             62.4096                         0
             96.1             62.4746                         0
             96.2             62.5396                         0
             96.3             62.6046                         0
             96.4             62.6696                         0
             96.5             62.7346                         0
             96.6             62.7997                         0
             96.7             62.8647                         0
             96.8             62.9297                         0
             96.9             62.9947                         0
               97             63.0597                         0
             97.1             63.1247                         0
             97.2             63.1897                         0
             97.3             63.2547                         0
             97.4             63.3197                         0
             97.5             63.3847                         0
             97.6             63.4498                         0
             97.7             63.5148                         0
             97.8             63.5798                         0
             97.9             63.6448                         0
               98             63.7098                         0
             98.1             63.7748                         0
             98.2             63.8398                         0
             98.3             63.9048                         0
             98.4             63.9698                         0
             98.5             64.0348                         0
             98.6             64.0999                         0
             98.7             64.1649                         0
             98.8             64.2299                         0
             98.9             64.2949                         0
               99             64.3599                         0
             99.1             64.4249                         0
             99.2             64.4899                         0
             99.3             64.5549                         0
             99.4             64.6199                         0
             99.5             64.6849                         0
             99.6               64.75                         0
             99.7              64.815                         0
             99.8               64.88                         0
             99.9              64.945                         0
              100               65.01                         0
            100.1              65.075                         0
            100.2               65.14                         0
            100.3              65.205                         0
            100.4               65.27                         0
            100.5              65.335                         0
            100.6             65.4001                         0
            100.7             65.4651                         0
            100.8             65.5301                         0
            100.9             65.5951                         0
              101             65.6601                         0
            101.1             65.7251                         0
            101.2             65.7901                         0
            101.3             65.8551                         0
            101.4             65.9201                         0
            101.5             65.9851                         0
            101.6             66.0502                         0
            101.7             66.1152                         0
            101.8             66.1802                         0
            101.9             66.2452                         0
              102             66.3102                         0
            102.1             66.3752                         0
            102.2             66.4402                         0
            102.3             66.5052                         0
            102.4             66.5702                         0
            102.5             66.6352                         0
            102.6             66.7003                         0
            102.7             66.7653                         0
            102.8             66.8303                         0
            102.9             66.8953                         0
              103             66.9603                         0
            103.1             67.0253                         0
            103.2             67.0903                         0
            103.3             67.1553                         0
            103.4             67.2203                         0
            103.5             67.2853                         0
            103.6             67.3504                         0
            103.7             67.4154                         0
            103.8             67.4804                         0
            103.9             67.5454                         0
              104             67.6104                         0
            104.1             67.6754                         0
            104.2             67.7404                         0
            104.3             67.8054                         0
            104.4             67.8704                         0
            104.5             67.9354                         0
            104.6             68.0005                         0
            104.7             68.0655                         0
            104.8             68.1305                         0
            104.9             68.1955                         0
              105             68.2605                         0
            105.1             68.3255                         0
            105.2             68.3905                         0
            105.3             68.4555                         0
            105.4             68.5205                         0
            105.5             68.5855                         0
            105.6             68.6506                         0
            105.7             68.7156                         0
            105.8             68.7806                         0
            105.9             68.8456                         0
              106             68.9106                         0
            106.1             68.9756                         0
            106.2             69.0406                         0
            106.3             69.1056                         0
            106.4             69.1706                         0
            106.5             69.2356                         0
            106.6             69.3007                         0
            106.7             69.3657                         0
            106.8             69.4307                         0
            106.9             69.4957                         0
              107             69.5607                         0
            107.1             69.6257                         0
            107.2             69.6907                         0
            107.3             69.7557                         0
            107.4             69.8207                         0
            107.5             69.8857                         0
            107.6             69.9508                         0
            107.7             70.0158                         0
            107.8             70.0808                         0
            107.9             70.1458                         0
              108             70.2108                         0
            108.1             70.2758                         0
            108.2             70.3408                         0
            108.3             70.4058                         0
            108.4             70.4708                         0
            108.5             70.5358                         0
            108.6             70.6009                         0
            108.7             70.6659                         0
            108.8             70.7309                         0
            108.9             70.7959                         0
              109             70.8609                         0
            109.1             70.9259                         0
            109.2             70.9909                         0
            109.3             71.0559                         0
            109.4             71.1209                         0
            109.5             71.1859                         0
            109.6              71.251                         0
            109.7              71.316                         0
            109.8              71.381                         0
            109.9              71.446                         0
              110              71.511                         0
            110.1              71.576                         0
            110.2              71.641                         0
            110.3              71.706                         0
            110.4              71.771                         0
            110.5              71.836                         0
            110.6             71.9011                         0
            110.7             71.9661                         0
            110.8             72.0311                         0
            110.9             72.0961                         0
              111             72.1611                         0
            111.1             72.2261                         0
            111.2             72.2911                         0
            111.3             72.3561                         0
            111.4             72.4211                         0
            111.5             72.4861                         0
            111.6             72.5512                         0
            111.7             72.6162                         0
            111.8             72.6812                         0
            111.9             72.7462                         0
              112             72.8112                         0
            112.1             72.8762                         0
            112.2             72.9412                         0
            112.3             73.0062                         0
            112.4             73.0712                         0
            112.5             73.1362                         0
            112.6             73.2013                         0
            112.7             73.2663                         0
            112.8             73.3313                         0
            112.9             73.3963                         0
              113             73.4613                         0
            113.1             73.5263                         0

Structure: both ptvs_P2
Approval Status: Unapproved
Plan: Case8_Dm
Course: 1
Volume [cm³]: 649.6
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 75.4
Max Dose [%]: 113.1
Mean Dose [%]: 95.8
Modal Dose [%]: 86.3
Median Dose [%]: 100.6
STD [%]: 8.9
Equiv. Sphere Diam. [cm]: 10.7
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1             0.06501                       100
              0.2             0.13002                       100
              0.3             0.19503                       100
              0.4             0.26004                       100
              0.5             0.32505                       100
              0.6             0.39006                       100
              0.7             0.45507                       100
              0.8             0.52008                       100
              0.9             0.58509                       100
                1              0.6501                       100
              1.1             0.71511                       100
              1.2             0.78012                       100
              1.3             0.84513                       100
              1.4             0.91014                       100
              1.5             0.97515                       100
              1.6             1.04016                       100
              1.7             1.10517                       100
              1.8             1.17018                       100
              1.9             1.23519                       100
                2              1.3002                       100
              2.1             1.36521                       100
              2.2             1.43022                       100
              2.3             1.49523                       100
              2.4             1.56024                       100
              2.5             1.62525                       100
              2.6             1.69026                       100
              2.7             1.75527                       100
              2.8             1.82028                       100
              2.9             1.88529                       100
                3              1.9503                       100
              3.1             2.01531                       100
              3.2             2.08032                       100
              3.3             2.14533                       100
              3.4             2.21034                       100
