Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case3_AAA
Comment              : DVHs for one plan
Date                 : 21 November 2016 12:03:06
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case3_AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.000
% for dose (%): 100.0

Structure: Pseudo Midline
Approval Status: Unapproved
Plan: Case3_AAA
Course: 1
Volume [cm³]: 75.6
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 99.8
Min Dose [%]: 45.2
Max Dose [%]: 86.3
Mean Dose [%]: 61.7
Modal Dose [%]: 60.4
Median Dose [%]: 61.5
STD [%]: 5.1
Equiv. Sphere Diam. [cm]: 5.2
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             40.6               26.39                     49.25
             40.7              26.455                   49.0666
             40.8               26.52                   48.8844
             40.9              26.585                   48.6847
               41               26.65                   48.4929
             41.1              26.715                   48.3057
             41.2               26.78                   48.1222
             41.3              26.845                   47.9407
             41.4               26.91                   47.7468
             41.5              26.975                   47.5712
             41.6               27.04                   47.4012
             41.7              27.105                   47.2304
             41.8               27.17                   47.0445
             41.9              27.235                   46.8735
               42                27.3                   46.7006
             42.1              27.365                   46.5393
             42.2               27.43                   46.3754
             42.3              27.495                   46.1828
             42.4               27.56                   46.0153
             42.5              27.625                   45.8498
             42.6               27.69                   45.6814
             42.7              27.755                   45.5024
             42.8               27.82                   45.3253
             42.9              27.885                    45.149
               43               27.95                   44.9826
             43.1              28.015                   44.8219
             43.2               28.08                   44.6579
             43.3              28.145                   44.5006
             43.4               28.21                   44.3431
             43.5              28.275                   44.1789
             43.6               28.34                   44.0081
             43.7              28.405                   43.8356
             43.8               28.47                   43.6736
             43.9              28.535                   43.5086
               44                28.6                   43.3448
             44.1              28.665                     43.17
             44.2               28.73                   43.0219
             44.3              28.795                   42.8722
             44.4               28.86                   42.7128
             44.5              28.925                   42.5629
             44.6               28.99                    42.408
             44.7              29.055                   42.2511
             44.8               29.12                   42.0925
             44.9              29.185                   41.9397
               45               29.25                   41.7927
             45.1              29.315                   41.6267
             45.2               29.38                   41.4755
             45.3              29.445                   41.3243
             45.4               29.51                   41.1666
             45.5              29.575                   41.0059
             45.6               29.64                   40.8661
             45.7              29.705                   40.7265
             45.8               29.77                   40.5761
             45.9              29.835                   40.4198
               46                29.9                   40.2716
             46.1              29.965                   40.1183
             46.2               30.03                    39.961
             46.3              30.095                   39.7999
             46.4               30.16                   39.6402
             46.5              30.225                   39.4841
             46.6               30.29                   39.3374
             46.7              30.355                   39.1933
             46.8               30.42                   39.0436
             46.9              30.485                    38.895
               47               30.55                   38.7495
             47.1              30.615                   38.6124
             47.2               30.68                   38.4821
             47.3              30.745                     38.34
             47.4               30.81                   38.2045
             47.5              30.875                    38.069
             47.6               30.94                   37.9177
             47.7              31.005                   37.7707
             47.8               31.07                   37.6203
             47.9              31.135                   37.4623
               48                31.2                   37.3037
             48.1              31.265                   37.1479
             48.2               31.33                   36.9904
             48.3              31.395                    36.843
             48.4               31.46                   36.7012
             48.5              31.525                   36.5617
             48.6               31.59                   36.4249
             48.7              31.655                   36.2847
             48.8               31.72                    36.136
             48.9              31.785                   35.9961
               49               31.85                   35.8596
             49.1              31.915                   35.7192
             49.2               31.98                   35.5776
             49.3              32.045                   35.4285
             49.4               32.11                   35.2654
             49.5              32.175                   35.0981
             49.6               32.24                   34.9364
             49.7              32.305                   34.7968
             49.8               32.37                   34.6639
             49.9              32.435                   34.5211
               50                32.5                   34.3758
             50.1              32.565                   34.2403
             50.2               32.63                   34.1073
             50.3              32.695                   33.9556
             50.4               32.76                   33.8193
             50.5              32.825                   33.6868
             50.6               32.89                   33.5525
             50.7              32.955                   33.4162
             50.8               33.02                   33.2778
             50.9              33.085                   33.1323
               51               33.15                   32.9724
             51.1              33.215                   32.8079
             51.2               33.28                   32.6532
             51.3              33.345                    32.515
             51.4               33.41                   32.3827
             51.5              33.475                   32.2442
             51.6               33.54                   32.0985
             51.7              33.605                   31.9571
             51.8               33.67                   31.8238
             51.9              33.735                   31.6906
               52                33.8                   31.5588
             52.1              33.865                   31.4255
             52.2               33.93                   31.2816
             52.3              33.995                   31.1454
             52.4               34.06                   31.0057
             52.5              34.125                   30.8637
             52.6               34.19                   30.7148
             52.7              34.255                   30.5703
             52.8               34.32                   30.4263
             52.9              34.385                   30.2884
               53               34.45                   30.1551
             53.1              34.515                   30.0123
             53.2               34.58                   29.8752
             53.3              34.645                   29.7438
             53.4               34.71                   29.6043
             53.5              34.775                   29.4766
             53.6               34.84                   29.3469
             53.7              34.905                   29.2148
             53.8               34.97                   29.0831
             53.9              35.035                   28.9475
               54                35.1                   28.8023
             54.1              35.165                   28.6579
             54.2               35.23                   28.5117
             54.3              35.295                   28.3658
             54.4               35.36                   28.2262
             54.5              35.425                   28.0958
             54.6               35.49                   27.9676
             54.7              35.555                   27.8401
             54.8               35.62                    27.712
             54.9              35.685                   27.5837
               55               35.75                    27.456
             55.1              35.815                   27.3208
             55.2               35.88                   27.1946
             55.3              35.945                   27.0694
             55.4               36.01                   26.9418
             55.5              36.075                    26.812
             55.6               36.14                   26.6782
             55.7              36.205                   26.5337
             55.8               36.27                   26.3831
             55.9              36.335                   26.2332
               56                36.4                   26.0969
             56.1              36.465                   25.9695
             56.2               36.53                   25.8451
             56.3              36.595                   25.7221
             56.4               36.66                    25.601
             56.5              36.725                   25.4818
             56.6               36.79                   25.3643
             56.7              36.855                   25.2402
             56.8               36.92                   25.1154
             56.9              36.985                   24.9949
               57               37.05                   24.8767
             57.1              37.115                    24.757
             57.2               37.18                   24.6371
             57.3              37.245                   24.5229
             57.4               37.31                   24.4041
             57.5              37.375                    24.281
             57.6               37.44                   24.1469
             57.7              37.505                   24.0194
             57.8               37.57                   23.9054
             57.9              37.635                   23.7851
               58                37.7                   23.6743
             58.1              37.765                   23.5599
             58.2               37.83                   23.4458
             58.3              37.895                   23.3303
             58.4               37.96                   23.2099
             58.5              38.025                   23.0952
             58.6               38.09                   22.9815
             58.7              38.155                   22.8655
             58.8               38.22                   22.7505
             58.9              38.285                   22.6379
               59               38.35                   22.5277
             59.1              38.415                   22.4175
             59.2               38.48                   22.3054
             59.3              38.545                    22.187
             59.4               38.61                   22.0649
             59.5              38.675                   21.9338
             59.6               38.74                   21.8196
             59.7              38.805                    21.708
             59.8               38.87                   21.5984
             59.9              38.935                   21.4891
               60                  39                   21.3774
             60.1              39.065                   21.2695
             60.2               39.13                   21.1633
             60.3              39.195                   21.0566
             60.4               39.26                    20.952
             60.5              39.325                   20.8483
             60.6               39.39                   20.7437
             60.7              39.455                   20.6404
             60.8               39.52                   20.5355
             60.9              39.585                   20.4286
               61               39.65                   20.3246
             61.1              39.715                   20.2143
             61.2               39.78                   20.0942
             61.3              39.845                     19.97
             61.4               39.91                   19.8577
             61.5              39.975                   19.7478
             61.6               40.04                   19.6402
             61.7              40.105                   19.5343
             61.8               40.17                   19.4282
             61.9              40.235                   19.3224
               62                40.3                   19.2181
             62.1              40.365                   19.1151
             62.2               40.43                   19.0139
             62.3              40.495                   18.9143
             62.4               40.56                   18.8146
             62.5              40.625                   18.7146
             62.6               40.69                    18.614
             62.7              40.755                   18.5139
             62.8               40.82                   18.4101
             62.9              40.885                   18.3077
               63               40.95                    18.203
             63.1              41.015                   18.0943
             63.2               41.08                   17.9853
             63.3              41.145                    17.886
             63.4               41.21                   17.7876
             63.5              41.275                   17.6896
             63.6               41.34                   17.5926
             63.7              41.405                   17.4966
             63.8               41.47                    17.401
             63.9              41.535                   17.3063
               64                41.6                   17.2129
             64.1              41.665                   17.1201
             64.2               41.73                   17.0281
             64.3              41.795                   16.9333
             64.4               41.86                   16.8381
             64.5              41.925                   16.7426
             64.6               41.99                    16.648
             64.7              42.055                   16.5517
             64.8               42.12                   16.4531
             64.9              42.185                   16.3523
               65               42.25                    16.253
             65.1              42.315                   16.1581
             65.2               42.38                   16.0641
             65.3              42.445                   15.9705
             65.4               42.51                   15.8769
             65.5              42.575                   15.7834
             65.6               42.64                   15.6892
             65.7              42.705                   15.5976
             65.8               42.77                   15.5056
             65.9              42.835                   15.4128
               66                42.9                   15.3196
             66.1              42.965                   15.2261
             66.2               43.03                   15.1327
             66.3              43.095                   15.0396
             66.4               43.16                    14.947
             66.5              43.225                   14.8569
             66.6               43.29                    14.766
             66.7              43.355                   14.6746
             66.8               43.42                   14.5804
             66.9              43.485                   14.4859
               67               43.55                   14.3953
             67.1              43.615                   14.3053
             67.2               43.68                    14.215
             67.3              43.745                   14.1246
             67.4               43.81                   14.0342
             67.5              43.875                   13.9431
             67.6               43.94                   13.8521
             67.7              44.005                   13.7616
             67.8               44.07                   13.6707
             67.9              44.135                   13.5799
               68                44.2                   13.4884
             68.1              44.265                   13.3986
             68.2               44.33                   13.3093
             68.3              44.395                   13.2208
             68.4               44.46                   13.1325
             68.5              44.525                    13.044
             68.6               44.59                   12.9557
             68.7              44.655                   12.8682
             68.8               44.72                   12.7821
             68.9              44.785                   12.6962
               69               44.85                   12.6105
             69.1              44.915                   12.5251
             69.2               44.98                   12.4407
             69.3              45.045                   12.3564
             69.4               45.11                   12.2715
             69.5              45.175                   12.1866
             69.6               45.24                    12.103
             69.7              45.305                   12.0203
             69.8               45.37                   11.9375
             69.9              45.435                   11.8545
               70                45.5                   11.7719
             70.1              45.565                   11.6897
             70.2               45.63                   11.6057
             70.3              45.695                   11.5243
             70.4               45.76                   11.4437
             70.5              45.825                   11.3635
             70.6               45.89                   11.2837
             70.7              45.955                   11.2043
             70.8               46.02                    11.124
             70.9              46.085                    11.044
               71               46.15                   10.9659
             71.1              46.215                   10.8889
             71.2               46.28                   10.8107
             71.3              46.345                   10.7318
             71.4               46.41                   10.6531
             71.5              46.475                   10.5749
             71.6               46.54                   10.4982
             71.7              46.605                   10.4222
             71.8               46.67                    10.346
             71.9              46.735                   10.2698
               72                46.8                   10.1934
             72.1              46.865                   10.1175
             72.2               46.93                   10.0418
             72.3              46.995                   9.96524
             72.4               47.06                   9.88886
             72.5              47.125                   9.81246
             72.6               47.19                   9.73649
             72.7              47.255                   9.66127
             72.8               47.32                   9.58569
             72.9              47.385                   9.51023
               73               47.45                   9.43547
             73.1              47.515                   9.36111
             73.2               47.58                   9.28678
             73.3              47.645                   9.21252
             73.4               47.71                   9.13899
             73.5              47.775                   9.06544
             73.6               47.84                   8.99198
             73.7              47.905                   8.91908
             73.8               47.97                   8.84625
             73.9              48.035                   8.77367
               74                48.1                    8.7012
             74.1              48.165                   8.62834
             74.2               48.23                   8.55566
             74.3              48.295                   8.48426
             74.4               48.36                   8.41328
             74.5              48.425                   8.34208
             74.6               48.49                   8.27017
             74.7              48.555                   8.19889
             74.8               48.62                   8.12733
             74.9              48.685                   8.05576
               75               48.75                   7.98376
             75.1              48.815                   7.91147
             75.2               48.88                   7.83961
             75.3              48.945                    7.7679
             75.4               49.01                     7.697
             75.5              49.075                   7.62494
             75.6               49.14                   7.55326
             75.7              49.205                    7.4821
             75.8               49.27                   7.41151
             75.9              49.335                   7.34071
               76                49.4                   7.26989
             76.1              49.465                   7.19919
             76.2               49.53                   7.12839
             76.3              49.595                     7.057
             76.4               49.66                   6.98571
             76.5              49.725                   6.91496
             76.6               49.79                   6.84394
             76.7              49.855                   6.77335
             76.8               49.92                   6.70314
             76.9              49.985                   6.63348
               77               50.05                   6.56432
             77.1              50.115                   6.49507
             77.2               50.18                   6.42601
             77.3              50.245                   6.35658
             77.4               50.31                   6.28705
             77.5              50.375                   6.21775
             77.6               50.44                   6.14912
             77.7              50.505                   6.08173
             77.8               50.57                   6.01449
             77.9              50.635                   5.94757
               78                50.7                   5.88084
             78.1              50.765                   5.81454
             78.2               50.83                   5.74797
             78.3              50.895                   5.68109
             78.4               50.96                   5.61462
             78.5              51.025                   5.54839
             78.6               51.09                   5.48232
             78.7              51.155                   5.41661
             78.8               51.22                    5.3509
             78.9              51.285                   5.28543
               79               51.35                   5.22023
             79.1              51.415                   5.15596
             79.2               51.48                   5.09194
             79.3              51.545                   5.02799
             79.4               51.61                   4.96447
             79.5              51.675                   4.90114
             79.6               51.74                   4.83716
             79.7              51.805                   4.77389
             79.8               51.87                   4.71126
             79.9              51.935                   4.64861
               80                  52                   4.58608
             80.1              52.065                   4.52359
             80.2               52.13                   4.46145
             80.3              52.195                    4.3989
             80.4               52.26                   4.33644
             80.5              52.325                   4.27417
             80.6               52.39                   4.21251
             80.7              52.455                   4.15078
             80.8               52.52                   4.08932
             80.9              52.585                   4.02825
               81               52.65                   3.96766
             81.1              52.715                   3.90754
             81.2               52.78                   3.84759
             81.3              52.845                   3.78728
             81.4               52.91                   3.72703
             81.5              52.975                   3.66747
             81.6               53.04                   3.60828
             81.7              53.105                   3.54939
             81.8               53.17                   3.49072
             81.9              53.235                   3.43222
               82                53.3                   3.37384
             82.1              53.365                   3.31564
             82.2               53.43                   3.25742
             82.3              53.495                   3.19938
             82.4               53.56                   3.14199
             82.5              53.625                   3.08475
             82.6               53.69                   3.02793
             82.7              53.755                   2.97167
             82.8               53.82                   2.91576
             82.9              53.885                   2.85969
               83               53.95                   2.80403
             83.1              54.015                   2.74898
             83.2               54.08                   2.69422
             83.3              54.145                   2.63995
             83.4               54.21                   2.58585
             83.5              54.275                   2.53195
             83.6               54.34                     2.478
             83.7              54.405                   2.42418
             83.8               54.47                   2.37047
             83.9              54.535                   2.31694
               84                54.6                   2.26382
             84.1              54.665                     2.211
             84.2               54.73                   2.15886
             84.3              54.795                    2.1073
             84.4               54.86                   2.05617
             84.5              54.925                   2.00526
             84.6               54.99                   1.95432
             84.7              55.055                   1.90372
             84.8               55.12                   1.85377
             84.9              55.185                   1.80426
               85               55.25                   1.75553
             85.1              55.315                   1.70748
             85.2               55.38                   1.65985
             85.3              55.445                   1.61274
             85.4               55.51                   1.56594
             85.5              55.575                    1.5196
             85.6               55.64                   1.47368
             85.7              55.705                   1.42825
             85.8               55.77                     1.383
             85.9              55.835                   1.33788
               86                55.9                   1.29291
             86.1              55.965                   1.24895
             86.2               56.03                   1.20577
             86.3              56.095                   1.16354
             86.4               56.16                   1.12164
             86.5              56.225                   1.07993
             86.6               56.29                   1.03906
             86.7              56.355                  0.998787
             86.8               56.42                  0.959563
             86.9              56.485                  0.920869
               87               56.55                   0.88276
             87.1              56.615                  0.845522
             87.2               56.68                  0.809367
             87.3              56.745                  0.773809
             87.4               56.81                  0.738988
             87.5              56.875                  0.704548
             87.6               56.94                  0.670603
             87.7              57.005                  0.637228
             87.8               57.07                  0.604304
             87.9              57.135                  0.572417
               88                57.2                  0.541295
             88.1              57.265                  0.511173
             88.2               57.33                  0.482949
             88.3              57.395                  0.456043
             88.4               57.46                   0.43064
             88.5              57.525                  0.406317
             88.6               57.59                  0.382959
             88.7              57.655                  0.360688
             88.8               57.72                  0.339311
             88.9              57.785                  0.318761
               89               57.85                  0.298838
             89.1              57.915                  0.279729
             89.2               57.98                  0.261534
             89.3              58.045                  0.244303
             89.4               58.11                  0.228223
             89.5              58.175                  0.212853
             89.6               58.24                  0.198473
             89.7              58.305                  0.185139
             89.8               58.37                  0.172302
             89.9              58.435                  0.160065
               90                58.5                  0.148228
             90.1              58.565                  0.137008
             90.2               58.63                  0.126061
             90.3              58.695                   0.11553
             90.4               58.76                  0.105546
             90.5              58.825                 0.0959514
             90.6               58.89                  0.086754
             90.7              58.955                  0.077728
             90.8               59.02                 0.0692666
             90.9              59.085                 0.0620587
               91               59.15                 0.0554845
             91.1              59.215                 0.0494416
             91.2               59.28                 0.0438626
             91.3              59.345                 0.0387298
             91.4               59.41                 0.0339871
             91.5              59.475                 0.0296998
             91.6               59.54                 0.0260725
             91.7              59.605                 0.0232393
             91.8               59.67                 0.0205226
             91.9              59.735                 0.0179255
               92                59.8                 0.0155391
             92.1              59.865                 0.0133807
             92.2               59.93                 0.0116942
             92.3              59.995                 0.0101457
             92.4               60.06                0.00875584
             92.5              60.125                0.00765287
             92.6               60.19                0.00688078
             92.7              60.255                0.00615117
             92.8               60.32                0.00544439
             92.9              60.385                0.00477224
               93               60.45                0.00409932
             93.1              60.515                0.00354489
             93.2               60.58                0.00301369
             93.3              60.645                0.00248103
             93.4               60.71                0.00204342
             93.5              60.775                 0.0017377
             93.6               60.84                0.00147291
             93.7              60.905                0.00126796
             93.8               60.97                  0.001063
             93.9              61.035               0.000867604
               94                61.1               0.000764543
             94.1              61.165               0.000658158
             94.2               61.23               0.000551841
             94.3              61.295               0.000445524
             94.4               61.36               0.000339207
             94.5              61.425               0.000232889
             94.6               61.49               0.000126572
             94.7              61.555              2.02554e-005
             94.8               61.62                         0
             94.9              61.685                         0
               95               61.75                         0
             95.1              61.815                         0
             95.2               61.88                         0
             95.3              61.945                         0
             95.4               62.01                         0
             95.5              62.075                         0
             95.6               62.14                         0
             95.7              62.205                         0
             95.8               62.27                         0
             95.9              62.335                         0
               96                62.4                         0
             96.1              62.465                         0
             96.2               62.53                         0
             96.3              62.595                         0
             96.4               62.66                         0
             96.5              62.725                         0
             96.6               62.79                         0
             96.7              62.855                         0
             96.8               62.92                         0
             96.9              62.985                         0
               97               63.05                         0
             97.1              63.115                         0
             97.2               63.18                         0
             97.3              63.245                         0
             97.4               63.31                         0
             97.5              63.375                         0
             97.6               63.44                         0
             97.7              63.505                         0
             97.8               63.57                         0
             97.9              63.635                         0
               98                63.7                         0
             98.1              63.765                         0
             98.2               63.83                         0
             98.3              63.895                         0
             98.4               63.96                         0
             98.5              64.025                         0
             98.6               64.09                         0
             98.7              64.155                         0
             98.8               64.22                         0
             98.9              64.285                         0
               99               64.35                         0
             99.1              64.415                         0
             99.2               64.48                         0
             99.3              64.545                         0
             99.4               64.61                         0
             99.5              64.675                         0
             99.6               64.74                         0
             99.7              64.805                         0
             99.8               64.87                         0
             99.9              64.935                         0
              100                  65                         0
            100.1              65.065                         0
            100.2               65.13                         0
            100.3              65.195                         0
            100.4               65.26                         0
            100.5              65.325                         0
            100.6               65.39                         0
            100.7              65.455                         0
            100.8               65.52                         0
            100.9              65.585                         0
              101               65.65                         0
            101.1              65.715                         0
            101.2               65.78                         0
            101.3              65.845                         0
            101.4               65.91                         0
            101.5              65.975                         0
            101.6               66.04                         0
            101.7              66.105                         0
            101.8               66.17                         0
            101.9              66.235                         0
              102                66.3                         0
            102.1              66.365                         0
            102.2               66.43                         0
            102.3              66.495                         0
            102.4               66.56                         0
            102.5              66.625                         0
            102.6               66.69                         0
            102.7              66.755                         0
            102.8               66.82                         0
            102.9              66.885                         0
              103               66.95                         0
            103.1              67.015                         0
            103.2               67.08                         0
            103.3              67.145                         0
            103.4               67.21                         0
            103.5              67.275                         0
            103.6               67.34                         0
            103.7              67.405                         0
            103.8               67.47                         0
            103.9              67.535                         0
              104                67.6                         0
            104.1              67.665                         0
            104.2               67.73                         0
            104.3              67.795                         0
            104.4               67.86                         0
            104.5              67.925                         0
            104.6               67.99                         0
            104.7              68.055                         0
            104.8               68.12                         0
            104.9              68.185                         0
              105               68.25                         0
            105.1              68.315                         0
            105.2               68.38                         0
            105.3              68.445                         0
            105.4               68.51                         0
            105.5              68.575                         0
            105.6               68.64                         0
            105.7              68.705                         0
            105.8               68.77                         0
            105.9              68.835                         0
              106                68.9                         0
            106.1              68.965                         0
            106.2               69.03                         0
            106.3              69.095                         0
            106.4               69.16                         0
            106.5              69.225                         0
            106.6               69.29                         0
            106.7              69.355                         0
            106.8               69.42                         0
            106.9              69.485                         0
              107               69.55                         0
            107.1              69.615                         0
            107.2               69.68                         0
            107.3              69.745                         0
            107.4               69.81                         0
            107.5              69.875                         0
            107.6               69.94                         0
            107.7              70.005                         0
            107.8               70.07                         0
            107.9              70.135                         0
              108                70.2                         0
            108.1              70.265                         0
            108.2               70.33                         0
            108.3              70.395                         0
            108.4               70.46                         0
            108.5              70.525                         0
            108.6               70.59                         0
            108.7              70.655                         0
            108.8               70.72                         0
            108.9              70.785                         0
              109               70.85                         0
            109.1              70.915                         0
            109.2               70.98                         0
            109.3              71.045                         0
            109.4               71.11                         0
            109.5              71.175                         0
            109.6               71.24                         0
            109.7              71.305                         0
            109.8               71.37                         0
            109.9              71.435                         0
              110                71.5                         0
            110.1              71.565                         0
            110.2               71.63                         0
            110.3              71.695                         0
            110.4               71.76                         0
            110.5              71.825                         0
            110.6               71.89                         0
            110.7              71.955                         0
            110.8               72.02                         0
            110.9              72.085                         0
