Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : AXB
Comment              : DVHs for one plan
Date                 : 07 March 2017 12:23:59
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: CTV65_P8
Approval Status: Unapproved
Plan: Case10_Dm
Course: 1
Volume [cm³]: 60.3
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 92.7
Max Dose [%]: 108.4
Mean Dose [%]: 100.3
Modal Dose [%]: 100.1
Median Dose [%]: 100.2
STD [%]: 1.7
Equiv. Sphere Diam. [cm]: 4.9
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             56.5             36.7306                         0
             56.6             36.7957                         0
             56.7             36.8607                         0
             56.8             36.9257                         0
             56.9             36.9907                         0
               57             37.0557                         0
             57.1             37.1207                         0
             57.2             37.1857                         0
             57.3             37.2507                         0
             57.4             37.3157                         0
             57.5             37.3807                         0
             57.6             37.4458                         0
             57.7             37.5108                         0
             57.8             37.5758                         0
             57.9             37.6408                         0
               58             37.7058                         0
             58.1             37.7708                         0
             58.2             37.8358                         0
             58.3             37.9008                         0
             58.4             37.9658                         0
             58.5             38.0308                         0
             58.6             38.0959                         0
             58.7             38.1609                         0
             58.8             38.2259                         0
             58.9             38.2909                         0
               59             38.3559                         0
             59.1             38.4209                         0
             59.2             38.4859                         0
             59.3             38.5509                         0
             59.4             38.6159                         0
             59.5             38.6809                         0
             59.6              38.746                         0
             59.7              38.811                         0
             59.8              38.876                         0
             59.9              38.941                         0
               60              39.006                         0
             60.1              39.071                         0
             60.2              39.136                         0
             60.3              39.201                         0
             60.4              39.266                         0
             60.5              39.331                         0
             60.6             39.3961                         0
             60.7             39.4611                         0
             60.8             39.5261                         0
             60.9             39.5911                         0
               61             39.6561                         0
             61.1             39.7211                         0
             61.2             39.7861                         0
             61.3             39.8511                         0
             61.4             39.9161                         0
             61.5             39.9811                         0
             61.6             40.0462                         0
             61.7             40.1112                         0
             61.8             40.1762                         0
             61.9             40.2412                         0
               62             40.3062                         0
             62.1             40.3712                         0
             62.2             40.4362                         0
             62.3             40.5012                         0
             62.4             40.5662                         0
             62.5             40.6312                         0
             62.6             40.6963                         0
             62.7             40.7613                         0
             62.8             40.8263                         0
             62.9             40.8913                         0
               63             40.9563                         0
             63.1             41.0213                         0
             63.2             41.0863                         0
             63.3             41.1513                         0
             63.4             41.2163                         0
             63.5             41.2813                         0
             63.6             41.3464                         0
             63.7             41.4114                         0
             63.8             41.4764                         0
             63.9             41.5414                         0
               64             41.6064                         0
             64.1             41.6714                         0
             64.2             41.7364                         0
             64.3             41.8014                         0
             64.4             41.8664                         0
             64.5             41.9314                         0
             64.6             41.9965                         0
             64.7             42.0615                         0
             64.8             42.1265                         0
             64.9             42.1915                         0
               65             42.2565                         0
             65.1             42.3215                         0
             65.2             42.3865                         0
             65.3             42.4515                         0
             65.4             42.5165                         0
             65.5             42.5815                         0
             65.6             42.6466                         0
             65.7             42.7116                         0
             65.8             42.7766                         0
             65.9             42.8416                         0
               66             42.9066                         0
             66.1             42.9716                         0
             66.2             43.0366                         0
             66.3             43.1016                         0
             66.4             43.1666                         0
             66.5             43.2316                         0
             66.6             43.2967                         0
             66.7             43.3617                         0
             66.8             43.4267                         0
             66.9             43.4917                         0
               67             43.5567                         0
             67.1             43.6217                         0
             67.2             43.6867                         0
             67.3             43.7517                         0
             67.4             43.8167                         0
             67.5             43.8817                         0
             67.6             43.9468                         0
             67.7             44.0118                         0
             67.8             44.0768                         0
             67.9             44.1418                         0
               68             44.2068                         0
             68.1             44.2718                         0
             68.2             44.3368                         0
             68.3             44.4018                         0
             68.4             44.4668                         0
             68.5             44.5318                         0
             68.6             44.5969                         0
             68.7             44.6619                         0
             68.8             44.7269                         0
             68.9             44.7919                         0
               69             44.8569                         0
             69.1             44.9219                         0
             69.2             44.9869                         0
             69.3             45.0519                         0
             69.4             45.1169                         0
             69.5             45.1819                         0
             69.6              45.247                         0
             69.7              45.312                         0
             69.8              45.377                         0
             69.9              45.442                         0
               70              45.507                         0
             70.1              45.572                         0
             70.2              45.637                         0
             70.3              45.702                         0
             70.4              45.767                         0
             70.5              45.832                         0
             70.6             45.8971                         0
             70.7             45.9621                         0
             70.8             46.0271                         0
             70.9             46.0921                         0
               71             46.1571                         0
             71.1             46.2221                         0
             71.2             46.2871                         0
             71.3             46.3521                         0
             71.4             46.4171                         0
             71.5             46.4821                         0
             71.6             46.5472                         0
             71.7             46.6122                         0
             71.8             46.6772                         0
             71.9             46.7422                         0
               72             46.8072                         0
             72.1             46.8722                         0
             72.2             46.9372                         0
             72.3             47.0022                         0
             72.4             47.0672                         0
             72.5             47.1322                         0
             72.6             47.1973                         0
             72.7             47.2623                         0
             72.8             47.3273                         0
             72.9             47.3923                         0
               73             47.4573                         0
             73.1             47.5223                         0
             73.2             47.5873                         0
             73.3             47.6523                         0
             73.4             47.7173                         0
             73.5             47.7823                         0
             73.6             47.8474                         0
             73.7             47.9124                         0
             73.8             47.9774                         0
             73.9             48.0424                         0
               74             48.1074                         0
             74.1             48.1724                         0
             74.2             48.2374                         0
             74.3             48.3024                         0
             74.4             48.3674                         0
             74.5             48.4324                         0
             74.6             48.4975                         0
             74.7             48.5625                         0
             74.8             48.6275                         0
             74.9             48.6925                         0
               75             48.7575                         0
             75.1             48.8225                         0
             75.2             48.8875                         0
             75.3             48.9525                         0
             75.4             49.0175                         0
             75.5             49.0825                         0
             75.6             49.1476                         0
             75.7             49.2126                         0
             75.8             49.2776                         0
             75.9             49.3426                         0
               76             49.4076                         0
             76.1             49.4726                         0
             76.2             49.5376                         0
             76.3             49.6026                         0
             76.4             49.6676                         0
             76.5             49.7326                         0
             76.6             49.7977                         0
             76.7             49.8627                         0
             76.8             49.9277                         0
             76.9             49.9927                         0
               77             50.0577                         0
             77.1             50.1227                         0
             77.2             50.1877                         0
             77.3             50.2527                         0
             77.4             50.3177                         0
             77.5             50.3827                         0
             77.6             50.4478                         0
             77.7             50.5128                         0
             77.8             50.5778                         0
             77.9             50.6428                         0
               78             50.7078                         0
             78.1             50.7728                         0
             78.2             50.8378                         0
             78.3             50.9028                         0
             78.4             50.9678                         0
             78.5             51.0328                         0
             78.6             51.0979                         0
             78.7             51.1629                         0
             78.8             51.2279                         0
             78.9             51.2929                         0
               79             51.3579                         0
             79.1             51.4229                         0
             79.2             51.4879                         0
             79.3             51.5529                         0
             79.4             51.6179                         0
             79.5             51.6829                         0
             79.6              51.748                         0
             79.7              51.813                         0
             79.8              51.878                         0
             79.9              51.943                         0
               80              52.008                         0
             80.1              52.073                         0
             80.2              52.138                         0
             80.3              52.203                         0
             80.4              52.268                         0
             80.5              52.333                         0
             80.6             52.3981                         0
             80.7             52.4631                         0
             80.8             52.5281                         0
             80.9             52.5931                         0
               81             52.6581                         0
             81.1             52.7231                         0
             81.2             52.7881                         0
             81.3             52.8531                         0
             81.4             52.9181                         0
             81.5             52.9831                         0
             81.6             53.0482                         0
             81.7             53.1132                         0
             81.8             53.1782                         0
             81.9             53.2432                         0
               82             53.3082                         0
             82.1             53.3732                         0
             82.2             53.4382                         0
             82.3             53.5032                         0
             82.4             53.5682                         0
             82.5             53.6332                         0
             82.6             53.6983                         0
             82.7             53.7633                         0
             82.8             53.8283                         0
             82.9             53.8933                         0
               83             53.9583                         0
             83.1             54.0233                         0
             83.2             54.0883                         0
             83.3             54.1533                         0
             83.4             54.2183                         0
             83.5             54.2833                         0
             83.6             54.3484                         0
             83.7             54.4134                         0
             83.8             54.4784                         0
             83.9             54.5434                         0
               84             54.6084                         0
             84.1             54.6734                         0
             84.2             54.7384                         0
             84.3             54.8034                         0
             84.4             54.8684                         0
             84.5             54.9334                         0
             84.6             54.9985                         0
             84.7             55.0635                         0
             84.8             55.1285                         0
             84.9             55.1935                         0
               85             55.2585                         0
             85.1             55.3235                         0
             85.2             55.3885                         0
             85.3             55.4535                         0
             85.4             55.5185                         0
             85.5             55.5835                         0
             85.6             55.6486                         0
             85.7             55.7136                         0
             85.8             55.7786                         0
             85.9             55.8436                         0
               86             55.9086                         0
             86.1             55.9736                         0
             86.2             56.0386                         0
             86.3             56.1036                         0
             86.4             56.1686                         0
             86.5             56.2336                         0
             86.6             56.2987                         0
             86.7             56.3637                         0
             86.8             56.4287                         0
             86.9             56.4937                         0
               87             56.5587                         0
             87.1             56.6237                         0
             87.2             56.6887                         0
             87.3             56.7537                         0
             87.4             56.8187                         0
             87.5             56.8837                         0
             87.6             56.9488                         0
             87.7             57.0138                         0
             87.8             57.0788                         0
             87.9             57.1438                         0
               88             57.2088                         0
             88.1             57.2738                         0
             88.2             57.3388                         0
             88.3             57.4038                         0
             88.4             57.4688                         0
             88.5             57.5338                         0
             88.6             57.5989                         0
             88.7             57.6639                         0
             88.8             57.7289                         0
             88.9             57.7939                         0
               89             57.8589                         0
             89.1             57.9239                         0
             89.2             57.9889                         0
             89.3             58.0539                         0
             89.4             58.1189                         0
             89.5             58.1839                         0
             89.6              58.249                         0
             89.7              58.314                         0
             89.8              58.379                         0
             89.9              58.444                         0
               90              58.509                         0
             90.1              58.574                         0
             90.2              58.639                         0
             90.3              58.704                         0
             90.4              58.769                         0
             90.5              58.834                         0
             90.6             58.8991                         0
             90.7             58.9641                         0
             90.8             59.0291                         0
             90.9             59.0941                         0
               91             59.1591                         0
             91.1             59.2241                         0
             91.2             59.2891                         0
             91.3             59.3541                         0
             91.4             59.4191                         0
             91.5             59.4841                         0
             91.6             59.5492                         0
             91.7             59.6142                         0
             91.8             59.6792                         0
             91.9             59.7442                         0
               92             59.8092                         0
             92.1             59.8742                         0
             92.2             59.9392                         0
             92.3             60.0042                         0
             92.4             60.0692                         0
             92.5             60.1342                         0
             92.6             60.1993                         0
             92.7             60.2643                         0
             92.8             60.3293                         0
             92.9             60.3943                         0
               93             60.4593                         0
             93.1             60.5243                         0
             93.2             60.5893                         0
             93.3             60.6543                         0
             93.4             60.7193                         0
             93.5             60.7843                         0
             93.6             60.8494                         0
             93.7             60.9144                         0
             93.8             60.9794                         0
             93.9             61.0444                         0
               94             61.1094                         0
             94.1             61.1744                         0
             94.2             61.2394                         0
             94.3             61.3044                         0
             94.4             61.3694                         0
             94.5             61.4344                         0
             94.6             61.4995                         0
             94.7             61.5645                         0
             94.8             61.6295                         0
             94.9             61.6945                         0
               95             61.7595                         0
             95.1             61.8245                         0
             95.2             61.8895                         0
             95.3             61.9545                         0
             95.4             62.0195                         0
             95.5             62.0845                         0
             95.6             62.1496                         0
             95.7             62.2146                         0
             95.8             62.2796                         0
             95.9             62.3446                         0
               96             62.4096                         0
             96.1             62.4746                         0
             96.2             62.5396                         0
             96.3             62.6046                         0
             96.4             62.6696                         0
             96.5             62.7346                         0
             96.6             62.7997                         0
             96.7             62.8647                         0
             96.8             62.9297                         0
             96.9             62.9947                         0
               97             63.0597                         0
             97.1             63.1247                         0
             97.2             63.1897                         0
             97.3             63.2547                         0
             97.4             63.3197                         0
             97.5             63.3847                         0
             97.6             63.4498                         0
             97.7             63.5148                         0
             97.8             63.5798                         0
             97.9             63.6448                         0
               98             63.7098                         0
             98.1             63.7748                         0
             98.2             63.8398                         0
             98.3             63.9048                         0
             98.4             63.9698                         0
             98.5             64.0348                         0
             98.6             64.0999                         0
             98.7             64.1649                         0
             98.8             64.2299                         0
             98.9             64.2949                         0
               99             64.3599                         0
             99.1             64.4249                         0
             99.2             64.4899                         0
             99.3             64.5549                         0
             99.4             64.6199                         0
             99.5             64.6849                         0
             99.6               64.75                         0
             99.7              64.815                         0
             99.8               64.88                         0
             99.9              64.945                         0
              100               65.01                         0
            100.1              65.075                         0
            100.2               65.14                         0
            100.3              65.205                         0
            100.4               65.27                         0
            100.5              65.335                         0
            100.6             65.4001                         0
            100.7             65.4651                         0
            100.8             65.5301                         0
            100.9             65.5951                         0
              101             65.6601                         0
            101.1             65.7251                         0
            101.2             65.7901                         0
            101.3             65.8551                         0
            101.4             65.9201                         0
            101.5             65.9851                         0
            101.6             66.0502                         0
            101.7             66.1152                         0
            101.8             66.1802                         0
            101.9             66.2452                         0
              102             66.3102                         0
            102.1             66.3752                         0
            102.2             66.4402                         0
            102.3             66.5052                         0
            102.4             66.5702                         0
            102.5             66.6352                         0
            102.6             66.7003                         0
            102.7             66.7653                         0
            102.8             66.8303                         0
            102.9             66.8953                         0
              103             66.9603                         0
            103.1             67.0253                         0
            103.2             67.0903                         0
            103.3             67.1553                         0
            103.4             67.2203                         0
            103.5             67.2853                         0
            103.6             67.3504                         0
            103.7             67.4154                         0
            103.8             67.4804                         0
            103.9             67.5454                         0
              104             67.6104                         0
            104.1             67.6754                         0
            104.2             67.7404                         0
            104.3             67.8054                         0
            104.4             67.8704                         0
            104.5             67.9354                         0
            104.6             68.0005                         0
            104.7             68.0655                         0
            104.8             68.1305                         0
            104.9             68.1955                         0
              105             68.2605                         0
            105.1             68.3255                         0
            105.2             68.3905                         0
            105.3             68.4555                         0
            105.4             68.5205                         0
            105.5             68.5855                         0
            105.6             68.6506                         0
            105.7             68.7156                         0
            105.8             68.7806                         0
            105.9             68.8456                         0
              106             68.9106                         0
            106.1             68.9756                         0
            106.2             69.0406                         0
            106.3             69.1056                         0
            106.4             69.1706                         0
            106.5             69.2356                         0
            106.6             69.3007                         0
            106.7             69.3657                         0
            106.8             69.4307                         0
            106.9             69.4957                         0
              107             69.5607                         0
            107.1             69.6257                         0
            107.2             69.6907                         0
            107.3             69.7557                         0
            107.4             69.8207                         0
            107.5             69.8857                         0
            107.6             69.9508                         0
            107.7             70.0158                         0
            107.8             70.0808                         0
            107.9             70.1458                         0
              108             70.2108                         0
            108.1             70.2758                         0
            108.2             70.3408                         0
            108.3             70.4058                         0
            108.4             70.4708                         0

Structure: L Optic Nerve_P6
Approval Status: Unapproved
Plan: Case10_Dm
Course: 1
Volume [cm³]: 0.8
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.5
Min Dose [%]: 3.2
Max Dose [%]: 6.6
Mean Dose [%]: 4.5
Modal Dose [%]: 4.6
Median Dose [%]: 4.4
STD [%]: 0.8
Equiv. Sphere Diam. [cm]: 1.1
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1             0.06501                       100
              0.2             0.13002                       100
              0.3             0.19503                       100
              0.4             0.26004                       100
              0.5             0.32505                       100
              0.6             0.39006                       100
              0.7             0.45507                       100
              0.8             0.52008                       100
              0.9             0.58509                       100
                1              0.6501                       100
              1.1             0.71511                       100
              1.2             0.78012                       100
              1.3             0.84513                       100
              1.4             0.91014                       100
              1.5             0.97515                       100
              1.6             1.04016                       100
              1.7             1.10517                       100
              1.8             1.17018                       100
              1.9             1.23519                       100
                2              1.3002                       100
              2.1             1.36521                       100
              2.2             1.43022                       100
              2.3             1.49523                       100
              2.4             1.56024                       100
              2.5             1.62525                       100
              2.6             1.69026                       100
              2.7             1.75527                       100
              2.8             1.82028                       100
              2.9             1.88529                       100
                3              1.9503                       100
              3.1             2.01531                       100
              3.2             2.08032                   99.8319
              3.3             2.14533                   97.9079
              3.4             2.21034                   94.5758
              3.5             2.27535                   90.5721
              3.6             2.34036                   86.3146
              3.7             2.40537                   82.0358
              3.8             2.47038                   77.7365
              3.9             2.53539                   73.3482
                4              2.6004                   68.0115
              4.1             2.66541                    62.885
              4.2             2.73042                   58.4114
              4.3             2.79543                   54.1778
              4.4             2.86044                   50.1258
              4.5             2.92545                   45.8966
              4.6             2.99046                   40.4594
              4.7             3.05547                    35.766
              4.8             3.12048                   32.2547
              4.9             3.18549                   29.4267
                5              3.2505                   27.1719
              5.1             3.31551                   25.4039
              5.2             3.38052                   23.8533
              5.3             3.44553                   22.2454
              5.4             3.51054                   20.0395
              5.5             3.57555                   17.8766
              5.6             3.64056                   15.7624
              5.7             3.70557                   13.7407
              5.8             3.77058                   11.6032
              5.9             3.83559                   9.29425
                6              3.9006                   6.60906
              6.1             3.96561                   4.19748
              6.2             4.03062                    2.5623
              6.3             4.09563                   1.41959
              6.4             4.16064                  0.550798
              6.5             4.22565                  0.107359
              6.6             4.29066                         0
              6.7             4.35567                         0
              6.8             4.42068                         0
              6.9             4.48569                         0
                7              4.5507                         0
              7.1             4.61571                         0
              7.2             4.68072                         0
              7.3             4.74573                         0
              7.4             4.81074                         0
              7.5             4.87575                         0
              7.6             4.94076                         0
              7.7             5.00577                         0
              7.8             5.07078                         0
              7.9             5.13579                         0
                8              5.2008                         0
              8.1             5.26581                         0
              8.2             5.33082                         0
              8.3             5.39583                         0
              8.4             5.46084                         0
              8.5             5.52585                         0
              8.6             5.59086                         0
              8.7             5.65587                         0
              8.8             5.72088                         0
              8.9             5.78589                         0
                9              5.8509                         0
              9.1             5.91591                         0
              9.2             5.98092                         0
              9.3             6.04593                         0
              9.4             6.11094                         0
              9.5             6.17595                         0
              9.6             6.24096                         0
              9.7             6.30597                         0
              9.8             6.37098                         0
              9.9             6.43599                         0
               10               6.501                         0
             10.1             6.56601                         0
             10.2             6.63102                         0
             10.3             6.69603                         0
             10.4             6.76104                         0
             10.5             6.82605                         0
             10.6             6.89106                         0
             10.7             6.95607                         0
             10.8             7.02108                         0
             10.9             7.08609                         0
               11              7.1511                         0
             11.1             7.21611                         0
             11.2             7.28112                         0
             11.3             7.34613                         0
             11.4             7.41114                         0
             11.5             7.47615                         0
             11.6             7.54116                         0
             11.7             7.60617                         0
             11.8             7.67118                         0
             11.9             7.73619                         0
               12              7.8012                         0
             12.1             7.86621                         0
             12.2             7.93122                         0
             12.3             7.99623                         0
             12.4             8.06124                         0
             12.5             8.12625                         0
             12.6             8.19126                         0
             12.7             8.25627                         0
             12.8             8.32128                         0
             12.9             8.38629                         0
               13              8.4513                         0
             13.1             8.51631                         0
             13.2             8.58132                         0
             13.3             8.64633                         0
             13.4             8.71134                         0
             13.5             8.77635                         0
             13.6             8.84136                         0
             13.7             8.90637                         0
             13.8             8.97138                         0
             13.9             9.03639                         0
               14              9.1014                         0
             14.1             9.16641                         0
             14.2             9.23142                         0
             14.3             9.29643                         0
             14.4             9.36144                         0
             14.5             9.42645                         0
             14.6             9.49146                         0
             14.7             9.55647                         0
             14.8             9.62148                         0
             14.9             9.68649                         0
               15              9.7515                         0
             15.1             9.81651                         0
             15.2             9.88152                         0
             15.3             9.94653                         0
             15.4             10.0115                         0
             15.5             10.0765                         0
             15.6             10.1416                         0
             15.7             10.2066                         0
             15.8             10.2716                         0
             15.9             10.3366                         0
               16             10.4016                         0
             16.1             10.4666                         0
             16.2             10.5316                         0
             16.3             10.5966                         0
             16.4             10.6616                         0
             16.5             10.7266                         0
             16.6             10.7917                         0
             16.7             10.8567                         0
             16.8             10.9217                         0
             16.9             10.9867                         0
               17             11.0517                         0
             17.1             11.1167                         0
             17.2             11.1817                         0
             17.3             11.2467                         0
             17.4             11.3117                         0
             17.5             11.3767                         0
             17.6             11.4418                         0
