Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case17_AXB
Comment              : DVHs for one plan
Date                 : 06 February 2017 15:27:39
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case17_AXB
Course: 30
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case17_AXB_Dm
Course: 30
Volume [cm³]: 33177.8
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.0
Max Dose [%]: 136.0
Mean Dose [%]: 4.0
Modal Dose [%]: 0.2
Median Dose [%]: 0.6
STD [%]: 10.6
Equiv. Sphere Diam. [cm]: 39.9
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                       100
              0.2                0.11                       100
              0.3               0.165                       100
              0.4                0.22                       100
              0.5               0.275                       100
              0.6                0.33                       100
              0.7               0.385                       100
              0.8                0.44                       100
              0.9               0.495                       100
                1                0.55                       100
              1.1               0.605                       100
              1.2                0.66                       100
              1.3               0.715                       100
              1.4                0.77                       100
              1.5               0.825                       100
              1.6                0.88                       100
              1.7               0.935                       100
              1.8                0.99                       100
              1.9               1.045                       100
                2                 1.1                       100
              2.1               1.155                       100
              2.2                1.21                       100
              2.3               1.265                       100
              2.4                1.32                       100
              2.5               1.375                       100
              2.6                1.43                       100
              2.7               1.485                       100
              2.8                1.54                       100
              2.9               1.595                       100
                3                1.65                       100
              3.1               1.705                       100
              3.2                1.76                       100
              3.3               1.815                       100
              3.4                1.87                       100
              3.5               1.925                       100
              3.6                1.98                       100
              3.7               2.035                       100
              3.8                2.09                       100
              3.9               2.145                       100
                4                 2.2                       100
              4.1               2.255                       100
              4.2                2.31                       100
              4.3               2.365                       100
              4.4                2.42                       100
              4.5               2.475                       100
              4.6                2.53                       100
              4.7               2.585                       100
              4.8                2.64                       100
              4.9               2.695                       100
                5                2.75                       100
              5.1               2.805                       100
              5.2                2.86                       100
              5.3               2.915                       100
              5.4                2.97                       100
              5.5               3.025                       100
              5.6                3.08                       100
              5.7               3.135                       100
              5.8                3.19                       100
              5.9               3.245                       100
                6                 3.3                       100
              6.1               3.355                       100
              6.2                3.41                       100
              6.3               3.465                       100
              6.4                3.52                       100
              6.5               3.575                       100
              6.6                3.63                       100
              6.7               3.685                       100
              6.8                3.74                       100
              6.9               3.795                       100
                7                3.85                       100
              7.1               3.905                       100
              7.2                3.96                       100
              7.3               4.015                       100
              7.4                4.07                       100
              7.5               4.125                       100
              7.6                4.18                       100
              7.7               4.235                       100
              7.8                4.29                       100
              7.9               4.345                       100
                8                 4.4                       100
              8.1               4.455                       100
              8.2                4.51                       100
              8.3               4.565                       100
              8.4                4.62                       100
              8.5               4.675                       100
              8.6                4.73                       100
              8.7               4.785                       100
              8.8                4.84                       100
              8.9               4.895                       100
                9                4.95                       100
              9.1               5.005                       100
              9.2                5.06                       100
              9.3               5.115                       100
              9.4                5.17                       100
              9.5               5.225                       100
              9.6                5.28                       100
              9.7               5.335                       100
              9.8                5.39                       100
              9.9               5.445                       100
               10                 5.5                       100
             10.1               5.555                       100
             10.2                5.61                       100
             10.3               5.665                       100
             10.4                5.72                       100
             10.5               5.775                       100
             10.6                5.83                       100
             10.7               5.885                       100
             10.8                5.94                       100
             10.9               5.995                       100
               11                6.05                       100
             11.1               6.105                       100
             11.2                6.16                       100
             11.3               6.215                       100
             11.4                6.27                       100
             11.5               6.325                       100
             11.6                6.38                       100
             11.7               6.435                       100
             11.8                6.49                       100
             11.9               6.545                       100
               12                 6.6                       100
             12.1               6.655                       100
             12.2                6.71                       100
             12.3               6.765                       100
             12.4                6.82                       100
             12.5               6.875                       100
             12.6                6.93                       100
             12.7               6.985                       100
             12.8                7.04                       100
             12.9               7.095                       100
               13                7.15                       100
             13.1               7.205                       100
             13.2                7.26                       100
             13.3               7.315                       100
             13.4                7.37                       100
             13.5               7.425                       100
             13.6                7.48                       100
             13.7               7.535                       100
             13.8                7.59                       100
             13.9               7.645                       100
               14                 7.7                       100
             14.1               7.755                       100
             14.2                7.81                       100
             14.3               7.865                       100
             14.4                7.92                       100
             14.5               7.975                       100
             14.6                8.03                       100
             14.7               8.085                       100
             14.8                8.14                       100
             14.9               8.195                       100
               15                8.25                       100
             15.1               8.305                       100
             15.2                8.36                       100
             15.3               8.415                       100
             15.4                8.47                       100
             15.5               8.525                       100
             15.6                8.58                       100
             15.7               8.635                       100
             15.8                8.69                       100
             15.9               8.745                       100
               16                 8.8                       100
             16.1               8.855                       100
             16.2                8.91                       100
             16.3               8.965                       100
             16.4                9.02                       100
             16.5               9.075                       100
             16.6                9.13                       100
             16.7               9.185                       100
             16.8                9.24                       100
             16.9               9.295                       100
               17                9.35                       100
             17.1               9.405                       100
             17.2                9.46                       100
             17.3               9.515                       100
             17.4                9.57                       100
             17.5               9.625                       100
             17.6                9.68                       100
             17.7               9.735                       100
             17.8                9.79                       100
             17.9               9.845                       100
               18                 9.9                       100
             18.1               9.955                       100
             18.2               10.01                       100
             18.3              10.065                       100
             18.4               10.12                       100
             18.5              10.175                       100
             18.6               10.23                       100
             18.7              10.285                       100
             18.8               10.34                       100
             18.9              10.395                       100
               19               10.45                       100
             19.1              10.505                       100
             19.2               10.56                       100
             19.3              10.615                       100
             19.4               10.67                       100
             19.5              10.725                       100
             19.6               10.78                       100
             19.7              10.835                       100
             19.8               10.89                       100
             19.9              10.945                       100
               20                  11                       100
             20.1              11.055                       100
             20.2               11.11                       100
             20.3              11.165                       100
             20.4               11.22                       100
             20.5              11.275                       100
             20.6               11.33                       100
             20.7              11.385                       100
             20.8               11.44                       100
             20.9              11.495                       100
               21               11.55                       100
             21.1              11.605                       100
             21.2               11.66                       100
             21.3              11.715                       100
             21.4               11.77                       100
             21.5              11.825                       100
             21.6               11.88                       100
             21.7              11.935                       100
             21.8               11.99                       100
             21.9              12.045                       100
               22                12.1                       100
             22.1              12.155                       100
             22.2               12.21                       100
             22.3              12.265                       100
             22.4               12.32                       100
             22.5              12.375                       100
             22.6               12.43                       100
             22.7              12.485                       100
             22.8               12.54                       100
             22.9              12.595                       100
               23               12.65                       100
             23.1              12.705                       100
             23.2               12.76                       100
             23.3              12.815                       100
             23.4               12.87                       100
             23.5              12.925                       100
             23.6               12.98                       100
             23.7              13.035                       100
             23.8               13.09                       100
             23.9              13.145                       100
               24                13.2                       100
             24.1              13.255                       100
             24.2               13.31                       100
             24.3              13.365                       100
             24.4               13.42                       100
             24.5              13.475                       100
             24.6               13.53                       100
             24.7              13.585                       100
             24.8               13.64                       100
             24.9              13.695                       100
               25               13.75                       100
             25.1              13.805                       100
             25.2               13.86                       100
             25.3              13.915                       100
             25.4               13.97                       100
             25.5              14.025                       100
             25.6               14.08                       100
             25.7              14.135                       100
             25.8               14.19                       100
             25.9              14.245                       100
               26                14.3                       100
             26.1              14.355                       100
             26.2               14.41                       100
             26.3              14.465                       100
             26.4               14.52                       100
             26.5              14.575                       100
             26.6               14.63                       100
             26.7              14.685                       100
             26.8               14.74                       100
             26.9              14.795                       100
               27               14.85                       100
             27.1              14.905                       100
             27.2               14.96                       100
             27.3              15.015                       100
             27.4               15.07                       100
             27.5              15.125                       100
             27.6               15.18                       100
             27.7              15.235                       100
             27.8               15.29                       100
             27.9              15.345                       100
               28                15.4                       100
             28.1              15.455                       100
             28.2               15.51                       100
             28.3              15.565                       100
             28.4               15.62                       100
             28.5              15.675                       100
             28.6               15.73                       100
             28.7              15.785                       100
             28.8               15.84                       100
             28.9              15.895                       100
               29               15.95                       100
             29.1              16.005                       100
             29.2               16.06                       100
             29.3              16.115                       100
             29.4               16.17                       100
             29.5              16.225                       100
             29.6               16.28                       100
             29.7              16.335                       100
             29.8               16.39                       100
             29.9              16.445                       100
               30                16.5                       100
             30.1              16.555                       100
             30.2               16.61                       100
             30.3              16.665                       100
             30.4               16.72                       100
             30.5              16.775                       100
             30.6               16.83                       100
             30.7              16.885                       100
             30.8               16.94                       100
             30.9              16.995                       100
               31               17.05                       100
             31.1              17.105                       100
             31.2               17.16                       100
             31.3              17.215                       100
             31.4               17.27                       100
             31.5              17.325                       100
             31.6               17.38                       100
             31.7              17.435                       100
             31.8               17.49                       100
             31.9              17.545                       100
               32                17.6                       100
             32.1              17.655                       100
             32.2               17.71                       100
             32.3              17.765                       100
             32.4               17.82                       100
             32.5              17.875                       100
             32.6               17.93                       100
             32.7              17.985                       100
             32.8               18.04                       100
             32.9              18.095                       100
               33               18.15                       100
             33.1              18.205                       100
             33.2               18.26                       100
             33.3              18.315                       100
             33.4               18.37                       100
             33.5              18.425                       100
             33.6               18.48                       100
             33.7              18.535                       100
             33.8               18.59                       100
             33.9              18.645                       100
               34                18.7                       100
             34.1              18.755                       100
             34.2               18.81                       100
             34.3              18.865                       100
             34.4               18.92                       100
             34.5              18.975                       100
             34.6               19.03                       100
             34.7              19.085                       100
             34.8               19.14                       100
             34.9              19.195                       100
               35               19.25                       100
             35.1              19.305                       100
             35.2               19.36                       100
             35.3              19.415                       100
             35.4               19.47                       100
             35.5              19.525                       100
             35.6               19.58                       100
             35.7              19.635                       100
             35.8               19.69                       100
             35.9              19.745                       100
               36                19.8                       100
             36.1              19.855                       100
             36.2               19.91                       100
             36.3              19.965                       100
             36.4               20.02                       100
             36.5              20.075                       100
             36.6               20.13                       100
             36.7              20.185                       100
             36.8               20.24                       100
             36.9              20.295                       100
               37               20.35                       100
             37.1              20.405                       100
             37.2               20.46                       100
             37.3              20.515                       100
             37.4               20.57                       100
             37.5              20.625                       100
             37.6               20.68                       100
             37.7              20.735                       100
             37.8               20.79                       100
             37.9              20.845                       100
               38                20.9                       100
             38.1              20.955                       100
             38.2               21.01                       100
             38.3              21.065                       100
             38.4               21.12                       100
             38.5              21.175                       100
             38.6               21.23                       100
             38.7              21.285                       100
             38.8               21.34                       100
             38.9              21.395                       100
               39               21.45                       100
             39.1              21.505                       100
             39.2               21.56                       100
             39.3              21.615                       100
             39.4               21.67                       100
             39.5              21.725                       100
             39.6               21.78                       100
             39.7              21.835                       100
             39.8               21.89                       100
             39.9              21.945                       100
               40                  22                       100
             40.1              22.055                       100
             40.2               22.11                       100
             40.3              22.165                       100
             40.4               22.22                       100
             40.5              22.275                       100
             40.6               22.33                       100
             40.7              22.385                       100
             40.8               22.44                       100
             40.9              22.495                       100
               41               22.55                       100
             41.1              22.605                       100
             41.2               22.66                       100
             41.3              22.715                       100
             41.4               22.77                       100
             41.5              22.825                       100
             41.6               22.88                       100
             41.7              22.935                       100
             41.8               22.99                       100
             41.9              23.045                       100
               42                23.1                       100
             42.1              23.155                       100
             42.2               23.21                       100
             42.3              23.265                       100
             42.4               23.32                       100
             42.5              23.375                       100
             42.6               23.43                       100
             42.7              23.485                       100
             42.8               23.54                       100
             42.9              23.595                       100
               43               23.65                       100
             43.1              23.705                       100
             43.2               23.76                       100
             43.3              23.815                       100
             43.4               23.87                       100
             43.5              23.925                       100
             43.6               23.98                       100
             43.7              24.035                       100
             43.8               24.09                       100
             43.9              24.145                       100
               44                24.2                       100
             44.1              24.255                       100
             44.2               24.31                       100
             44.3              24.365                       100
             44.4               24.42                       100
             44.5              24.475                       100
             44.6               24.53                       100
             44.7              24.585                       100
             44.8               24.64                       100
             44.9              24.695                       100
               45               24.75                       100
             45.1              24.805                       100
             45.2               24.86                       100
             45.3              24.915                       100
             45.4               24.97                       100
             45.5              25.025                       100
             45.6               25.08                       100
             45.7              25.135                       100
             45.8               25.19                       100
             45.9              25.245                       100
               46                25.3                       100
             46.1              25.355                       100
             46.2               25.41                       100
             46.3              25.465                       100
             46.4               25.52                       100
             46.5              25.575                       100
             46.6               25.63                       100
             46.7              25.685                       100
             46.8               25.74                       100
             46.9              25.795                       100
               47               25.85                       100
             47.1              25.905                       100
             47.2               25.96                       100
             47.3              26.015                       100
             47.4               26.07                       100
             47.5              26.125                       100
             47.6               26.18                       100
             47.7              26.235                       100
             47.8               26.29                       100
             47.9              26.345                       100
               48                26.4                       100
             48.1              26.455                       100
             48.2               26.51                       100
             48.3              26.565                       100
             48.4               26.62                       100
             48.5              26.675                       100
             48.6               26.73                       100
             48.7              26.785                       100
             48.8               26.84                       100
             48.9              26.895                       100
               49               26.95                       100
             49.1              27.005                       100
             49.2               27.06                       100
             49.3              27.115                       100
             49.4               27.17                       100
             49.5              27.225                       100
             49.6               27.28                       100
             49.7              27.335                       100
             49.8               27.39                       100
             49.9              27.445                       100
               50                27.5                       100
             50.1              27.555                       100
             50.2               27.61                       100
             50.3              27.665                       100
             50.4               27.72                       100
             50.5              27.775                       100
             50.6               27.83                       100
             50.7              27.885                       100
             50.8               27.94                       100
             50.9              27.995                       100
               51               28.05                       100
             51.1              28.105                       100
             51.2               28.16                       100
             51.3              28.215                       100
             51.4               28.27                       100
             51.5              28.325                       100
             51.6               28.38                       100
             51.7              28.435                       100
             51.8               28.49                       100
             51.9              28.545                       100
               52                28.6                       100
             52.1              28.655                       100
             52.2               28.71                       100
             52.3              28.765                       100
             52.4               28.82                       100
             52.5              28.875                       100
             52.6               28.93                       100
             52.7              28.985                       100
             52.8               29.04                       100
             52.9              29.095                       100
               53               29.15                       100
             53.1              29.205                       100
             53.2               29.26                       100
             53.3              29.315                       100
             53.4               29.37                       100
             53.5              29.425                       100
             53.6               29.48                       100
             53.7              29.535                       100
             53.8               29.59                       100
             53.9              29.645                       100
               54                29.7                       100
             54.1              29.755                       100
             54.2               29.81                       100
             54.3              29.865                       100
             54.4               29.92                       100
             54.5              29.975                       100
             54.6               30.03                       100
             54.7              30.085                       100
             54.8               30.14                       100
             54.9              30.195                       100
               55               30.25                       100
             55.1              30.305                       100
             55.2               30.36                       100
             55.3              30.415                       100
             55.4               30.47                       100
             55.5              30.525                       100
             55.6               30.58                       100
             55.7              30.635                       100
             55.8               30.69                       100
             55.9              30.745                       100
               56                30.8                       100
             56.1              30.855                       100
             56.2               30.91                       100
             56.3              30.965                       100
             56.4               31.02                       100
             56.5              31.075                       100
             56.6               31.13                       100
             56.7              31.185                       100
             56.8               31.24                       100
             56.9              31.295                       100
               57               31.35                       100
             57.1              31.405                       100
             57.2               31.46                       100
             57.3              31.515                       100
             57.4               31.57                       100
             57.5              31.625                       100
             57.6               31.68                       100
             57.7              31.735                       100
             57.8               31.79                       100
             57.9              31.845                       100
               58                31.9                       100
             58.1              31.955                       100
             58.2               32.01                       100
             58.3              32.065                       100
             58.4               32.12                       100
             58.5              32.175                       100
             58.6               32.23                       100
             58.7              32.285                       100
             58.8               32.34                       100
             58.9              32.395                       100
               59               32.45                       100
             59.1              32.505                       100
             59.2               32.56                       100
             59.3              32.615                       100
             59.4               32.67                       100
             59.5              32.725                       100
             59.6               32.78                       100
             59.7              32.835                       100
             59.8               32.89                       100
             59.9              32.945                       100
               60                  33                       100
             60.1              33.055                       100
             60.2               33.11                       100
             60.3              33.165                       100
             60.4               33.22                       100
             60.5              33.275                       100
             60.6               33.33                       100
             60.7              33.385                       100
             60.8               33.44                       100
             60.9              33.495                       100
               61               33.55                       100
             61.1              33.605                       100
             61.2               33.66                       100
             61.3              33.715                       100
             61.4               33.77                       100
             61.5              33.825                       100
             61.6               33.88                       100
             61.7              33.935                       100
             61.8               33.99                       100
             61.9              34.045                       100
               62                34.1                       100
             62.1              34.155                       100
             62.2               34.21                       100
             62.3              34.265                       100
             62.4               34.32                       100
             62.5              34.375                       100
             62.6               34.43                       100
             62.7              34.485                       100
             62.8               34.54                       100
             62.9              34.595                       100
               63               34.65                       100
             63.1              34.705                       100
             63.2               34.76                       100
             63.3              34.815                       100
             63.4               34.87                       100
             63.5              34.925                       100
             63.6               34.98                       100
             63.7              35.035                       100
             63.8               35.09                       100
             63.9              35.145                       100
               64                35.2                       100
             64.1              35.255                       100
             64.2               35.31                       100
             64.3              35.365                       100
             64.4               35.42                       100
             64.5              35.475                       100
             64.6               35.53                       100
             64.7              35.585                       100
             64.8               35.64                       100
             64.9              35.695                       100
               65               35.75                       100
             65.1              35.805                       100
             65.2               35.86                       100
             65.3              35.915                       100
             65.4               35.97                       100
             65.5              36.025                       100
             65.6               36.08                       100
             65.7              36.135                       100
             65.8               36.19                       100
             65.9              36.245                       100
               66                36.3                       100
             66.1              36.355                       100
             66.2               36.41                       100
             66.3              36.465                       100
             66.4               36.52                       100
             66.5              36.575                       100
             66.6               36.63                       100
             66.7              36.685                       100
             66.8               36.74                       100
             66.9              36.795                       100
               67               36.85                       100
             67.1              36.905                       100
             67.2               36.96                       100
             67.3              37.015                       100
             67.4               37.07                       100
             67.5              37.125                       100
             67.6               37.18                       100
             67.7              37.235                       100
             67.8               37.29                       100
             67.9              37.345                       100
               68                37.4                       100
             68.1              37.455                       100
             68.2               37.51                       100
             68.3              37.565                       100
             68.4               37.62                       100
             68.5              37.675                       100
             68.6               37.73                       100
             68.7              37.785                       100
             68.8               37.84                       100
             68.9              37.895                       100
               69               37.95                       100
             69.1              38.005                       100
             69.2               38.06                       100
             69.3              38.115                       100
             69.4               38.17                       100
             69.5              38.225                       100
             69.6               38.28                       100
             69.7              38.335                       100
             69.8               38.39                       100
             69.9              38.445                       100
               70                38.5                       100
             70.1              38.555                       100
             70.2               38.61                       100
             70.3              38.665                       100
