Depth_mm,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,18.0,20.0,25.0,30.0,35.0,40.0,45.0
16.4,0.586,0.592,0.603,0.611,0.619,0.628,0.636,0.644,0.651,0.664,0.675,0.68,0.684,0.694,0.701,0.718,0.73,0.739,0.746,0.752
16.5,0.583,0.589,0.6,0.608,0.616,0.625,0.634,0.641,0.648,0.662,0.673,0.677,0.682,0.691,0.699,0.715,0.727,0.737,0.744,0.75
16.6,0.58,0.586,0.598,0.606,0.614,0.622,0.631,0.639,0.646,0.659,0.67,0.675,0.679,0.689,0.696,0.713,0.725,0.735,0.742,0.748
16.7,0.577,0.584,0.595,0.603,0.611,0.619,0.628,0.636,0.643,0.656,0.668,0.672,0.677,0.686,0.693,0.71,0.723,0.733,0.739,0.746
16.8,0.575,0.581,0.593,0.601,0.608,0.616,0.626,0.633,0.64,0.654,0.665,0.669,0.674,0.683,0.691,0.708,0.72,0.731,0.737,0.744
16.9,0.572,0.578,0.59,0.598,0.606,0.614,0.623,0.631,0.638,0.651,0.663,0.667,0.672,0.681,0.688,0.705,0.718,0.728,0.735,0.741
17.0,0.569,0.576,0.587,0.595,0.603,0.612,0.621,0.628,0.635,0.649,0.66,0.664,0.669,0.679,0.686,0.703,0.716,0.726,0.733,0.739
17.1,0.566,0.573,0.585,0.592,0.601,0.609,0.618,0.626,0.633,0.646,0.657,0.662,0.666,0.677,0.684,0.701,0.713,0.724,0.731,0.737
17.2,0.563,0.57,0.582,0.59,0.598,0.606,0.615,0.623,0.63,0.643,0.655,0.659,0.664,0.674,0.682,0.699,0.711,0.722,0.728,0.735
17.3,0.561,0.567,0.579,0.587,0.595,0.603,0.613,0.62,0.627,0.641,0.652,0.657,0.662,0.672,0.679,0.696,0.709,0.719,0.726,0.733
17.4,0.558,0.565,0.577,0.585,0.592,0.601,0.61,0.618,0.625,0.638,0.65,0.654,0.659,0.669,0.676,0.693,0.706,0.717,0.724,0.731
17.5,0.555,0.562,0.574,0.582,0.59,0.599,0.607,0.615,0.622,0.636,0.647,0.652,0.657,0.667,0.674,0.691,0.704,0.715,0.722,0.729
17.6,0.553,0.56,0.572,0.579,0.587,0.596,0.604,0.612,0.62,0.633,0.644,0.649,0.654,0.664,0.672,0.689,0.702,0.713,0.72,0.726
17.7,0.55,0.557,0.569,0.577,0.585,0.593,0.602,0.61,0.617,0.631,0.642,0.647,0.651,0.661,0.669,0.687,0.7,0.71,0.717,0.724
17.8,0.548,0.554,0.566,0.574,0.582,0.591,0.6,0.607,0.614,0.628,0.64,0.644,0.649,0.659,0.667,0.684,0.697,0.708,0.715,0.722
17.9,0.545,0.552,0.564,0.572,0.58,0.588,0.597,0.605,0.612,0.626,0.637,0.642,0.647,0.657,0.665,0.682,0.695,0.705,0.713,0.72
18.0,0.543,0.55,0.561,0.569,0.577,0.585,0.594,0.602,0.609,0.623,0.635,0.639,0.644,0.655,0.662,0.68,0.693,0.703,0.711,0.718
18.1,0.541,0.547,0.558,0.566,0.574,0.583,0.592,0.6,0.607,0.621,0.632,0.637,0.642,0.652,0.66,0.677,0.691,0.701,0.709,0.716
18.2,0.538,0.544,0.556,0.564,0.572,0.58,0.589,0.597,0.604,0.618,0.63,0.635,0.639,0.65,0.657,0.675,0.688,0.699,0.707,0.714
18.3,0.536,0.542,0.554,0.562,0.569,0.578,0.586,0.594,0.601,0.616,0.627,0.632,0.637,0.648,0.655,0.673,0.686,0.697,0.705,0.711
18.4,0.534,0.54,0.551,0.559,0.567,0.575,0.584,0.592,0.599,0.613,0.625,0.63,0.635,0.645,0.653,0.671,0.684,0.695,0.702,0.709
18.5,0.531,0.537,0.549,0.556,0.564,0.573,0.581,0.589,0.597,0.611,0.622,0.627,0.632,0.643,0.65,0.668,0.682,0.693,0.7,0.707
18.6,0.528,0.535,0.546,0.554,0.562,0.57,0.579,0.587,0.594,0.608,0.62,0.625,0.63,0.64,0.648,0.666,0.679,0.69,0.698,0.705
18.7,0.526,0.532,0.544,0.552,0.559,0.568,0.577,0.584,0.592,0.606,0.617,0.622,0.627,0.638,0.646,0.664,0.677,0.688,0.696,0.703
18.8,0.524,0.529,0.541,0.549,0.557,0.565,0.574,0.582,0.589,0.603,0.615,0.62,0.625,0.636,0.643,0.661,0.675,0.686,0.694,0.701
18.9,0.521,0.527,0.539,0.547,0.555,0.563,0.572,0.58,0.587,0.601,0.613,0.618,0.623,0.633,0.641,0.659,0.673,0.684,0.692,0.699
19.0,0.519,0.525,0.537,0.544,0.553,0.56,0.569,0.577,0.584,0.599,0.61,0.615,0.62,0.631,0.638,0.657,0.671,0.682,0.69,0.697
19.1,0.516,0.522,0.534,0.542,0.55,0.558,0.567,0.575,0.582,0.597,0.608,0.613,0.618,0.628,0.636,0.655,0.668,0.68,0.688,0.695
19.2,0.513,0.52,0.532,0.54,0.548,0.556,0.564,0.572,0.579,0.594,0.605,0.61,0.615,0.626,0.634,0.653,0.666,0.677,0.685,0.693
19.3,0.511,0.517,0.53,0.538,0.545,0.553,0.562,0.57,0.577,0.592,0.603,0.608,0.613,0.624,0.632,0.65,0.664,0.675,0.683,0.69
19.4,0.509,0.515,0.527,0.535,0.542,0.551,0.559,0.567,0.575,0.589,0.601,0.606,0.611,0.622,0.63,0.648,0.661,0.673,0.681,0.688
19.5,0.507,0.513,0.525,0.533,0.54,0.548,0.557,0.565,0.572,0.587,0.598,0.603,0.609,0.62,0.627,0.646,0.66,0.671,0.679,0.686
19.6,0.504,0.51,0.522,0.53,0.538,0.546,0.555,0.563,0.57,0.584,0.596,0.601,0.606,0.617,0.625,0.643,0.657,0.669,0.677,0.684
19.7,0.502,0.508,0.52,0.528,0.535,0.543,0.552,0.56,0.568,0.582,0.593,0.599,0.604,0.615,0.623,0.641,0.655,0.667,0.675,0.682
19.8,0.5,0.506,0.518,0.525,0.533,0.541,0.55,0.558,0.565,0.58,0.591,0.596,0.602,0.613,0.621,0.639,0.653,0.665,0.673,0.68
19.9,0.497,0.503,0.516,0.524,0.53,0.539,0.548,0.555,0.563,0.577,0.589,0.594,0.599,0.611,0.618,0.637,0.651,0.662,0.671,0.678
20.0,0.495,0.501,0.513,0.521,0.528,0.537,0.545,0.553,0.56,0.575,0.587,0.592,0.597,0.608,0.616,0.635,0.649,0.66,0.668,0.676
20.1,0.493,0.499,0.511,0.519,0.526,0.534,0.543,0.551,0.558,0.572,0.585,0.59,0.595,0.606,0.614,0.632,0.646,0.658,0.666,0.674
20.2,0.491,0.496,0.508,0.516,0.523,0.531,0.54,0.548,0.556,0.57,0.582,0.588,0.593,0.604,0.611,0.63,0.644,0.656,0.664,0.672
20.3,0.489,0.494,0.506,0.514,0.521,0.529,0.538,0.546,0.553,0.568,0.58,0.585,0.59,0.601,0.609,0.628,0.642,0.653,0.662,0.67
20.4,0.487,0.492,0.504,0.512,0.519,0.527,0.536,0.544,0.551,0.566,0.578,0.583,0.588,0.599,0.607,0.626,0.64,0.651,0.66,0.668
20.5,0.484,0.49,0.502,0.51,0.517,0.525,0.533,0.541,0.549,0.564,0.575,0.58,0.585,0.597,0.605,0.624,0.637,0.649,0.658,0.666
20.6,0.482,0.487,0.5,0.507,0.515,0.523,0.531,0.539,0.546,0.561,0.573,0.578,0.583,0.594,0.602,0.621,0.635,0.647,0.656,0.664
20.7,0.48,0.485,0.497,0.505,0.513,0.52,0.529,0.537,0.544,0.559,0.571,0.576,0.581,0.592,0.6,0.619,0.633,0.645,0.654,0.661
20.8,0.477,0.483,0.495,0.503,0.511,0.518,0.527,0.535,0.542,0.557,0.568,0.574,0.579,0.59,0.598,0.617,0.631,0.643,0.652,0.66
20.9,0.475,0.481,0.493,0.5,0.508,0.516,0.525,0.532,0.54,0.555,0.566,0.572,0.577,0.588,0.596,0.615,0.629,0.641,0.65,0.658
21.0,0.474,0.479,0.491,0.499,0.506,0.514,0.522,0.53,0.538,0.552,0.564,0.569,0.574,0.586,0.594,0.613,0.627,0.639,0.648,0.656
21.1,0.472,0.477,0.488,0.497,0.503,0.512,0.52,0.528,0.536,0.55,0.562,0.567,0.572,0.583,0.591,0.611,0.625,0.637,0.646,0.653
21.2,0.47,0.474,0.486,0.494,0.501,0.509,0.518,0.526,0.533,0.548,0.56,0.565,0.57,0.581,0.589,0.609,0.623,0.635,0.644,0.651
21.3,0.468,0.472,0.484,0.492,0.499,0.507,0.516,0.524,0.531,0.546,0.557,0.563,0.568,0.579,0.587,0.607,0.621,0.633,0.642,0.65
21.4,0.466,0.471,0.483,0.49,0.497,0.505,0.514,0.522,0.529,0.543,0.555,0.561,0.566,0.577,0.585,0.605,0.619,0.631,0.64,0.647
21.5,0.463,0.468,0.48,0.488,0.495,0.503,0.511,0.519,0.527,0.541,0.553,0.558,0.563,0.574,0.583,0.602,0.617,0.629,0.638,0.645
21.6,0.461,0.466,0.478,0.486,0.492,0.501,0.509,0.517,0.524,0.539,0.551,0.556,0.561,0.572,0.581,0.6,0.615,0.627,0.636,0.643
21.7,0.459,0.464,0.476,0.484,0.49,0.498,0.507,0.515,0.522,0.536,0.548,0.554,0.559,0.57,0.578,0.598,0.613,0.624,0.633,0.641
21.8,0.457,0.462,0.474,0.482,0.488,0.496,0.505,0.512,0.52,0.534,0.546,0.552,0.557,0.568,0.576,0.596,0.61,0.622,0.632,0.639
21.9,0.455,0.46,0.472,0.48,0.486,0.494,0.502,0.51,0.518,0.532,0.544,0.549,0.554,0.566,0.574,0.594,0.608,0.62,0.63,0.637
22.0,0.453,0.458,0.47,0.477,0.484,0.492,0.5,0.508,0.515,0.53,0.542,0.547,0.553,0.564,0.572,0.591,0.606,0.618,0.628,0.636
22.1,0.451,0.456,0.467,0.475,0.482,0.49,0.498,0.506,0.513,0.528,0.54,0.545,0.55,0.561,0.57,0.589,0.604,0.616,0.626,0.633
22.2,0.449,0.453,0.465,0.473,0.48,0.488,0.496,0.504,0.511,0.526,0.537,0.543,0.548,0.559,0.567,0.587,0.602,0.614,0.623,0.631
22.3,0.447,0.451,0.463,0.471,0.478,0.485,0.494,0.502,0.509,0.523,0.535,0.541,0.546,0.557,0.566,0.585,0.599,0.612,0.621,0.629
22.4,0.445,0.449,0.461,0.469,0.475,0.483,0.491,0.5,0.507,0.521,0.533,0.539,0.544,0.555,0.563,0.583,0.597,0.61,0.619,0.627
22.5,0.443,0.447,0.459,0.467,0.473,0.481,0.49,0.498,0.505,0.519,0.531,0.536,0.542,0.553,0.561,0.581,0.595,0.608,0.617,0.625
22.6,0.44,0.445,0.457,0.465,0.472,0.479,0.488,0.495,0.502,0.516,0.529,0.534,0.539,0.551,0.559,0.579,0.593,0.606,0.615,0.623
22.7,0.439,0.443,0.455,0.463,0.469,0.477,0.485,0.493,0.5,0.515,0.526,0.532,0.537,0.548,0.557,0.577,0.591,0.603,0.613,0.621
22.8,0.437,0.441,0.453,0.461,0.467,0.475,0.483,0.491,0.498,0.513,0.524,0.53,0.535,0.546,0.555,0.575,0.589,0.601,0.611,0.619
22.9,0.435,0.439,0.451,0.459,0.465,0.473,0.481,0.489,0.496,0.51,0.522,0.527,0.533,0.544,0.553,0.573,0.587,0.6,0.609,0.617
23.0,0.433,0.437,0.449,0.457,0.463,0.471,0.479,0.487,0.494,0.508,0.52,0.525,0.531,0.542,0.551,0.571,0.585,0.598,0.607,0.615
23.1,0.431,0.435,0.447,0.455,0.461,0.469,0.477,0.485,0.492,0.506,0.518,0.523,0.528,0.54,0.549,0.569,0.583,0.596,0.605,0.613
23.2,0.429,0.433,0.445,0.453,0.459,0.467,0.475,0.483,0.49,0.504,0.516,0.521,0.526,0.537,0.546,0.567,0.581,0.594,0.603,0.612
23.3,0.427,0.431,0.442,0.451,0.457,0.464,0.473,0.481,0.488,0.502,0.514,0.52,0.525,0.535,0.544,0.565,0.579,0.592,0.601,0.61
23.4,0.425,0.429,0.441,0.449,0.455,0.462,0.47,0.479,0.486,0.5,0.512,0.518,0.523,0.533,0.542,0.563,0.577,0.59,0.599,0.608
23.5,0.424,0.427,0.439,0.446,0.453,0.46,0.468,0.476,0.484,0.498,0.51,0.515,0.521,0.532,0.54,0.56,0.575,0.588,0.597,0.606
23.6,0.422,0.425,0.437,0.445,0.451,0.458,0.466,0.474,0.482,0.496,0.508,0.513,0.518,0.53,0.539,0.558,0.573,0.586,0.596,0.604
23.7,0.42,0.423,0.435,0.443,0.449,0.456,0.464,0.472,0.48,0.494,0.506,0.511,0.516,0.528,0.536,0.557,0.571,0.584,0.594,0.602
23.8,0.418,0.421,0.433,0.441,0.447,0.454,0.462,0.47,0.478,0.492,0.504,0.509,0.514,0.525,0.534,0.555,0.569,0.582,0.592,0.6
23.9,0.416,0.419,0.431,0.439,0.445,0.452,0.46,0.469,0.476,0.49,0.502,0.507,0.512,0.523,0.532,0.553,0.567,0.58,0.59,0.598
24.0,0.413,0.417,0.43,0.437,0.443,0.45,0.459,0.467,0.474,0.488,0.5,0.505,0.51,0.521,0.53,0.551,0.565,0.578,0.588,0.596
24.1,0.411,0.416,0.428,0.435,0.441,0.449,0.457,0.465,0.472,0.486,0.498,0.503,0.508,0.519,0.528,0.549,0.563,0.576,0.586,0.594
24.2,0.409,0.414,0.426,0.433,0.44,0.447,0.455,0.463,0.47,0.484,0.496,0.501,0.506,0.517,0.527,0.547,0.562,0.574,0.584,0.592
24.3,0.408,0.412,0.424,0.431,0.438,0.445,0.453,0.461,0.468,0.483,0.494,0.499,0.504,0.515,0.525,0.545,0.56,0.572,0.582,0.59
24.4,0.406,0.41,0.422,0.43,0.436,0.443,0.451,0.459,0.466,0.481,0.492,0.497,0.502,0.514,0.523,0.543,0.558,0.57,0.58,0.588
24.5,0.404,0.408,0.421,0.428,0.434,0.441,0.449,0.457,0.465,0.479,0.49,0.495,0.5,0.511,0.521,0.542,0.556,0.568,0.578,0.587
24.6,0.402,0.407,0.419,0.426,0.432,0.439,0.447,0.455,0.463,0.476,0.488,0.493,0.498,0.509,0.519,0.54,0.554,0.566,0.577,0.585
24.7,0.4,0.405,0.417,0.425,0.43,0.438,0.446,0.453,0.461,0.474,0.486,0.492,0.497,0.508,0.517,0.538,0.552,0.565,0.575,0.583
24.8,0.399,0.403,0.416,0.422,0.428,0.436,0.444,0.451,0.459,0.473,0.485,0.49,0.495,0.506,0.515,0.535,0.55,0.563,0.573,0.581
24.9,0.397,0.401,0.414,0.42,0.426,0.434,0.442,0.45,0.457,0.471,0.483,0.488,0.493,0.504,0.513,0.533,0.548,0.561,0.571,0.579
25.0,0.395,0.399,0.412,0.418,0.425,0.432,0.44,0.448,0.455,0.469,0.481,0.486,0.491,0.502,0.511,0.531,0.546,0.559,0.569,0.577
25.1,0.393,0.398,0.41,0.416,0.423,0.43,0.438,0.446,0.453,0.467,0.479,0.484,0.489,0.5,0.509,0.529,0.544,0.557,0.567,0.576
25.2,0.392,0.396,0.408,0.415,0.421,0.428,0.436,0.444,0.451,0.465,0.477,0.482,0.487,0.498,0.507,0.527,0.542,0.555,0.566,0.574
25.3,0.39,0.394,0.407,0.413,0.419,0.427,0.434,0.442,0.449,0.463,0.475,0.48,0.485,0.496,0.505,0.526,0.54,0.553,0.564,0.572
25.4,0.388,0.392,0.405,0.412,0.417,0.425,0.433,0.44,0.447,0.461,0.473,0.478,0.483,0.494,0.503,0.524,0.538,0.551,0.562,0.57
25.5,0.386,0.39,0.403,0.41,0.415,0.423,0.431,0.438,0.446,0.459,0.471,0.476,0.481,0.492,0.501,0.522,0.536,0.549,0.56,0.568
25.6,0.384,0.388,0.401,0.408,0.414,0.421,0.429,0.436,0.443,0.458,0.469,0.474,0.479,0.49,0.499,0.52,0.534,0.547,0.558,0.566
25.7,0.382,0.386,0.399,0.406,0.412,0.419,0.427,0.434,0.441,0.455,0.467,0.472,0.477,0.488,0.497,0.518,0.533,0.546,0.556,0.564
25.8,0.38,0.385,0.398,0.404,0.41,0.417,0.425,0.433,0.439,0.453,0.465,0.471,0.476,0.486,0.495,0.516,0.531,0.544,0.554,0.563
25.9,0.379,0.383,0.396,0.402,0.409,0.416,0.423,0.431,0.438,0.452,0.463,0.469,0.474,0.484,0.493,0.514,0.529,0.542,0.553,0.561
26.0,0.377,0.381,0.394,0.401,0.407,0.414,0.421,0.429,0.436,0.45,0.461,0.467,0.472,0.482,0.492,0.512,0.527,0.54,0.551,0.559
26.1,0.376,0.38,0.393,0.399,0.405,0.412,0.42,0.427,0.434,0.448,0.46,0.465,0.47,0.481,0.49,0.51,0.525,0.538,0.549,0.557
26.2,0.374,0.378,0.391,0.397,0.403,0.41,0.418,0.425,0.432,0.446,0.458,0.463,0.468,0.479,0.488,0.509,0.523,0.536,0.547,0.555
26.3,0.372,0.376,0.389,0.395,0.401,0.408,0.416,0.423,0.43,0.444,0.456,0.461,0.466,0.477,0.486,0.507,0.522,0.535,0.545,0.553
26.4,0.371,0.374,0.387,0.394,0.4,0.407,0.414,0.422,0.428,0.442,0.454,0.459,0.464,0.475,0.484,0.505,0.52,0.533,0.544,0.552
26.5,0.369,0.373,0.385,0.392,0.398,0.405,0.413,0.42,0.426,0.441,0.452,0.457,0.462,0.473,0.483,0.503,0.518,0.531,0.542,0.55
26.6,0.367,0.371,0.384,0.39,0.396,0.403,0.411,0.418,0.425,0.439,0.45,0.455,0.461,0.471,0.481,0.501,0.516,0.529,0.539,0.548
26.7,0.365,0.369,0.382,0.388,0.395,0.401,0.409,0.416,0.423,0.437,0.448,0.454,0.459,0.469,0.479,0.499,0.514,0.527,0.538,0.546
26.8,0.364,0.367,0.38,0.387,0.393,0.4,0.407,0.415,0.421,0.435,0.447,0.452,0.457,0.468,0.477,0.497,0.512,0.525,0.536,0.544
26.9,0.362,0.366,0.378,0.386,0.391,0.398,0.405,0.413,0.419,0.433,0.445,0.45,0.455,0.466,0.475,0.496,0.51,0.523,0.534,0.542
27.0,0.361,0.364,0.377,0.384,0.39,0.396,0.404,0.411,0.418,0.432,0.443,0.448,0.453,0.464,0.473,0.494,0.508,0.522,0.532,0.541
27.1,0.359,0.363,0.375,0.382,0.388,0.395,0.402,0.409,0.416,0.43,0.442,0.447,0.452,0.462,0.471,0.492,0.507,0.52,0.531,0.539
27.2,0.357,0.361,0.374,0.38,0.386,0.393,0.4,0.408,0.415,0.428,0.44,0.445,0.45,0.46,0.47,0.49,0.505,0.518,0.529,0.537
27.3,0.356,0.359,0.372,0.378,0.385,0.391,0.399,0.406,0.413,0.426,0.438,0.443,0.448,0.459,0.468,0.489,0.503,0.516,0.527,0.536
27.4,0.354,0.358,0.37,0.377,0.383,0.39,0.397,0.404,0.411,0.425,0.436,0.441,0.446,0.457,0.466,0.487,0.502,0.515,0.525,0.534
27.5,0.353,0.356,0.369,0.375,0.381,0.388,0.395,0.402,0.409,0.423,0.434,0.439,0.444,0.455,0.465,0.484,0.5,0.513,0.524,0.532
27.6,0.351,0.355,0.367,0.374,0.38,0.386,0.393,0.401,0.407,0.421,0.433,0.438,0.443,0.453,0.463,0.482,0.498,0.511,0.522,0.53
27.7,0.35,0.353,0.366,0.372,0.378,0.385,0.392,0.399,0.406,0.419,0.431,0.436,0.441,0.451,0.461,0.481,0.496,0.509,0.52,0.529
27.8,0.348,0.352,0.365,0.37,0.377,0.383,0.39,0.397,0.404,0.418,0.429,0.434,0.439,0.45,0.459,0.479,0.494,0.508,0.519,0.527
27.9,0.347,0.35,0.363,0.368,0.375,0.381,0.388,0.396,0.402,0.416,0.427,0.433,0.437,0.448,0.457,0.477,0.493,0.506,0.517,0.525
28.0,0.345,0.348,0.361,0.367,0.373,0.38,0.387,0.394,0.401,0.414,0.426,0.431,0.436,0.446,0.456,0.476,0.491,0.504,0.515,0.523
28.1,0.344,0.347,0.359,0.366,0.372,0.378,0.385,0.392,0.399,0.413,0.424,0.429,0.434,0.444,0.454,0.474,0.489,0.503,0.514,0.522
28.2,0.342,0.345,0.358,0.364,0.37,0.376,0.383,0.391,0.397,0.411,0.422,0.427,0.432,0.443,0.452,0.472,0.488,0.501,0.512,0.52
28.3,0.341,0.344,0.357,0.362,0.368,0.375,0.382,0.389,0.396,0.409,0.42,0.426,0.43,0.441,0.45,0.471,0.486,0.499,0.51,0.518
28.4,0.339,0.343,0.355,0.361,0.367,0.373,0.38,0.387,0.394,0.407,0.419,0.424,0.429,0.439,0.449,0.469,0.484,0.497,0.508,0.516
28.5,0.338,0.341,0.354,0.359,0.365,0.372,0.379,0.385,0.392,0.405,0.417,0.422,0.427,0.437,0.447,0.467,0.482,0.495,0.506,0.515
28.6,0.337,0.34,0.353,0.358,0.363,0.37,0.377,0.384,0.39,0.404,0.415,0.421,0.426,0.436,0.445,0.465,0.48,0.494,0.505,0.513
28.7,0.335,0.338,0.351,0.356,0.362,0.369,0.376,0.383,0.389,0.402,0.414,0.419,0.424,0.434,0.444,0.463,0.479,0.492,0.503,0.511
28.8,0.333,0.337,0.349,0.355,0.361,0.367,0.374,0.381,0.387,0.4,0.412,0.417,0.422,0.432,0.442,0.462,0.477,0.49,0.501,0.51
28.9,0.332,0.335,0.348,0.353,0.359,0.365,0.372,0.379,0.385,0.399,0.411,0.415,0.42,0.431,0.44,0.46,0.475,0.488,0.499,0.508
29.0,0.33,0.333,0.346,0.352,0.357,0.364,0.37,0.378,0.384,0.397,0.409,0.414,0.419,0.429,0.438,0.458,0.473,0.487,0.498,0.506
29.1,0.329,0.332,0.345,0.35,0.356,0.362,0.369,0.376,0.382,0.396,0.407,0.412,0.417,0.427,0.437,0.456,0.472,0.485,0.496,0.505
29.2,0.327,0.33,0.344,0.349,0.354,0.361,0.368,0.374,0.381,0.394,0.405,0.41,0.415,0.425,0.435,0.455,0.47,0.483,0.495,0.503
29.3,0.325,0.329,0.342,0.347,0.353,0.359,0.366,0.373,0.379,0.393,0.404,0.409,0.413,0.424,0.433,0.453,0.468,0.482,0.493,0.501
29.4,0.324,0.327,0.34,0.346,0.351,0.358,0.365,0.371,0.378,0.391,0.402,0.407,0.412,0.422,0.432,0.451,0.467,0.48,0.491,0.5
29.5,0.323,0.326,0.339,0.344,0.35,0.356,0.363,0.37,0.376,0.389,0.401,0.406,0.41,0.421,0.43,0.45,0.465,0.479,0.49,0.498
29.6,0.321,0.324,0.338,0.343,0.348,0.355,0.361,0.368,0.374,0.388,0.399,0.404,0.409,0.419,0.429,0.448,0.463,0.477,0.488,0.496
29.7,0.32,0.323,0.336,0.342,0.347,0.353,0.36,0.366,0.373,0.386,0.397,0.402,0.407,0.417,0.427,0.447,0.462,0.475,0.487,0.495
29.8,0.319,0.322,0.335,0.34,0.346,0.352,0.358,0.365,0.371,0.384,0.396,0.4,0.405,0.415,0.425,0.445,0.46,0.473,0.485,0.493
29.9,0.318,0.32,0.333,0.338,0.344,0.35,0.357,0.363,0.37,0.383,0.394,0.399,0.404,0.414,0.423,0.443,0.459,0.472,0.483,0.491
30.0,0.316,0.319,0.332,0.337,0.343,0.349,0.355,0.362,0.368,0.381,0.392,0.397,0.402,0.412,0.422,0.441,0.457,0.47,0.481,0.49
30.1,0.315,0.317,0.33,0.336,0.341,0.347,0.353,0.36,0.366,0.38,0.391,0.396,0.401,0.411,0.42,0.44,0.455,0.468,0.48,0.488
30.2,0.313,0.316,0.329,0.334,0.34,0.346,0.352,0.358,0.365,0.378,0.39,0.394,0.399,0.409,0.418,0.438,0.454,0.467,0.478,0.486
30.3,0.312,0.314,0.327,0.332,0.338,0.344,0.35,0.357,0.363,0.376,0.388,0.393,0.398,0.407,0.417,0.437,0.452,0.465,0.476,0.485
30.4,0.31,0.313,0.326,0.331,0.337,0.343,0.349,0.355,0.362,0.375,0.386,0.391,0.396,0.406,0.415,0.435,0.451,0.464,0.475,0.483
30.5,0.309,0.311,0.325,0.33,0.335,0.341,0.348,0.354,0.36,0.373,0.385,0.39,0.394,0.404,0.414,0.433,0.449,0.462,0.473,0.482
30.6,0.307,0.31,0.323,0.329,0.334,0.34,0.346,0.353,0.359,0.372,0.383,0.388,0.393,0.403,0.412,0.432,0.447,0.46,0.472,0.48
30.7,0.306,0.308,0.322,0.327,0.333,0.338,0.345,0.351,0.357,0.37,0.382,0.387,0.391,0.401,0.41,0.43,0.445,0.459,0.47,0.478
30.8,0.305,0.307,0.32,0.326,0.331,0.337,0.343,0.35,0.356,0.369,0.38,0.385,0.39,0.399,0.409,0.428,0.444,0.457,0.469,0.477
30.9,0.303,0.306,0.319,0.324,0.33,0.336,0.342,0.348,0.355,0.367,0.379,0.383,0.388,0.398,0.407,0.427,0.442,0.456,0.467,0.475
31.0,0.302,0.305,0.318,0.323,0.328,0.334,0.34,0.347,0.353,0.366,0.377,0.382,0.387,0.397,0.406,0.425,0.441,0.454,0.466,0.474
31.1,0.301,0.303,0.317,0.322,0.327,0.333,0.339,0.345,0.352,0.364,0.376,0.381,0.385,0.395,0.404,0.423,0.439,0.453,0.464,0.472
31.2,0.3,0.302,0.315,0.321,0.326,0.331,0.337,0.344,0.35,0.363,0.374,0.379,0.384,0.394,0.403,0.422,0.437,0.451,0.463,0.471
31.3,0.298,0.3,0.314,0.319,0.324,0.33,0.336,0.342,0.348,0.361,0.373,0.378,0.382,0.392,0.401,0.42,0.436,0.449,0.461,0.469
31.4,0.297,0.299,0.312,0.318,0.323,0.329,0.335,0.341,0.347,0.36,0.371,0.376,0.381,0.39,0.4,0.419,0.434,0.448,0.459,0.467
31.5,0.295,0.298,0.311,0.316,0.322,0.327,0.333,0.34,0.346,0.358,0.37,0.375,0.379,0.389,0.398,0.417,0.432,0.446,0.457,0.466
31.6,0.294,0.296,0.31,0.315,0.32,0.326,0.332,0.338,0.344,0.357,0.368,0.373,0.378,0.387,0.396,0.415,0.431,0.444,0.456,0.464
31.7,0.293,0.295,0.309,0.313,0.319,0.324,0.331,0.337,0.343,0.355,0.366,0.371,0.376,0.385,0.394,0.414,0.429,0.443,0.454,0.462
31.8,0.292,0.294,0.307,0.312,0.317,0.323,0.329,0.335,0.341,0.354,0.365,0.37,0.374,0.384,0.393,0.412,0.428,0.441,0.452,0.461
31.9,0.291,0.293,0.306,0.311,0.315,0.321,0.327,0.333,0.34,0.352,0.363,0.368,0.373,0.382,0.391,0.41,0.426,0.439,0.451,0.459
32.0,0.29,0.292,0.304,0.309,0.314,0.32,0.326,0.332,0.338,0.35,0.362,0.366,0.371,0.381,0.39,0.409,0.424,0.438,0.449,0.457
32.1,0.288,0.29,0.303,0.308,0.313,0.318,0.325,0.331,0.337,0.349,0.36,0.365,0.37,0.379,0.388,0.407,0.423,0.436,0.448,0.456
32.2,0.287,0.289,0.302,0.307,0.312,0.317,0.323,0.329,0.335,0.348,0.359,0.364,0.368,0.378,0.387,0.406,0.421,0.434,0.446,0.454
32.3,0.286,0.288,0.3,0.305,0.31,0.316,0.322,0.328,0.334,0.346,0.357,0.362,0.367,0.376,0.385,0.404,0.42,0.433,0.445,0.453
32.4,0.285,0.286,0.299,0.304,0.309,0.315,0.321,0.327,0.333,0.345,0.356,0.361,0.365,0.375,0.384,0.403,0.419,0.432,0.443,0.452
32.5,0.283,0.285,0.298,0.303,0.308,0.313,0.32,0.326,0.331,0.344,0.355,0.359,0.364,0.373,0.383,0.401,0.417,0.43,0.442,0.45
32.6,0.282,0.283,0.296,0.302,0.307,0.312,0.318,0.324,0.33,0.342,0.353,0.358,0.363,0.372,0.381,0.4,0.415,0.429,0.44,0.448
32.7,0.28,0.282,0.295,0.3,0.305,0.311,0.317,0.323,0.329,0.341,0.352,0.357,0.361,0.371,0.38,0.399,0.414,0.427,0.439,0.447
32.8,0.279,0.281,0.294,0.299,0.304,0.31,0.316,0.322,0.328,0.339,0.351,0.355,0.36,0.369,0.379,0.397,0.412,0.426,0.437,0.446
