Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case1
Comment              : DVHs for one plan
Date                 : 06 February 2017 16:39:48
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case1_AAA
Course: 1
Volume [cm³]: 13374.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.0
Max Dose [%]: 129.7
Mean Dose [%]: 5.6
Modal Dose [%]: 0.2
Median Dose [%]: 0.8
STD [%]: 13.5
Equiv. Sphere Diam. [cm]: 29.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
               63               34.65                         0
             63.1              34.705                         0
             63.2               34.76                         0
             63.3              34.815                         0
             63.4               34.87                         0
             63.5              34.925                         0
             63.6               34.98                         0
             63.7              35.035                         0
             63.8               35.09                         0
             63.9              35.145                         0
               64                35.2                         0
             64.1              35.255                         0
             64.2               35.31                         0
             64.3              35.365                         0
             64.4               35.42                         0
             64.5              35.475                         0
             64.6               35.53                         0
             64.7              35.585                         0
             64.8               35.64                         0
             64.9              35.695                         0
               65               35.75                         0
             65.1              35.805                         0
             65.2               35.86                         0
             65.3              35.915                         0
             65.4               35.97                         0
             65.5              36.025                         0
             65.6               36.08                         0
             65.7              36.135                         0
             65.8               36.19                         0
             65.9              36.245                         0
               66                36.3                         0
             66.1              36.355                         0
             66.2               36.41                         0
             66.3              36.465                         0
             66.4               36.52                         0
             66.5              36.575                         0
             66.6               36.63                         0
             66.7              36.685                         0
             66.8               36.74                         0
             66.9              36.795                         0
               67               36.85                         0
             67.1              36.905                         0
             67.2               36.96                         0
             67.3              37.015                         0
             67.4               37.07                         0
             67.5              37.125                         0
             67.6               37.18                         0
             67.7              37.235                         0
             67.8               37.29                         0
             67.9              37.345                         0
               68                37.4                         0
             68.1              37.455                         0
             68.2               37.51                         0
             68.3              37.565                         0
             68.4               37.62                         0
             68.5              37.675                         0
             68.6               37.73                         0
             68.7              37.785                         0
             68.8               37.84                         0
             68.9              37.895                         0
               69               37.95                         0
             69.1              38.005                         0
             69.2               38.06                         0
             69.3              38.115                         0
             69.4               38.17                         0
             69.5              38.225                         0
             69.6               38.28                         0
             69.7              38.335                         0
             69.8               38.39                         0
             69.9              38.445                         0
               70                38.5                         0
             70.1              38.555                         0
             70.2               38.61                         0
             70.3              38.665                         0
             70.4               38.72                         0
             70.5              38.775                         0
             70.6               38.83                         0
             70.7              38.885                         0
             70.8               38.94                         0
             70.9              38.995                         0
               71               39.05                         0
             71.1              39.105                         0
             71.2               39.16                         0
             71.3              39.215                         0
             71.4               39.27                         0
             71.5              39.325                         0
             71.6               39.38                         0
             71.7              39.435                         0
             71.8               39.49                         0
             71.9              39.545                         0
               72                39.6                         0
             72.1              39.655                         0
             72.2               39.71                         0
             72.3              39.765                         0
             72.4               39.82                         0
             72.5              39.875                         0
             72.6               39.93                         0
             72.7              39.985                         0
             72.8               40.04                         0
             72.9              40.095                         0
               73               40.15                         0
             73.1              40.205                         0
             73.2               40.26                         0
             73.3              40.315                         0
             73.4               40.37                         0
             73.5              40.425                         0
             73.6               40.48                         0
             73.7              40.535                         0
             73.8               40.59                         0
             73.9              40.645                         0
               74                40.7                         0
             74.1              40.755                         0
             74.2               40.81                         0
             74.3              40.865                         0
             74.4               40.92                         0
             74.5              40.975                         0
             74.6               41.03                         0
             74.7              41.085                         0
             74.8               41.14                         0
             74.9              41.195                         0
               75               41.25                         0
             75.1              41.305                         0
             75.2               41.36                         0
             75.3              41.415                         0
             75.4               41.47                         0
             75.5              41.525                         0
             75.6               41.58                         0
             75.7              41.635                         0
             75.8               41.69                         0
             75.9              41.745                         0
               76                41.8                         0
             76.1              41.855                         0
             76.2               41.91                         0
             76.3              41.965                         0
             76.4               42.02                         0
             76.5              42.075                         0
             76.6               42.13                         0
             76.7              42.185                         0
             76.8               42.24                         0
             76.9              42.295                         0
               77               42.35                         0
             77.1              42.405                         0
             77.2               42.46                         0
             77.3              42.515                         0
             77.4               42.57                         0
             77.5              42.625                         0
             77.6               42.68                         0
             77.7              42.735                         0
             77.8               42.79                         0
             77.9              42.845                         0
               78                42.9                         0
             78.1              42.955                         0
             78.2               43.01                         0
             78.3              43.065                         0
             78.4               43.12                         0
             78.5              43.175                         0
             78.6               43.23                         0
             78.7              43.285                         0
             78.8               43.34                         0
             78.9              43.395                         0
               79               43.45                         0
             79.1              43.505                         0
             79.2               43.56                         0
             79.3              43.615                         0
             79.4               43.67                         0
             79.5              43.725                         0
             79.6               43.78                         0
             79.7              43.835                         0
             79.8               43.89                         0
             79.9              43.945                         0
               80                  44                         0
             80.1              44.055                         0
             80.2               44.11                         0
             80.3              44.165                         0
             80.4               44.22                         0
             80.5              44.275                         0
             80.6               44.33                         0
             80.7              44.385                         0
             80.8               44.44                         0
             80.9              44.495                         0
               81               44.55                         0
             81.1              44.605                         0
             81.2               44.66                         0
             81.3              44.715                         0
             81.4               44.77                         0
             81.5              44.825                         0
             81.6               44.88                         0
             81.7              44.935                         0
             81.8               44.99                         0
             81.9              45.045                         0
               82                45.1                         0
             82.1              45.155                         0
             82.2               45.21                         0
             82.3              45.265                         0
             82.4               45.32                         0
             82.5              45.375                         0
             82.6               45.43                         0
             82.7              45.485                         0
             82.8               45.54                         0
             82.9              45.595                         0
               83               45.65                         0
             83.1              45.705                         0
             83.2               45.76                         0
             83.3              45.815                         0
             83.4               45.87                         0
             83.5              45.925                         0
             83.6               45.98                         0
             83.7              46.035                         0
             83.8               46.09                         0
             83.9              46.145                         0
               84                46.2                         0
             84.1              46.255                         0
             84.2               46.31                         0
             84.3              46.365                         0
             84.4               46.42                         0
             84.5              46.475                         0
             84.6               46.53                         0
             84.7              46.585                         0
             84.8               46.64                         0
             84.9              46.695                         0
               85               46.75                         0
             85.1              46.805                         0
             85.2               46.86                         0
             85.3              46.915                         0
             85.4               46.97                         0
             85.5              47.025                         0
             85.6               47.08                         0
             85.7              47.135                         0
             85.8               47.19                         0
             85.9              47.245                         0
               86                47.3                         0
             86.1              47.355                         0
             86.2               47.41                         0
             86.3              47.465                         0
             86.4               47.52                         0
             86.5              47.575                         0
             86.6               47.63                         0
             86.7              47.685                         0
             86.8               47.74                         0
             86.9              47.795                         0
               87               47.85                         0
             87.1              47.905                         0
             87.2               47.96                         0
             87.3              48.015                         0
             87.4               48.07                         0
             87.5              48.125                         0
             87.6               48.18                         0
             87.7              48.235                         0
             87.8               48.29                         0
             87.9              48.345                         0
               88                48.4                         0
             88.1              48.455                         0
             88.2               48.51                         0
             88.3              48.565                         0
             88.4               48.62                         0
             88.5              48.675                         0
             88.6               48.73                         0
             88.7              48.785                         0
             88.8               48.84                         0
             88.9              48.895                         0
               89               48.95                         0
             89.1              49.005                         0
             89.2               49.06                         0
             89.3              49.115                         0
             89.4               49.17                         0
             89.5              49.225                         0
             89.6               49.28                         0
             89.7              49.335                         0
             89.8               49.39                         0
             89.9              49.445                         0
               90                49.5                         0
             90.1              49.555                         0
             90.2               49.61                         0
             90.3              49.665                         0
             90.4               49.72                         0
             90.5              49.775                         0
             90.6               49.83                         0
             90.7              49.885                         0
             90.8               49.94                         0
             90.9              49.995                         0
               91               50.05                         0
             91.1              50.105                         0
             91.2               50.16                         0
             91.3              50.215                         0
             91.4               50.27                         0
             91.5              50.325                         0
             91.6               50.38                         0
             91.7              50.435                         0
             91.8               50.49                         0
             91.9              50.545                         0
               92                50.6                         0
             92.1              50.655                         0
             92.2               50.71                         0
             92.3              50.765                         0
             92.4               50.82                         0
             92.5              50.875                         0
             92.6               50.93                         0
             92.7              50.985                         0
             92.8               51.04                         0
             92.9              51.095                         0
               93               51.15                         0
             93.1              51.205                         0
             93.2               51.26                         0
             93.3              51.315                         0
             93.4               51.37                         0
             93.5              51.425                         0
             93.6               51.48                         0
             93.7              51.535                         0
             93.8               51.59                         0
             93.9              51.645                         0
               94                51.7                         0
             94.1              51.755                         0
             94.2               51.81                         0
             94.3              51.865                         0
             94.4               51.92                         0
             94.5              51.975                         0
             94.6               52.03                         0
             94.7              52.085                         0
             94.8               52.14                         0
             94.9              52.195                         0
               95               52.25                         0
             95.1              52.305                         0
             95.2               52.36                         0
             95.3              52.415                         0
             95.4               52.47                         0
             95.5              52.525                         0
             95.6               52.58                         0
             95.7              52.635                         0
             95.8               52.69                         0
             95.9              52.745                         0
               96                52.8                         0
             96.1              52.855                         0
             96.2               52.91                         0
             96.3              52.965                         0
             96.4               53.02                         0
             96.5              53.075                         0
             96.6               53.13                         0
             96.7              53.185                         0
             96.8               53.24                         0
             96.9              53.295                         0
               97               53.35                         0
             97.1              53.405                         0
             97.2               53.46                         0
             97.3              53.515                         0
             97.4               53.57                         0
             97.5              53.625                         0
             97.6               53.68                         0
             97.7              53.735                         0
             97.8               53.79                         0
             97.9              53.845                         0
               98                53.9                         0
             98.1              53.955                         0
             98.2               54.01                         0
             98.3              54.065                         0
             98.4               54.12                         0
             98.5              54.175                         0
             98.6               54.23                         0
             98.7              54.285                         0
             98.8               54.34                         0
             98.9              54.395                         0
               99               54.45                         0
             99.1              54.505                         0
             99.2               54.56                         0
             99.3              54.615                         0
             99.4               54.67                         0
             99.5              54.725                         0
             99.6               54.78                         0
             99.7              54.835                         0
             99.8               54.89                         0
             99.9              54.945                         0
              100                  55                         0
            100.1              55.055                         0
            100.2               55.11                         0
            100.3              55.165                         0
            100.4               55.22                         0
            100.5              55.275                         0
            100.6               55.33                         0
            100.7              55.385                         0
            100.8               55.44                         0
            100.9              55.495                         0
              101               55.55                         0
            101.1              55.605                         0
            101.2               55.66                         0
            101.3              55.715                         0
            101.4               55.77                         0
            101.5              55.825                         0
            101.6               55.88                         0
            101.7              55.935                         0
            101.8               55.99                         0
            101.9              56.045                         0
              102                56.1                         0
            102.1              56.155                         0
            102.2               56.21                         0
            102.3              56.265                         0
            102.4               56.32                         0
            102.5              56.375                         0
            102.6               56.43                         0
            102.7              56.485                         0
            102.8               56.54                         0
            102.9              56.595                         0
              103               56.65                         0
            103.1              56.705                         0
            103.2               56.76                         0
            103.3              56.815                         0
            103.4               56.87                         0
            103.5              56.925                         0
            103.6               56.98                         0
            103.7              57.035                         0
            103.8               57.09                         0
            103.9              57.145                         0
              104                57.2                         0
            104.1              57.255                         0
            104.2               57.31                         0
            104.3              57.365                         0
            104.4               57.42                         0
            104.5              57.475                         0
            104.6               57.53                         0
            104.7              57.585                         0
            104.8               57.64                         0
            104.9              57.695                         0
              105               57.75                         0
            105.1              57.805                         0
            105.2               57.86                         0
            105.3              57.915                         0
            105.4               57.97                         0
            105.5              58.025                         0
            105.6               58.08                         0
            105.7              58.135                         0
            105.8               58.19                         0
            105.9              58.245                         0
              106                58.3                         0
            106.1              58.355                         0
            106.2               58.41                         0
            106.3              58.465                         0
            106.4               58.52                         0
            106.5              58.575                         0
            106.6               58.63                         0
            106.7              58.685                         0
            106.8               58.74                         0
            106.9              58.795                         0
              107               58.85                         0
            107.1              58.905                         0
            107.2               58.96                         0
            107.3              59.015                         0
            107.4               59.07                         0
            107.5              59.125                         0
            107.6               59.18                         0
            107.7              59.235                         0
            107.8               59.29                         0
            107.9              59.345                         0
              108                59.4                         0
            108.1              59.455                         0
            108.2               59.51                         0
            108.3              59.565                         0
            108.4               59.62                         0
            108.5              59.675                         0
            108.6               59.73                         0
            108.7              59.785                         0
            108.8               59.84                         0
            108.9              59.895                         0
              109               59.95                         0
            109.1              60.005                         0
            109.2               60.06                         0
            109.3              60.115                         0
            109.4               60.17                         0
            109.5              60.225                         0
            109.6               60.28                         0
            109.7              60.335                         0
            109.8               60.39                         0
            109.9              60.445                         0
              110                60.5                         0
            110.1              60.555                         0
            110.2               60.61                         0
            110.3              60.665                         0
            110.4               60.72                         0
            110.5              60.775                         0
            110.6               60.83                         0
            110.7              60.885                         0
            110.8               60.94                         0
            110.9              60.995                         0
              111               61.05                         0
            111.1              61.105                         0
            111.2               61.16                         0
            111.3              61.215                         0
            111.4               61.27                         0
            111.5              61.325                         0
            111.6               61.38                         0
            111.7              61.435                         0
            111.8               61.49                         0
            111.9              61.545                         0
              112                61.6                         0
            112.1              61.655                         0
            112.2               61.71                         0
            112.3              61.765                         0
            112.4               61.82                         0
            112.5              61.875                         0
            112.6               61.93                         0
            112.7              61.985                         0
            112.8               62.04                         0
            112.9              62.095                         0
              113               62.15                         0
            113.1              62.205                         0
            113.2               62.26                         0
            113.3              62.315                         0
            113.4               62.37                         0
            113.5              62.425                         0
            113.6               62.48                         0
            113.7              62.535                         0
            113.8               62.59                         0
            113.9              62.645                         0
              114                62.7                         0
            114.1              62.755                         0
            114.2               62.81                         0
            114.3              62.865                         0
            114.4               62.92                         0
            114.5              62.975                         0
            114.6               63.03                         0
            114.7              63.085                         0
            114.8               63.14                         0
            114.9              63.195                         0
              115               63.25                         0
            115.1              63.305                         0
            115.2               63.36                         0
            115.3              63.415                         0
            115.4               63.47                         0
            115.5              63.525                         0
            115.6               63.58                         0
            115.7              63.635                         0
            115.8               63.69                         0
            115.9              63.745                         0
              116                63.8                         0
            116.1              63.855                         0
            116.2               63.91                         0
            116.3              63.965                         0
            116.4               64.02                         0
            116.5              64.075                         0
            116.6               64.13                         0
            116.7              64.185                         0
            116.8               64.24                         0
            116.9              64.295                         0
              117               64.35                         0
            117.1              64.405                         0
            117.2               64.46                         0
            117.3              64.515                         0
            117.4               64.57                         0
            117.5              64.625                         0
            117.6               64.68                         0
            117.7              64.735                         0
            117.8               64.79                         0
            117.9              64.845                         0
              118                64.9                         0
            118.1              64.955                         0
            118.2               65.01                         0
            118.3              65.065                         0
            118.4               65.12                         0
            118.5              65.175                         0
            118.6               65.23                         0
            118.7              65.285                         0
            118.8               65.34                         0
            118.9              65.395                         0
              119               65.45                         0
            119.1              65.505                         0
            119.2               65.56                         0
            119.3              65.615                         0
            119.4               65.67                         0
            119.5              65.725                         0
            119.6               65.78                         0
            119.7              65.835                         0
            119.8               65.89                         0
            119.9              65.945                         0
              120                  66                         0
            120.1              66.055                         0
            120.2               66.11                         0
            120.3              66.165                         0
            120.4               66.22                         0
            120.5              66.275                         0
            120.6               66.33                         0
            120.7              66.385                         0
            120.8               66.44                         0
            120.9              66.495                         0
              121               66.55                         0
            121.1              66.605                         0
            121.2               66.66                         0
            121.3              66.715                         0
            121.4               66.77                         0
            121.5              66.825                         0
            121.6               66.88                         0
            121.7              66.935                         0
            121.8               66.99                         0
            121.9              67.045                         0
              122                67.1                         0
            122.1              67.155                         0
            122.2               67.21                         0
            122.3              67.265                         0
            122.4               67.32                         0
            122.5              67.375                         0
            122.6               67.43                         0
            122.7              67.485                         0
            122.8               67.54                         0
            122.9              67.595                         0
              123               67.65                         0
            123.1              67.705                         0
            123.2               67.76                         0
            123.3              67.815                         0
            123.4               67.87                         0
            123.5              67.925                         0
            123.6               67.98                         0
            123.7              68.035                         0
            123.8               68.09                         0
            123.9              68.145                         0
              124                68.2                         0
            124.1              68.255                         0
            124.2               68.31                         0
            124.3              68.365                         0
            124.4               68.42                         0
            124.5              68.475                         0
            124.6               68.53                         0
            124.7              68.585                         0
            124.8               68.64                         0
            124.9              68.695                         0
              125               68.75                         0
            125.1              68.805                         0
            125.2               68.86                         0
            125.3              68.915                         0
            125.4               68.97                         0
            125.5              69.025                         0
            125.6               69.08                         0
            125.7              69.135                         0
            125.8               69.19                         0
            125.9              69.245                         0
              126                69.3                         0
            126.1              69.355                         0
            126.2               69.41                         0
            126.3              69.465                         0
            126.4               69.52                         0
            126.5              69.575                         0
            126.6               69.63                         0
            126.7              69.685                         0
            126.8               69.74                         0
            126.9              69.795                         0
              127               69.85                         0
            127.1              69.905                         0
            127.2               69.96                         0
            127.3              70.015                         0
            127.4               70.07                         0
            127.5              70.125                         0
            127.6               70.18                         0
            127.7              70.235                         0
            127.8               70.29                         0
            127.9              70.345                         0
              128                70.4                         0
            128.1              70.455                         0
            128.2               70.51                         0
            128.3              70.565                         0
            128.4               70.62                         0
            128.5              70.675                         0
            128.6               70.73                         0
            128.7              70.785                         0
            128.8               70.84                         0
            128.9              70.895                         0
              129               70.95                         0
            129.1              71.005                         0
            129.2               71.06                         0
            129.3              71.115                         0
            129.4               71.17                         0
            129.5              71.225                         0
            129.6               71.28                         0

Structure: Foramen
Approval Status: Unapproved
Plan: Case1_AAA
Course: 1
Volume [cm³]: 27.4
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.2
Max Dose [%]: 42.5
Mean Dose [%]: 9.8
Modal Dose [%]: 0.2
Median Dose [%]: 2.7
STD [%]: 12.4
Equiv. Sphere Diam. [cm]: 3.7
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                       100
              0.2                0.11                    98.912
              0.3               0.165                   86.0037
              0.4                0.22                   79.3601
              0.5               0.275                   76.0208
              0.6                0.33                   72.6183
              0.7               0.385                      70.1
              0.8                0.44                   68.0354
              0.9               0.495                   66.5963
                1                0.55                    65.261
              1.1               0.605                    64.046
              1.2                0.66                   63.0326
              1.3               0.715                   62.1288
              1.4                0.77                   61.2961
              1.5               0.825                   60.5084
              1.6                0.88                   59.7373
              1.7               0.935                    58.982
              1.8                0.99                   58.1759
              1.9               1.045                   57.3518
                2                 1.1                   56.5074
              2.1               1.155                   55.6283
              2.2                1.21                   54.7207
              2.3               1.265                   53.7913
              2.4                1.32                   52.8489
              2.5               1.375                   51.9183
              2.6                1.43                   50.9961
              2.7               1.485                   50.1024
              2.8                1.54                   49.2407
              2.9               1.595                   48.4018
