Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case2_AXB_Dm
Comment              : DVHs for one plan
Date                 : 21 November 2016 11:54:52
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case2_AXB_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Rt Par edit_P1
Approval Status: Unapproved
Plan: Case2_AXB_Dm
Course: 1
Volume [cm³]: 11.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 99.9
Min Dose [%]: 31.3
Max Dose [%]: 89.8
Mean Dose [%]: 65.3
Modal Dose [%]: 68.8
Median Dose [%]: 65.6
STD [%]: 12.5
Equiv. Sphere Diam. [cm]: 2.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             78.1             50.7728                         0
             78.2             50.8378                         0
             78.3             50.9028                         0
             78.4             50.9678                         0
             78.5             51.0328                         0
             78.6             51.0979                         0
             78.7             51.1629                         0
             78.8             51.2279                         0
             78.9             51.2929                         0
               79             51.3579                         0
             79.1             51.4229                         0
             79.2             51.4879                         0
             79.3             51.5529                         0
             79.4             51.6179                         0
             79.5             51.6829                         0
             79.6              51.748                         0
             79.7              51.813                         0
             79.8              51.878                         0
             79.9              51.943                         0
               80              52.008                         0
             80.1              52.073                         0
             80.2              52.138                         0
             80.3              52.203                         0
             80.4              52.268                         0
             80.5              52.333                         0
             80.6             52.3981                         0
             80.7             52.4631                         0
             80.8             52.5281                         0
             80.9             52.5931                         0
               81             52.6581                         0
             81.1             52.7231                         0
             81.2             52.7881                         0
             81.3             52.8531                         0
             81.4             52.9181                         0
             81.5             52.9831                         0
             81.6             53.0482                         0
             81.7             53.1132                         0
             81.8             53.1782                         0
             81.9             53.2432                         0
               82             53.3082                         0
             82.1             53.3732                         0
             82.2             53.4382                         0
             82.3             53.5032                         0
             82.4             53.5682                         0
             82.5             53.6332                         0
             82.6             53.6983                         0
             82.7             53.7633                         0
             82.8             53.8283                         0
             82.9             53.8933                         0
               83             53.9583                         0
             83.1             54.0233                         0
             83.2             54.0883                         0
             83.3             54.1533                         0
             83.4             54.2183                         0
             83.5             54.2833                         0
             83.6             54.3484                         0
             83.7             54.4134                         0
             83.8             54.4784                         0
             83.9             54.5434                         0
               84             54.6084                         0
             84.1             54.6734                         0
             84.2             54.7384                         0
             84.3             54.8034                         0
             84.4             54.8684                         0
             84.5             54.9334                         0
             84.6             54.9985                         0
             84.7             55.0635                         0
             84.8             55.1285                         0
             84.9             55.1935                         0
               85             55.2585                         0
             85.1             55.3235                         0
             85.2             55.3885                         0
             85.3             55.4535                         0
             85.4             55.5185                         0
             85.5             55.5835                         0
             85.6             55.6486                         0
             85.7             55.7136                         0
             85.8             55.7786                         0
             85.9             55.8436                         0
               86             55.9086                         0
             86.1             55.9736                         0
             86.2             56.0386                         0
             86.3             56.1036                         0
             86.4             56.1686                         0
             86.5             56.2336                         0
             86.6             56.2987                         0
             86.7             56.3637                         0
             86.8             56.4287                         0
             86.9             56.4937                         0
               87             56.5587                         0
             87.1             56.6237                         0
             87.2             56.6887                         0
             87.3             56.7537                         0
             87.4             56.8187                         0
             87.5             56.8837                         0
             87.6             56.9488                         0
             87.7             57.0138                         0
             87.8             57.0788                         0
             87.9             57.1438                         0
               88             57.2088                         0
             88.1             57.2738                         0
             88.2             57.3388                         0
             88.3             57.4038                         0
             88.4             57.4688                         0
             88.5             57.5338                         0
             88.6             57.5989                         0
             88.7             57.6639                         0
             88.8             57.7289                         0
             88.9             57.7939                         0
               89             57.8589                         0
             89.1             57.9239                         0
             89.2             57.9889                         0
             89.3             58.0539                         0
             89.4             58.1189                         0
             89.5             58.1839                         0
             89.6              58.249                         0
             89.7              58.314                         0
             89.8              58.379                         0
             89.9              58.444                         0
               90              58.509                         0
             90.1              58.574                         0
             90.2              58.639                         0
             90.3              58.704                         0
             90.4              58.769                         0
             90.5              58.834                         0
             90.6             58.8991                         0
             90.7             58.9641                         0
             90.8             59.0291                         0
             90.9             59.0941                         0
               91             59.1591                         0
             91.1             59.2241                         0
             91.2             59.2891                         0
             91.3             59.3541                         0
             91.4             59.4191                         0
             91.5             59.4841                         0
             91.6             59.5492                         0
             91.7             59.6142                         0
             91.8             59.6792                         0
             91.9             59.7442                         0
               92             59.8092                         0
             92.1             59.8742                         0
             92.2             59.9392                         0
             92.3             60.0042                         0
             92.4             60.0692                         0
             92.5             60.1342                         0
             92.6             60.1993                         0
             92.7             60.2643                         0
             92.8             60.3293                         0
             92.9             60.3943                         0
               93             60.4593                         0
             93.1             60.5243                         0
             93.2             60.5893                         0
             93.3             60.6543                         0
             93.4             60.7193                         0
             93.5             60.7843                         0
             93.6             60.8494                         0
             93.7             60.9144                         0
             93.8             60.9794                         0
             93.9             61.0444                         0
               94             61.1094                         0
             94.1             61.1744                         0
             94.2             61.2394                         0
             94.3             61.3044                         0
             94.4             61.3694                         0
             94.5             61.4344                         0
             94.6             61.4995                         0
             94.7             61.5645                         0
             94.8             61.6295                         0
             94.9             61.6945                         0
               95             61.7595                         0
             95.1             61.8245                         0
             95.2             61.8895                         0
             95.3             61.9545                         0
             95.4             62.0195                         0
             95.5             62.0845                         0
             95.6             62.1496                         0
             95.7             62.2146                         0
             95.8             62.2796                         0
             95.9             62.3446                         0
               96             62.4096                         0
             96.1             62.4746                         0
             96.2             62.5396                         0
             96.3             62.6046                         0
             96.4             62.6696                         0
             96.5             62.7346                         0
             96.6             62.7997                         0
             96.7             62.8647                         0
             96.8             62.9297                         0
             96.9             62.9947                         0
               97             63.0597                         0
             97.1             63.1247                         0
             97.2             63.1897                         0
             97.3             63.2547                         0
             97.4             63.3197                         0
             97.5             63.3847                         0
             97.6             63.4498                         0
             97.7             63.5148                         0
             97.8             63.5798                         0
             97.9             63.6448                         0
               98             63.7098                         0
             98.1             63.7748                         0
             98.2             63.8398                         0
             98.3             63.9048                         0
             98.4             63.9698                         0
             98.5             64.0348                         0
             98.6             64.0999                         0
             98.7             64.1649                         0
             98.8             64.2299                         0
             98.9             64.2949                         0
               99             64.3599                         0
             99.1             64.4249                         0
             99.2             64.4899                         0
             99.3             64.5549                         0
             99.4             64.6199                         0
             99.5             64.6849                         0
             99.6               64.75                         0
             99.7              64.815                         0
             99.8               64.88                         0
             99.9              64.945                         0
              100               65.01                         0
            100.1              65.075                         0
            100.2               65.14                         0
            100.3              65.205                         0
            100.4               65.27                         0
            100.5              65.335                         0
            100.6             65.4001                         0
            100.7             65.4651                         0
            100.8             65.5301                         0
            100.9             65.5951                         0
              101             65.6601                         0
            101.1             65.7251                         0
            101.2             65.7901                         0
            101.3             65.8551                         0
            101.4             65.9201                         0
            101.5             65.9851                         0
            101.6             66.0502                         0
            101.7             66.1152                         0
            101.8             66.1802                         0
            101.9             66.2452                         0
              102             66.3102                         0
            102.1             66.3752                         0
            102.2             66.4402                         0
            102.3             66.5052                         0
            102.4             66.5702                         0
            102.5             66.6352                         0
            102.6             66.7003                         0
            102.7             66.7653                         0
            102.8             66.8303                         0
            102.9             66.8953                         0
              103             66.9603                         0
            103.1             67.0253                         0
            103.2             67.0903                         0
            103.3             67.1553                         0
            103.4             67.2203                         0
            103.5             67.2853                         0
            103.6             67.3504                         0
            103.7             67.4154                         0
            103.8             67.4804                         0
            103.9             67.5454                         0
              104             67.6104                         0
            104.1             67.6754                         0
            104.2             67.7404                         0
            104.3             67.8054                         0
            104.4             67.8704                         0
            104.5             67.9354                         0
            104.6             68.0005                         0
            104.7             68.0655                         0
            104.8             68.1305                         0
            104.9             68.1955                         0
              105             68.2605                         0
            105.1             68.3255                         0
            105.2             68.3905                         0
            105.3             68.4555                         0
            105.4             68.5205                         0
            105.5             68.5855                         0
            105.6             68.6506                         0
            105.7             68.7156                         0
            105.8             68.7806                         0
            105.9             68.8456                         0
              106             68.9106                         0
            106.1             68.9756                         0
            106.2             69.0406                         0
            106.3             69.1056                         0
            106.4             69.1706                         0
            106.5             69.2356                         0
            106.6             69.3007                         0
            106.7             69.3657                         0
            106.8             69.4307                         0
            106.9             69.4957                         0
              107             69.5607                         0
            107.1             69.6257                         0
            107.2             69.6907                         0
            107.3             69.7557                         0
            107.4             69.8207                         0
            107.5             69.8857                         0
            107.6             69.9508                         0
            107.7             70.0158                         0
            107.8             70.0808                         0
            107.9             70.1458                         0
              108             70.2108                         0
            108.1             70.2758                         0
            108.2             70.3408                         0
            108.3             70.4058                         0
            108.4             70.4708                         0
            108.5             70.5358                         0
            108.6             70.6009                         0
            108.7             70.6659                         0
            108.8             70.7309                         0
            108.9             70.7959                         0
              109             70.8609                         0
            109.1             70.9259                         0
            109.2             70.9909                         0
            109.3             71.0559                         0
            109.4             71.1209                         0
            109.5             71.1859                         0
            109.6              71.251                         0
            109.7              71.316                         0
            109.8              71.381                         0
            109.9              71.446                         0
              110              71.511                         0
            110.1              71.576                         0
            110.2              71.641                         0
            110.3              71.706                         0
            110.4              71.771                         0
            110.5              71.836                         0
            110.6             71.9011                         0
            110.7             71.9661                         0
            110.8             72.0311                         0
            110.9             72.0961                         0
              111             72.1611                         0
            111.1             72.2261                         0
            111.2             72.2911                         0
            111.3             72.3561                         0
            111.4             72.4211                         0
            111.5             72.4861                         0
            111.6             72.5512                         0
            111.7             72.6162                         0
            111.8             72.6812                         0
            111.9             72.7462                         0
              112             72.8112                         0
            112.1             72.8762                         0
            112.2             72.9412                         0
            112.3             73.0062                         0
            112.4             73.0712                         0
            112.5             73.1362                         0
            112.6             73.2013                         0
            112.7             73.2663                         0
            112.8             73.3313                         0
            112.9             73.3963                         0
              113             73.4613                         0
            113.1             73.5263                         0
            113.2             73.5913                         0
            113.3             73.6563                         0
            113.4             73.7213                         0
            113.5             73.7863                         0
            113.6             73.8514                         0
            113.7             73.9164                         0
            113.8             73.9814                         0
            113.9             74.0464                         0
              114             74.1114                         0
            114.1             74.1764                         0
            114.2             74.2414                         0
            114.3             74.3064                         0
            114.4             74.3714                         0
            114.5             74.4364                         0
            114.6             74.5015                         0
            114.7             74.5665                         0
            114.8             74.6315                         0
            114.9             74.6965                         0
              115             74.7615                         0
            115.1             74.8265                         0
            115.2             74.8915                         0
            115.3             74.9565                         0
            115.4             75.0215                         0
            115.5             75.0865                         0
            115.6             75.1516                         0
            115.7             75.2166                         0
            115.8             75.2816                         0
            115.9             75.3466                         0
              116             75.4116                         0
            116.1             75.4766                         0
            116.2             75.5416                         0
            116.3             75.6066                         0
            116.4             75.6716                         0
            116.5             75.7366                         0
            116.6             75.8017                         0
            116.7             75.8667                         0
            116.8             75.9317                         0
            116.9             75.9967                         0
              117             76.0617                         0
            117.1             76.1267                         0

Structure: R Lens_P1
Approval Status: Unapproved
Plan: Case2_AXB_Dm
Course: 1
Volume [cm³]: 0.1
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 4.8
Max Dose [%]: 15.9
Mean Dose [%]: 8.5
Modal Dose [%]: 6.4
Median Dose [%]: 8.1
STD [%]: 2.3
Equiv. Sphere Diam. [cm]: 0.6
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1             0.06501                       100
              0.2             0.13002                       100
              0.3             0.19503                       100
              0.4             0.26004                       100
              0.5             0.32505                       100
              0.6             0.39006                       100
              0.7             0.45507                       100
              0.8             0.52008                       100
              0.9             0.58509                       100
                1              0.6501                       100
              1.1             0.71511                       100
              1.2             0.78012                       100
              1.3             0.84513                       100
              1.4             0.91014                       100
              1.5             0.97515                       100
              1.6             1.04016                       100
              1.7             1.10517                       100
              1.8             1.17018                       100
              1.9             1.23519                       100
                2              1.3002                       100
              2.1             1.36521                       100
              2.2             1.43022                       100
              2.3             1.49523                       100
              2.4             1.56024                       100
              2.5             1.62525                       100
              2.6             1.69026                       100
              2.7             1.75527                       100
              2.8             1.82028                       100
              2.9             1.88529                       100
                3              1.9503                       100
              3.1             2.01531                       100
              3.2             2.08032                       100
              3.3             2.14533                       100
              3.4             2.21034                       100
              3.5             2.27535                       100
              3.6             2.34036                       100
              3.7             2.40537                       100
              3.8             2.47038                       100
              3.9             2.53539                       100
                4              2.6004                       100
              4.1             2.66541                       100
              4.2             2.73042                       100
              4.3             2.79543                       100
              4.4             2.86044                       100
              4.5             2.92545                       100
              4.6             2.99046                       100
              4.7             3.05547                       100
              4.8             3.12048                       100
              4.9             3.18549                    99.975
                5              3.2505                   99.9149
              5.1             3.31551                   99.7612
              5.2             3.38052                   99.4469
              5.3             3.44553                   98.9526
              5.4             3.51054                   98.2242
              5.5             3.57555                   97.3239
              5.6             3.64056                   96.1983
              5.7             3.70557                   94.8521
              5.8             3.77058                   93.3278
              5.9             3.83559                   91.6626
                6              3.9006                   89.8892
              6.1             3.96561                   87.9889
              6.2             4.03062                   85.9668
              6.3             4.09563                   83.7524
              6.4             4.16064                   81.4318
              6.5             4.22565                   79.1593
              6.6             4.29066                   76.9322
              6.7             4.35567                   74.7783
              6.8             4.42068                    72.696
              6.9             4.48569                   70.6716
                7              4.5507                   68.7208
              7.1             4.61571                   66.8276
              7.2             4.68072                   64.9747
              7.3             4.74573                   63.1612
              7.4             4.81074                   61.3624
              7.5             4.87575                   59.5818
              7.6             4.94076                   57.8941
              7.7             5.00577                   56.2222
              7.8             5.07078                   54.5587
              7.9             5.13579                   52.9107
                8              5.2008                   51.2575
              8.1             5.26581                   49.6218
              8.2             5.33082                   47.9974
              8.3             5.39583                   46.3617
              8.4             5.46084                   44.7499
              8.5             5.52585                   43.1671
              8.6             5.59086                   41.6311
              8.7             5.65587                   40.1317
              8.8             5.72088                   38.7015
              8.9             5.78589                   37.3263
                9              5.8509                   35.9741
              9.1             5.91591                   34.6571
              9.2             5.98092                   33.3734
              9.3             6.04593                   32.1125
              9.4             6.11094                   30.8546
              9.5             6.17595                   29.6257
              9.6             6.24096                   28.4175
              9.7             6.30597                    27.253
              9.8             6.37098                   26.1251
              9.9             6.43599                    25.042
               10               6.501                   24.0023
             10.1             6.56601                    23.007
             10.2             6.63102                    22.039
             10.3             6.69603                   21.1105
             10.4             6.76104                   20.2157
             10.5             6.82605                   19.3526
             10.6             6.89106                   18.5025
             10.7             6.95607                   17.6918
             10.8             7.02108                   16.9191
             10.9             7.08609                   16.1717
               11              7.1511                   15.4681
             11.1             7.21611                   14.8029
             11.2             7.28112                   14.1651
             11.3             7.34613                   13.5516
             11.4             7.41114                   12.9679
             11.5             7.47615                   12.4096
             11.6             7.54116                   11.8539
             11.7             7.60617                   11.3153
             11.8             7.67118                   10.7875
             11.9             7.73619                   10.2951
               12              7.8012                   9.82402
             12.1             7.86621                   9.35757
             12.2             7.93122                   8.88504
             12.3             7.99623                   8.44773
             12.4             8.06124                   8.01018
             12.5             8.12625                   7.57733
             12.6             8.19126                    7.1661
             12.7             8.25627                   6.78087
             12.8             8.32128                   6.38768
             12.9             8.38629                     5.995
               13              8.4513                   5.59973
             13.1             8.51631                   5.22395
             13.2             8.58132                   4.86887
             13.3             8.64633                   4.52411
             13.4             8.71134                   4.18846
             13.5             8.77635                   3.86046
             13.6             8.84136                    3.5397
             13.7             8.90637                   3.22937
             13.8             8.97138                   2.92622
             13.9             9.03639                   2.64958
               14              9.1014                   2.37855
             14.1             9.16641                   2.13049
             14.2             9.23142                   1.89374
             14.3             9.29643                   1.66292
             14.4             9.36144                   1.44629
             14.5             9.42645                   1.23236
             14.6             9.49146                   1.04091
             14.7             9.55647                  0.873552
             14.8             9.62148                   0.72548
             14.9             9.68649                  0.595231
               15              9.7515                   0.47691
             15.1             9.81651                  0.367412
             15.2             9.88152                  0.271978
             15.3             9.94653                  0.191102
             15.4             10.0115                  0.121784
             15.5             10.0765                 0.0711029
             15.6             10.1416                 0.0409632
             15.7             10.2066                 0.0201075
             15.8             10.2716                0.00656919
             15.9             10.3366                         0
               16             10.4016                         0
             16.1             10.4666                         0
             16.2             10.5316                         0
             16.3             10.5966                         0
             16.4             10.6616                         0
             16.5             10.7266                         0
             16.6             10.7917                         0
             16.7             10.8567                         0
             16.8             10.9217                         0
             16.9             10.9867                         0
               17             11.0517                         0
             17.1             11.1167                         0
             17.2             11.1817                         0
             17.3             11.2467                         0
             17.4             11.3117                         0
             17.5             11.3767                         0
             17.6             11.4418                         0
             17.7             11.5068                         0
             17.8             11.5718                         0
             17.9             11.6368                         0
               18             11.7018                         0
             18.1             11.7668                         0
             18.2             11.8318                         0
             18.3             11.8968                         0
             18.4             11.9618                         0
             18.5             12.0268                         0
             18.6             12.0919                         0
             18.7             12.1569                         0
             18.8             12.2219                         0
             18.9             12.2869                         0
               19             12.3519                         0
             19.1             12.4169                         0
             19.2             12.4819                         0
             19.3             12.5469                         0
             19.4             12.6119                         0
             19.5              12.677                         0
             19.6              12.742                         0
             19.7              12.807                         0
             19.8              12.872                         0
             19.9              12.937                         0
               20              13.002                         0
             20.1              13.067                         0
             20.2              13.132                         0
             20.3              13.197                         0
             20.4              13.262                         0
             20.5             13.3271                         0
             20.6             13.3921                         0
             20.7             13.4571                         0
             20.8             13.5221                         0
             20.9             13.5871                         0
               21             13.6521                         0
             21.1             13.7171                         0
             21.2             13.7821                         0
             21.3             13.8471                         0
             21.4             13.9121                         0
             21.5             13.9772                         0
             21.6             14.0422                         0
             21.7             14.1072                         0
             21.8             14.1722                         0
             21.9             14.2372                         0
               22             14.3022                         0
             22.1             14.3672                         0
             22.2             14.4322                         0
             22.3             14.4972                         0
             22.4             14.5622                         0
             22.5             14.6273                         0
             22.6             14.6923                         0
             22.7             14.7573                         0
             22.8             14.8223                         0
             22.9             14.8873                         0
               23             14.9523                         0
             23.1             15.0173                         0
             23.2             15.0823                         0
             23.3             15.1473                         0
             23.4             15.2123                         0
             23.5             15.2774                         0
             23.6             15.3424                         0
             23.7             15.4074                         0
             23.8             15.4724                         0
             23.9             15.5374                         0
               24             15.6024                         0
             24.1             15.6674                         0
             24.2             15.7324                         0
             24.3             15.7974                         0
             24.4             15.8624                         0
             24.5             15.9275                         0
             24.6             15.9925                         0
             24.7             16.0575                         0
             24.8             16.1225                         0
             24.9             16.1875                         0
               25             16.2525                         0
             25.1             16.3175                         0
             25.2             16.3825                         0
             25.3             16.4475                         0
             25.4             16.5125                         0
             25.5             16.5776                         0
             25.6             16.6426                         0
             25.7             16.7076                         0
             25.8             16.7726                         0
             25.9             16.8376                         0
               26             16.9026                         0
             26.1             16.9676                         0
             26.2             17.0326                         0
             26.3             17.0976                         0
             26.4             17.1626                         0
             26.5             17.2277                         0
             26.6             17.2927                         0
             26.7             17.3577                         0
             26.8             17.4227                         0
             26.9             17.4877                         0
               27             17.5527                         0
             27.1             17.6177                         0
             27.2             17.6827                         0
             27.3             17.7477                         0
             27.4             17.8127                         0
             27.5             17.8778                         0
             27.6             17.9428                         0
             27.7             18.0078                         0
             27.8             18.0728                         0
             27.9             18.1378                         0
               28             18.2028                         0
             28.1             18.2678                         0
             28.2             18.3328                         0
             28.3             18.3978                         0
             28.4             18.4628                         0
             28.5             18.5279                         0
             28.6             18.5929                         0
             28.7             18.6579                         0
             28.8             18.7229                         0
             28.9             18.7879                         0
               29             18.8529                         0
             29.1             18.9179                         0
             29.2             18.9829                         0
             29.3             19.0479                         0
             29.4             19.1129                         0
             29.5              19.178                         0
             29.6              19.243                         0
             29.7              19.308                         0
             29.8              19.373                         0
             29.9              19.438                         0
               30              19.503                         0
             30.1              19.568                         0
             30.2              19.633                         0
             30.3              19.698                         0
             30.4              19.763                         0
             30.5             19.8281                         0
