Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case2_AAA
Comment              : DVHs for one plan
Date                 : 21 November 2016 11:43:16
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case2_AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Rt Par edit_P1
Approval Status: Unapproved
Plan: Case2_AAA
Course: 1
Volume [cm³]: 11.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 29.6
Max Dose [%]: 90.1
Mean Dose [%]: 64.9
Modal Dose [%]: 66.0
Median Dose [%]: 65.0
STD [%]: 13.1
Equiv. Sphere Diam. [cm]: 2.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             91.2             59.2891                  0.161675
             91.3             59.3541                  0.126107
             91.4             59.4191                 0.0956322
             91.5             59.4841                 0.0701202
             91.6             59.5492                 0.0467703
             91.7             59.6142                 0.0279293
             91.8             59.6792                 0.0132983
             91.9             59.7442                0.00332558
               92             59.8092               0.000502503
             92.1             59.8742                         0
             92.2             59.9392                         0
             92.3             60.0042                         0
             92.4             60.0692                         0
             92.5             60.1342                         0
             92.6             60.1993                         0
             92.7             60.2643                         0
             92.8             60.3293                         0
             92.9             60.3943                         0
               93             60.4593                         0
             93.1             60.5243                         0
             93.2             60.5893                         0
             93.3             60.6543                         0
             93.4             60.7193                         0
             93.5             60.7843                         0
             93.6             60.8494                         0
             93.7             60.9144                         0
             93.8             60.9794                         0
             93.9             61.0444                         0
               94             61.1094                         0
             94.1             61.1744                         0
             94.2             61.2394                         0
             94.3             61.3044                         0
             94.4             61.3694                         0
             94.5             61.4344                         0
             94.6             61.4995                         0
             94.7             61.5645                         0
             94.8             61.6295                         0
             94.9             61.6945                         0
               95             61.7595                         0
             95.1             61.8245                         0
             95.2             61.8895                         0
             95.3             61.9545                         0
             95.4             62.0195                         0
             95.5             62.0845                         0
             95.6             62.1496                         0
             95.7             62.2146                         0
             95.8             62.2796                         0
             95.9             62.3446                         0
               96             62.4096                         0
             96.1             62.4746                         0
             96.2             62.5396                         0
             96.3             62.6046                         0
             96.4             62.6696                         0
             96.5             62.7346                         0
             96.6             62.7997                         0
             96.7             62.8647                         0
             96.8             62.9297                         0
             96.9             62.9947                         0
               97             63.0597                         0
             97.1             63.1247                         0
             97.2             63.1897                         0
             97.3             63.2547                         0
             97.4             63.3197                         0
             97.5             63.3847                         0
             97.6             63.4498                         0
             97.7             63.5148                         0
             97.8             63.5798                         0
             97.9             63.6448                         0
               98             63.7098                         0
             98.1             63.7748                         0
             98.2             63.8398                         0
             98.3             63.9048                         0
             98.4             63.9698                         0
             98.5             64.0348                         0
             98.6             64.0999                         0
             98.7             64.1649                         0
             98.8             64.2299                         0
             98.9             64.2949                         0
               99             64.3599                         0
             99.1             64.4249                         0
             99.2             64.4899                         0
             99.3             64.5549                         0
             99.4             64.6199                         0
             99.5             64.6849                         0
             99.6               64.75                         0
             99.7              64.815                         0
             99.8               64.88                         0
             99.9              64.945                         0
              100               65.01                         0
            100.1              65.075                         0
            100.2               65.14                         0
            100.3              65.205                         0
            100.4               65.27                         0
            100.5              65.335                         0
            100.6             65.4001                         0
            100.7             65.4651                         0
            100.8             65.5301                         0
            100.9             65.5951                         0
              101             65.6601                         0
            101.1             65.7251                         0
            101.2             65.7901                         0
            101.3             65.8551                         0
            101.4             65.9201                         0
            101.5             65.9851                         0
            101.6             66.0502                         0
            101.7             66.1152                         0
            101.8             66.1802                         0
            101.9             66.2452                         0
              102             66.3102                         0
            102.1             66.3752                         0
            102.2             66.4402                         0
            102.3             66.5052                         0
            102.4             66.5702                         0
            102.5             66.6352                         0
            102.6             66.7003                         0
            102.7             66.7653                         0
            102.8             66.8303                         0
            102.9             66.8953                         0
              103             66.9603                         0
            103.1             67.0253                         0
            103.2             67.0903                         0
            103.3             67.1553                         0
            103.4             67.2203                         0
            103.5             67.2853                         0
            103.6             67.3504                         0
            103.7             67.4154                         0
            103.8             67.4804                         0
            103.9             67.5454                         0
              104             67.6104                         0
            104.1             67.6754                         0
            104.2             67.7404                         0
            104.3             67.8054                         0
            104.4             67.8704                         0
            104.5             67.9354                         0
            104.6             68.0005                         0
            104.7             68.0655                         0
            104.8             68.1305                         0
            104.9             68.1955                         0
              105             68.2605                         0
            105.1             68.3255                         0
            105.2             68.3905                         0
            105.3             68.4555                         0
            105.4             68.5205                         0
            105.5             68.5855                         0
            105.6             68.6506                         0
            105.7             68.7156                         0
            105.8             68.7806                         0
            105.9             68.8456                         0
              106             68.9106                         0
            106.1             68.9756                         0
            106.2             69.0406                         0
            106.3             69.1056                         0
            106.4             69.1706                         0
            106.5             69.2356                         0
            106.6             69.3007                         0
            106.7             69.3657                         0
            106.8             69.4307                         0
            106.9             69.4957                         0
              107             69.5607                         0
            107.1             69.6257                         0
            107.2             69.6907                         0
            107.3             69.7557                         0
            107.4             69.8207                         0
            107.5             69.8857                         0
            107.6             69.9508                         0
            107.7             70.0158                         0
            107.8             70.0808                         0
            107.9             70.1458                         0
              108             70.2108                         0
            108.1             70.2758                         0
            108.2             70.3408                         0
            108.3             70.4058                         0
            108.4             70.4708                         0
            108.5             70.5358                         0
            108.6             70.6009                         0
            108.7             70.6659                         0
            108.8             70.7309                         0
            108.9             70.7959                         0
              109             70.8609                         0
            109.1             70.9259                         0
            109.2             70.9909                         0
            109.3             71.0559                         0
            109.4             71.1209                         0
            109.5             71.1859                         0
            109.6              71.251                         0
            109.7              71.316                         0
            109.8              71.381                         0
            109.9              71.446                         0
              110              71.511                         0
            110.1              71.576                         0
            110.2              71.641                         0
            110.3              71.706                         0
            110.4              71.771                         0
            110.5              71.836                         0
            110.6             71.9011                         0
            110.7             71.9661                         0
            110.8             72.0311                         0
            110.9             72.0961                         0
              111             72.1611                         0
            111.1             72.2261                         0
            111.2             72.2911                         0
            111.3             72.3561                         0
            111.4             72.4211                         0
            111.5             72.4861                         0
            111.6             72.5512                         0
            111.7             72.6162                         0
            111.8             72.6812                         0
            111.9             72.7462                         0
              112             72.8112                         0
            112.1             72.8762                         0
            112.2             72.9412                         0
            112.3             73.0062                         0
            112.4             73.0712                         0
            112.5             73.1362                         0
            112.6             73.2013                         0
            112.7             73.2663                         0
            112.8             73.3313                         0
            112.9             73.3963                         0
              113             73.4613                         0
            113.1             73.5263                         0
            113.2             73.5913                         0
            113.3             73.6563                         0
            113.4             73.7213                         0
            113.5             73.7863                         0
            113.6             73.8514                         0
            113.7             73.9164                         0
            113.8             73.9814                         0
            113.9             74.0464                         0
              114             74.1114                         0
            114.1             74.1764                         0
            114.2             74.2414                         0
            114.3             74.3064                         0
            114.4             74.3714                         0
            114.5             74.4364                         0
            114.6             74.5015                         0
            114.7             74.5665                         0
            114.8             74.6315                         0
            114.9             74.6965                         0
              115             74.7615                         0
            115.1             74.8265                         0
            115.2             74.8915                         0
            115.3             74.9565                         0
            115.4             75.0215                         0
            115.5             75.0865                         0
            115.6             75.1516                         0
            115.7             75.2166                         0

Structure: PTV1miss_P
Approval Status: Unapproved
Plan: Case2_AAA
Course: 1
Volume [cm³]: 150.9
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 49.6
Max Dose [%]: 113.8
Mean Dose [%]: 98.6
Modal Dose [%]: 101.8
Median Dose [%]: 99.7
STD [%]: 6.7
Equiv. Sphere Diam. [cm]: 6.6
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1             0.06501                       100
              0.2             0.13002                       100
              0.3             0.19503                       100
              0.4             0.26004                       100
              0.5             0.32505                       100
              0.6             0.39006                       100
              0.7             0.45507                       100
              0.8             0.52008                       100
              0.9             0.58509                       100
                1              0.6501                       100
              1.1             0.71511                       100
              1.2             0.78012                       100
              1.3             0.84513                       100
              1.4             0.91014                       100
              1.5             0.97515                       100
              1.6             1.04016                       100
              1.7             1.10517                       100
              1.8             1.17018                       100
              1.9             1.23519                       100
                2              1.3002                       100
              2.1             1.36521                       100
              2.2             1.43022                       100
              2.3             1.49523                       100
              2.4             1.56024                       100
              2.5             1.62525                       100
              2.6             1.69026                       100
              2.7             1.75527                       100
              2.8             1.82028                       100
              2.9             1.88529                       100
                3              1.9503                       100
              3.1             2.01531                       100
              3.2             2.08032                       100
              3.3             2.14533                       100
              3.4             2.21034                       100
              3.5             2.27535                       100
              3.6             2.34036                       100
              3.7             2.40537                       100
              3.8             2.47038                       100
              3.9             2.53539                       100
                4              2.6004                       100
              4.1             2.66541                       100
              4.2             2.73042                       100
              4.3             2.79543                       100
              4.4             2.86044                       100
              4.5             2.92545                       100
              4.6             2.99046                       100
              4.7             3.05547                       100
              4.8             3.12048                       100
              4.9             3.18549                       100
                5              3.2505                       100
              5.1             3.31551                       100
              5.2             3.38052                       100
              5.3             3.44553                       100
              5.4             3.51054                       100
              5.5             3.57555                       100
              5.6             3.64056                       100
              5.7             3.70557                       100
              5.8             3.77058                       100
              5.9             3.83559                       100
                6              3.9006                       100
              6.1             3.96561                       100
              6.2             4.03062                       100
              6.3             4.09563                       100
              6.4             4.16064                       100
              6.5             4.22565                       100
              6.6             4.29066                       100
              6.7             4.35567                       100
              6.8             4.42068                       100
              6.9             4.48569                       100
                7              4.5507                       100
              7.1             4.61571                       100
              7.2             4.68072                       100
              7.3             4.74573                       100
              7.4             4.81074                       100
              7.5             4.87575                       100
              7.6             4.94076                       100
              7.7             5.00577                       100
              7.8             5.07078                       100
              7.9             5.13579                       100
                8              5.2008                       100
              8.1             5.26581                       100
              8.2             5.33082                       100
              8.3             5.39583                       100
              8.4             5.46084                       100
              8.5             5.52585                       100
              8.6             5.59086                       100
              8.7             5.65587                       100
              8.8             5.72088                       100
              8.9             5.78589                       100
                9              5.8509                       100
              9.1             5.91591                       100
              9.2             5.98092                       100
              9.3             6.04593                       100
              9.4             6.11094                       100
              9.5             6.17595                       100
              9.6             6.24096                       100
              9.7             6.30597                       100
              9.8             6.37098                       100
              9.9             6.43599                       100
               10               6.501                       100
             10.1             6.56601                       100
             10.2             6.63102                       100
             10.3             6.69603                       100
             10.4             6.76104                       100
             10.5             6.82605                       100
             10.6             6.89106                       100
             10.7             6.95607                       100
             10.8             7.02108                       100
             10.9             7.08609                       100
               11              7.1511                       100
             11.1             7.21611                       100
             11.2             7.28112                       100
             11.3             7.34613                       100
             11.4             7.41114                       100
             11.5             7.47615                       100
             11.6             7.54116                       100
             11.7             7.60617                       100
             11.8             7.67118                       100
             11.9             7.73619                       100
               12              7.8012                       100
             12.1             7.86621                       100
             12.2             7.93122                       100
             12.3             7.99623                       100
             12.4             8.06124                       100
             12.5             8.12625                       100
             12.6             8.19126                       100
             12.7             8.25627                       100
             12.8             8.32128                       100
             12.9             8.38629                       100
               13              8.4513                       100
             13.1             8.51631                       100
             13.2             8.58132                       100
             13.3             8.64633                       100
             13.4             8.71134                       100
             13.5             8.77635                       100
             13.6             8.84136                       100
             13.7             8.90637                       100
             13.8             8.97138                       100
             13.9             9.03639                       100
               14              9.1014                       100
             14.1             9.16641                       100
             14.2             9.23142                       100
             14.3             9.29643                       100
             14.4             9.36144                       100
             14.5             9.42645                       100
             14.6             9.49146                       100
             14.7             9.55647                       100
             14.8             9.62148                       100
             14.9             9.68649                       100
               15              9.7515                       100
             15.1             9.81651                       100
             15.2             9.88152                       100
             15.3             9.94653                       100
             15.4             10.0115                       100
             15.5             10.0765                       100
             15.6             10.1416                       100
             15.7             10.2066                       100
             15.8             10.2716                       100
             15.9             10.3366                       100
               16             10.4016                       100
             16.1             10.4666                       100
             16.2             10.5316                       100
             16.3             10.5966                       100
             16.4             10.6616                       100
             16.5             10.7266                       100
             16.6             10.7917                       100
             16.7             10.8567                       100
             16.8             10.9217                       100
             16.9             10.9867                       100
               17             11.0517                       100
             17.1             11.1167                       100
             17.2             11.1817                       100
             17.3             11.2467                       100
             17.4             11.3117                       100
             17.5             11.3767                       100
             17.6             11.4418                       100
             17.7             11.5068                       100
             17.8             11.5718                       100
             17.9             11.6368                       100
               18             11.7018                       100
             18.1             11.7668                       100
             18.2             11.8318                       100
             18.3             11.8968                       100
             18.4             11.9618                       100
             18.5             12.0268                       100
             18.6             12.0919                       100
             18.7             12.1569                       100
             18.8             12.2219                       100
             18.9             12.2869                       100
               19             12.3519                       100
             19.1             12.4169                       100
             19.2             12.4819                       100
             19.3             12.5469                       100
             19.4             12.6119                       100
             19.5              12.677                       100
             19.6              12.742                       100
             19.7              12.807                       100
             19.8              12.872                       100
             19.9              12.937                       100
               20              13.002                       100
             20.1              13.067                       100
             20.2              13.132                       100
             20.3              13.197                       100
             20.4              13.262                       100
             20.5             13.3271                       100
             20.6             13.3921                       100
             20.7             13.4571                       100
             20.8             13.5221                       100
             20.9             13.5871                       100
               21             13.6521                       100
             21.1             13.7171                       100
             21.2             13.7821                       100
             21.3             13.8471                       100
             21.4             13.9121                       100
             21.5             13.9772                       100
             21.6             14.0422                       100
             21.7             14.1072                       100
             21.8             14.1722                       100
             21.9             14.2372                       100
               22             14.3022                       100
             22.1             14.3672                       100
             22.2             14.4322                       100
             22.3             14.4972                       100
             22.4             14.5622                       100
             22.5             14.6273                       100
             22.6             14.6923                       100
             22.7             14.7573                       100
             22.8             14.8223                       100
             22.9             14.8873                       100
               23             14.9523                       100
             23.1             15.0173                       100
             23.2             15.0823                       100
             23.3             15.1473                       100
             23.4             15.2123                       100
             23.5             15.2774                       100
             23.6             15.3424                       100
             23.7             15.4074                       100
             23.8             15.4724                       100
             23.9             15.5374                       100
               24             15.6024                       100
             24.1             15.6674                       100
             24.2             15.7324                       100
             24.3             15.7974                       100
             24.4             15.8624                       100
             24.5             15.9275                       100
             24.6             15.9925                       100
             24.7             16.0575                       100
             24.8             16.1225                       100
             24.9             16.1875                       100
               25             16.2525                       100
             25.1             16.3175                       100
             25.2             16.3825                       100
             25.3             16.4475                       100
             25.4             16.5125                       100
             25.5             16.5776                       100
             25.6             16.6426                       100
             25.7             16.7076                       100
             25.8             16.7726                       100
             25.9             16.8376                       100
               26             16.9026                       100
             26.1             16.9676                       100
             26.2             17.0326                       100
             26.3             17.0976                       100
             26.4             17.1626                       100
             26.5             17.2277                       100
             26.6             17.2927                       100
             26.7             17.3577                       100
             26.8             17.4227                       100
             26.9             17.4877                       100
               27             17.5527                       100
             27.1             17.6177                       100
             27.2             17.6827                       100
             27.3             17.7477                       100
             27.4             17.8127                       100
             27.5             17.8778                       100
             27.6             17.9428                       100
             27.7             18.0078                       100
             27.8             18.0728                       100
             27.9             18.1378                       100
               28             18.2028                       100
             28.1             18.2678                       100
             28.2             18.3328                       100
             28.3             18.3978                       100
             28.4             18.4628                       100
             28.5             18.5279                       100
             28.6             18.5929                       100
             28.7             18.6579                       100
             28.8             18.7229                       100
             28.9             18.7879                       100
               29             18.8529                       100
             29.1             18.9179                       100
             29.2             18.9829                       100
             29.3             19.0479                       100
             29.4             19.1129                       100
             29.5              19.178                       100
             29.6              19.243                       100
             29.7              19.308                       100
             29.8              19.373                       100
             29.9              19.438                       100
               30              19.503                       100
             30.1              19.568                       100
             30.2              19.633                       100
             30.3              19.698                       100
             30.4              19.763                       100
             30.5             19.8281                       100
             30.6             19.8931                       100
             30.7             19.9581                       100
             30.8             20.0231                       100
             30.9             20.0881                       100
               31             20.1531                       100
             31.1             20.2181                       100
             31.2             20.2831                       100
             31.3             20.3481                       100
             31.4             20.4131                       100
             31.5             20.4782                       100
             31.6             20.5432                       100
             31.7             20.6082                       100
             31.8             20.6732                       100
             31.9             20.7382                       100
               32             20.8032                       100
             32.1             20.8682                       100
             32.2             20.9332                       100
             32.3             20.9982                       100
             32.4             21.0632                       100
             32.5             21.1283                       100
             32.6             21.1933                       100
             32.7             21.2583                       100
             32.8             21.3233                       100
             32.9             21.3883                       100
               33             21.4533                       100
             33.1             21.5183                       100
             33.2             21.5833                       100
             33.3             21.6483                       100
             33.4             21.7133                       100
             33.5             21.7784                       100
             33.6             21.8434                       100
             33.7             21.9084                       100
             33.8             21.9734                       100
             33.9             22.0384                       100
               34             22.1034                       100
             34.1             22.1684                       100
             34.2             22.2334                       100
             34.3             22.2984                       100
             34.4             22.3634                       100
             34.5             22.4285                       100
             34.6             22.4935                       100
             34.7             22.5585                       100
             34.8             22.6235                       100
             34.9             22.6885                       100
               35             22.7535                       100
             35.1             22.8185                       100
             35.2             22.8835                       100
             35.3             22.9485                       100
             35.4             23.0135                       100
             35.5             23.0786                       100
             35.6             23.1436                       100
             35.7             23.2086                       100
             35.8             23.2736                       100
             35.9             23.3386                       100
               36             23.4036                       100
             36.1             23.4686                       100
             36.2             23.5336                       100
             36.3             23.5986                       100
             36.4             23.6636                       100
             36.5             23.7287                       100
             36.6             23.7937                       100
             36.7             23.8587                       100
             36.8             23.9237                       100
             36.9             23.9887                       100
               37             24.0537                       100
             37.1             24.1187                       100
             37.2             24.1837                       100
             37.3             24.2487                       100
             37.4             24.3137                       100
             37.5             24.3788                       100
             37.6             24.4438                       100
             37.7             24.5088                       100
             37.8             24.5738                       100
             37.9             24.6388                       100
               38             24.7038                       100
             38.1             24.7688                       100
             38.2             24.8338                       100
             38.3             24.8988                       100
             38.4             24.9638                       100
             38.5             25.0289                       100
             38.6             25.0939                       100
             38.7             25.1589                       100
             38.8             25.2239                       100
             38.9             25.2889                       100
               39             25.3539                       100
             39.1             25.4189                       100
             39.2             25.4839                       100
             39.3             25.5489                       100
             39.4             25.6139                       100
             39.5              25.679                       100
             39.6              25.744                       100
             39.7              25.809                       100
             39.8              25.874                       100
             39.9              25.939                       100
               40              26.004                       100
             40.1              26.069                       100
             40.2              26.134                       100
             40.3              26.199                       100
             40.4              26.264                       100
             40.5             26.3291                       100
             40.6             26.3941                       100
             40.7             26.4591                       100
             40.8             26.5241                       100
             40.9             26.5891                       100
               41             26.6541                       100
             41.1             26.7191                       100
             41.2             26.7841                       100
             41.3             26.8491                       100
             41.4             26.9141                       100
             41.5             26.9792                       100
             41.6             27.0442                       100
             41.7             27.1092                       100
             41.8             27.1742                       100
             41.9             27.2392                       100
               42             27.3042                       100
             42.1             27.3692                       100
             42.2             27.4342                       100
             42.3             27.4992                       100
             42.4             27.5642                       100
             42.5             27.6293                       100
             42.6             27.6943                       100
             42.7             27.7593                       100
             42.8             27.8243                       100
             42.9             27.8893                       100
               43             27.9543                       100
             43.1             28.0193                       100
             43.2             28.0843                       100
             43.3             28.1493                       100
             43.4             28.2143                       100
             43.5             28.2794                       100
             43.6             28.3444                       100
             43.7             28.4094                       100
             43.8             28.4744                       100
             43.9             28.5394                       100
               44             28.6044                       100
             44.1             28.6694                       100
             44.2             28.7344                       100
             44.3             28.7994                       100
             44.4             28.8644                       100
             44.5             28.9295                       100
             44.6             28.9945                       100
             44.7             29.0595                       100
             44.8             29.1245                       100
             44.9             29.1895                       100
               45             29.2545                       100
