Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : AAA
Comment              : DVHs for one plan
Date                 : 08 March 2017 10:40:19
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: Dose 50[%]_P4
Approval Status: Unapproved
Plan: Case12_AAA
Course: 1
Volume [cm³]: 167.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 38.4
Max Dose [%]: 110.1
Mean Dose [%]: 66.2
Modal Dose [%]: 43.2
Median Dose [%]: 59.3
STD [%]: 20.6
Equiv. Sphere Diam. [cm]: 6.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             10.8                5.94                       100
             10.9               5.995                       100
               11                6.05                       100
             11.1               6.105                       100
             11.2                6.16                       100
             11.3               6.215                       100
             11.4                6.27                       100
             11.5               6.325                       100
             11.6                6.38                       100
             11.7               6.435                       100
             11.8                6.49                       100
             11.9               6.545                       100
               12                 6.6                       100
             12.1               6.655                       100
             12.2                6.71                       100
             12.3               6.765                       100
             12.4                6.82                       100
             12.5               6.875                       100
             12.6                6.93                       100
             12.7               6.985                       100
             12.8                7.04                       100
             12.9               7.095                       100
               13                7.15                       100
             13.1               7.205                       100
             13.2                7.26                       100
             13.3               7.315                       100
             13.4                7.37                       100
             13.5               7.425                       100
             13.6                7.48                       100
             13.7               7.535                       100
             13.8                7.59                       100
             13.9               7.645                       100
               14                 7.7                       100
             14.1               7.755                       100
             14.2                7.81                       100
             14.3               7.865                       100
             14.4                7.92                       100
             14.5               7.975                       100
             14.6                8.03                       100
             14.7               8.085                       100
             14.8                8.14                       100
             14.9               8.195                       100
               15                8.25                       100
             15.1               8.305                       100
             15.2                8.36                       100
             15.3               8.415                       100
             15.4                8.47                       100
             15.5               8.525                       100
             15.6                8.58                       100
             15.7               8.635                       100
             15.8                8.69                       100
             15.9               8.745                       100
               16                 8.8                       100
             16.1               8.855                       100
             16.2                8.91                       100
             16.3               8.965                       100
             16.4                9.02                       100
             16.5               9.075                       100
             16.6                9.13                       100
             16.7               9.185                       100
             16.8                9.24                       100
             16.9               9.295                       100
               17                9.35                       100
             17.1               9.405                       100
             17.2                9.46                       100
             17.3               9.515                       100
             17.4                9.57                       100
             17.5               9.625                       100
             17.6                9.68                       100
             17.7               9.735                       100
             17.8                9.79                       100
             17.9               9.845                       100
               18                 9.9                       100
             18.1               9.955                       100
             18.2               10.01                       100
             18.3              10.065                       100
             18.4               10.12                       100
             18.5              10.175                       100
             18.6               10.23                       100
             18.7              10.285                       100
             18.8               10.34                       100
             18.9              10.395                       100
               19               10.45                       100
             19.1              10.505                       100
             19.2               10.56                       100
             19.3              10.615                       100
             19.4               10.67                       100
             19.5              10.725                       100
             19.6               10.78                       100
             19.7              10.835                       100
             19.8               10.89                       100
             19.9              10.945                       100
               20                  11                       100
             20.1              11.055                       100
             20.2               11.11                       100
             20.3              11.165                       100
             20.4               11.22                       100
             20.5              11.275                       100
             20.6               11.33                       100
             20.7              11.385                       100
             20.8               11.44                       100
             20.9              11.495                       100
               21               11.55                       100
             21.1              11.605                       100
             21.2               11.66                       100
             21.3              11.715                       100
             21.4               11.77                       100
             21.5              11.825                       100
             21.6               11.88                       100
             21.7              11.935                       100
             21.8               11.99                       100
             21.9              12.045                       100
               22                12.1                       100
             22.1              12.155                       100
             22.2               12.21                       100
             22.3              12.265                       100
             22.4               12.32                       100
             22.5              12.375                       100
             22.6               12.43                       100
             22.7              12.485                       100
             22.8               12.54                       100
             22.9              12.595                       100
               23               12.65                       100
             23.1              12.705                       100
             23.2               12.76                       100
             23.3              12.815                       100
             23.4               12.87                       100
             23.5              12.925                       100
             23.6               12.98                       100
             23.7              13.035                       100
             23.8               13.09                       100
             23.9              13.145                       100
               24                13.2                       100
             24.1              13.255                       100
             24.2               13.31                       100
             24.3              13.365                       100
             24.4               13.42                       100
             24.5              13.475                       100
             24.6               13.53                       100
             24.7              13.585                       100
             24.8               13.64                       100
             24.9              13.695                       100
               25               13.75                       100
             25.1              13.805                       100
             25.2               13.86                       100
             25.3              13.915                       100
             25.4               13.97                       100
             25.5              14.025                       100
             25.6               14.08                       100
             25.7              14.135                       100
             25.8               14.19                       100
             25.9              14.245                       100
               26                14.3                       100
             26.1              14.355                       100
             26.2               14.41                       100
             26.3              14.465                       100
             26.4               14.52                       100
             26.5              14.575                       100
             26.6               14.63                       100
             26.7              14.685                       100
             26.8               14.74                       100
             26.9              14.795                       100
               27               14.85                       100
             27.1              14.905                       100
             27.2               14.96                       100
             27.3              15.015                       100
             27.4               15.07                       100
             27.5              15.125                       100
             27.6               15.18                       100
             27.7              15.235                       100
             27.8               15.29                       100
             27.9              15.345                       100
               28                15.4                       100
             28.1              15.455                       100
             28.2               15.51                       100
             28.3              15.565                       100
             28.4               15.62                       100
             28.5              15.675                       100
             28.6               15.73                       100
             28.7              15.785                       100
             28.8               15.84                       100
             28.9              15.895                       100
               29               15.95                       100
             29.1              16.005                       100
             29.2               16.06                       100
             29.3              16.115                       100
             29.4               16.17                       100
             29.5              16.225                       100
             29.6               16.28                       100
             29.7              16.335                       100
             29.8               16.39                       100
             29.9              16.445                       100
               30                16.5                       100
             30.1              16.555                       100
             30.2               16.61                       100
             30.3              16.665                       100
             30.4               16.72                       100
             30.5              16.775                       100
             30.6               16.83                       100
             30.7              16.885                       100
             30.8               16.94                       100
             30.9              16.995                       100
               31               17.05                       100
             31.1              17.105                       100
             31.2               17.16                       100
             31.3              17.215                       100
             31.4               17.27                       100
             31.5              17.325                       100
             31.6               17.38                       100
             31.7              17.435                       100
             31.8               17.49                       100
             31.9              17.545                       100
               32                17.6                       100
             32.1              17.655                       100
             32.2               17.71                       100
             32.3              17.765                       100
             32.4               17.82                       100
             32.5              17.875                       100
             32.6               17.93                       100
             32.7              17.985                       100
             32.8               18.04                       100
             32.9              18.095                       100
               33               18.15                       100
             33.1              18.205                       100
             33.2               18.26                       100
             33.3              18.315                       100
             33.4               18.37                       100
             33.5              18.425                       100
             33.6               18.48                       100
             33.7              18.535                       100
             33.8               18.59                       100
             33.9              18.645                       100
               34                18.7                       100
             34.1              18.755                       100
             34.2               18.81                       100
             34.3              18.865                       100
             34.4               18.92                       100
             34.5              18.975                       100
             34.6               19.03                       100
             34.7              19.085                       100
             34.8               19.14                       100
             34.9              19.195                       100
               35               19.25                       100
             35.1              19.305                       100
             35.2               19.36                       100
             35.3              19.415                       100
             35.4               19.47                       100
             35.5              19.525                       100
             35.6               19.58                       100
             35.7              19.635                       100
             35.8               19.69                       100
             35.9              19.745                       100
               36                19.8                       100
             36.1              19.855                       100
             36.2               19.91                       100
             36.3              19.965                       100
             36.4               20.02                       100
             36.5              20.075                       100
             36.6               20.13                       100
             36.7              20.185                       100
             36.8               20.24                       100
             36.9              20.295                       100
               37               20.35                       100
             37.1              20.405                       100
             37.2               20.46                       100
             37.3              20.515                       100
             37.4               20.57                       100
             37.5              20.625                       100
             37.6               20.68                       100
             37.7              20.735                       100
             37.8               20.79                       100
             37.9              20.845                       100
               38                20.9                       100
             38.1              20.955                       100
             38.2               21.01                       100
             38.3              21.065                       100
             38.4               21.12                       100
             38.5              21.175                       100
             38.6               21.23                       100
             38.7              21.285                       100
             38.8               21.34                       100
             38.9              21.395                       100
               39               21.45                       100
             39.1              21.505                       100
             39.2               21.56                       100
             39.3              21.615                       100
             39.4               21.67                       100
             39.5              21.725                       100
             39.6               21.78                       100
             39.7              21.835                       100
             39.8               21.89                       100
             39.9              21.945                       100
               40                  22                       100
             40.1              22.055                       100
             40.2               22.11                       100
             40.3              22.165                       100
             40.4               22.22                       100
             40.5              22.275                       100
             40.6               22.33                       100
             40.7              22.385                       100
             40.8               22.44                       100
             40.9              22.495                       100
               41               22.55                       100
             41.1              22.605                       100
             41.2               22.66                       100
             41.3              22.715                       100
             41.4               22.77                       100
             41.5              22.825                       100
             41.6               22.88                       100
             41.7              22.935                       100
             41.8               22.99                       100
             41.9              23.045                       100
               42                23.1                       100
             42.1              23.155                       100
             42.2               23.21                       100
             42.3              23.265                       100
             42.4               23.32                       100
             42.5              23.375                       100
             42.6               23.43                       100
             42.7              23.485                       100
             42.8               23.54                       100
             42.9              23.595                       100
               43               23.65                       100
             43.1              23.705                       100
             43.2               23.76                       100
             43.3              23.815                       100
             43.4               23.87                       100
             43.5              23.925                       100
             43.6               23.98                       100
             43.7              24.035                       100
             43.8               24.09                       100
             43.9              24.145                       100
               44                24.2                       100
             44.1              24.255                       100
             44.2               24.31                       100
             44.3              24.365                       100
             44.4               24.42                       100
             44.5              24.475                       100
             44.6               24.53                       100
             44.7              24.585                       100
             44.8               24.64                       100
             44.9              24.695                       100
               45               24.75                       100
             45.1              24.805                       100
             45.2               24.86                       100
             45.3              24.915                       100
             45.4               24.97                       100
             45.5              25.025                       100
             45.6               25.08                       100
             45.7              25.135                       100
             45.8               25.19                       100
             45.9              25.245                       100
               46                25.3                       100
             46.1              25.355                       100
             46.2               25.41                       100
             46.3              25.465                       100
             46.4               25.52                       100
             46.5              25.575                       100
             46.6               25.63                       100
             46.7              25.685                       100
             46.8               25.74                       100
             46.9              25.795                       100
               47               25.85                       100
             47.1              25.905                       100
             47.2               25.96                       100
             47.3              26.015                       100
             47.4               26.07                       100
             47.5              26.125                       100
             47.6               26.18                       100
             47.7              26.235                       100
             47.8               26.29                       100
             47.9              26.345                       100
               48                26.4                       100
             48.1              26.455                       100
             48.2               26.51                       100
             48.3              26.565                       100
             48.4               26.62                       100
             48.5              26.675                       100
             48.6               26.73                       100
             48.7              26.785                       100
             48.8               26.84                       100
             48.9              26.895                       100
               49               26.95                       100
             49.1              27.005                       100
             49.2               27.06                       100
             49.3              27.115                       100
             49.4               27.17                       100
             49.5              27.225                       100
             49.6               27.28                       100
             49.7              27.335                       100
             49.8               27.39                       100
             49.9              27.445                       100
               50                27.5                       100
             50.1              27.555                       100
             50.2               27.61                       100
             50.3              27.665                       100
             50.4               27.72                       100
             50.5              27.775                       100
             50.6               27.83                       100
             50.7              27.885                       100
             50.8               27.94                       100
             50.9              27.995                       100
               51               28.05                       100
             51.1              28.105                       100
             51.2               28.16                       100
             51.3              28.215                       100
             51.4               28.27                       100
             51.5              28.325                       100
             51.6               28.38                       100
             51.7              28.435                       100
             51.8               28.49                       100
             51.9              28.545                       100
               52                28.6                       100
             52.1              28.655                       100
             52.2               28.71                       100
             52.3              28.765                       100
             52.4               28.82                       100
             52.5              28.875                       100
             52.6               28.93                       100
             52.7              28.985                       100
             52.8               29.04                       100
             52.9              29.095                       100
               53               29.15                       100
             53.1              29.205                       100
             53.2               29.26                       100
             53.3              29.315                       100
             53.4               29.37                       100
             53.5              29.425                       100
             53.6               29.48                       100
             53.7              29.535                       100
             53.8               29.59                       100
             53.9              29.645                       100
               54                29.7                       100
             54.1              29.755                       100
             54.2               29.81                       100
             54.3              29.865                       100
             54.4               29.92                       100
             54.5              29.975                       100
             54.6               30.03                       100
             54.7              30.085                       100
             54.8               30.14                       100
             54.9              30.195                       100
               55               30.25                       100
             55.1              30.305                       100
             55.2               30.36                       100
             55.3              30.415                       100
             55.4               30.47                       100
             55.5              30.525                       100
             55.6               30.58                       100
             55.7              30.635                       100
             55.8               30.69                       100
             55.9              30.745                       100
               56                30.8                       100
             56.1              30.855                       100
             56.2               30.91                       100
             56.3              30.965                       100
             56.4               31.02                       100
             56.5              31.075                       100
             56.6               31.13                       100
             56.7              31.185                       100
             56.8               31.24                       100
             56.9              31.295                       100
               57               31.35                       100
             57.1              31.405                       100
             57.2               31.46                       100
             57.3              31.515                       100
             57.4               31.57                       100
             57.5              31.625                       100
             57.6               31.68                       100
             57.7              31.735                       100
             57.8               31.79                       100
             57.9              31.845                       100
               58                31.9                       100
             58.1              31.955                       100
             58.2               32.01                       100
             58.3              32.065                       100
             58.4               32.12                       100
             58.5              32.175                       100
             58.6               32.23                       100
             58.7              32.285                       100
             58.8               32.34                       100
             58.9              32.395                       100
               59               32.45                       100
             59.1              32.505                       100
             59.2               32.56                       100
             59.3              32.615                       100
             59.4               32.67                       100
             59.5              32.725                       100
             59.6               32.78                       100
             59.7              32.835                       100
             59.8               32.89                       100
             59.9              32.945                       100
               60                  33                       100
             60.1              33.055                       100
             60.2               33.11                       100
             60.3              33.165                       100
             60.4               33.22                       100
             60.5              33.275                       100
             60.6               33.33                       100
             60.7              33.385                       100
             60.8               33.44                       100
             60.9              33.495                       100
               61               33.55                       100
             61.1              33.605                       100
             61.2               33.66                       100
             61.3              33.715                       100
             61.4               33.77                       100
             61.5              33.825                       100
             61.6               33.88                       100
             61.7              33.935                       100
             61.8               33.99                       100
             61.9              34.045                       100
               62                34.1                       100
             62.1              34.155                       100
             62.2               34.21                       100
             62.3              34.265                       100
             62.4               34.32                       100
             62.5              34.375                       100
             62.6               34.43                       100
             62.7              34.485                       100
             62.8               34.54                       100
             62.9              34.595                       100
               63               34.65                       100
             63.1              34.705                       100
             63.2               34.76                       100
             63.3              34.815                       100
             63.4               34.87                       100
             63.5              34.925                       100
             63.6               34.98                       100
             63.7              35.035                       100
             63.8               35.09                       100
             63.9              35.145                       100
               64                35.2                       100
             64.1              35.255                       100
             64.2               35.31                       100
             64.3              35.365                       100
             64.4               35.42                       100
             64.5              35.475                       100
             64.6               35.53                       100
             64.7              35.585                       100
             64.8               35.64                       100
             64.9              35.695                       100
               65               35.75                       100
             65.1              35.805                       100
             65.2               35.86                       100
             65.3              35.915                       100
             65.4               35.97                       100
             65.5              36.025                       100
             65.6               36.08                       100
             65.7              36.135                       100
             65.8               36.19                       100
             65.9              36.245                       100
               66                36.3                       100
             66.1              36.355                       100
             66.2               36.41                       100
             66.3              36.465                       100
             66.4               36.52                       100
             66.5              36.575                       100
             66.6               36.63                       100
             66.7              36.685                       100
             66.8               36.74                       100
             66.9              36.795                       100
               67               36.85                       100
             67.1              36.905                       100
             67.2               36.96                       100
             67.3              37.015                       100
             67.4               37.07                       100
             67.5              37.125                       100
             67.6               37.18                       100
             67.7              37.235                       100
             67.8               37.29                       100
             67.9              37.345                       100
               68                37.4                       100
             68.1              37.455                       100
             68.2               37.51                       100
             68.3              37.565                       100
             68.4               37.62                       100
             68.5              37.675                       100
             68.6               37.73                       100
             68.7              37.785                       100
             68.8               37.84                       100
             68.9              37.895                       100
               69               37.95                       100
             69.1              38.005                       100
             69.2               38.06                       100
             69.3              38.115                       100
             69.4               38.17                       100
             69.5              38.225                       100
             69.6               38.28                       100
             69.7              38.335                       100
             69.8               38.39                       100
             69.9              38.445                       100
               70                38.5                       100
             70.1              38.555                       100
             70.2               38.61                       100
             70.3              38.665                       100
             70.4               38.72                       100
             70.5              38.775                       100
             70.6               38.83                       100
             70.7              38.885                       100
             70.8               38.94                       100
             70.9              38.995                       100
               71               39.05                       100
             71.1              39.105                       100
             71.2               39.16                       100
             71.3              39.215                       100
             71.4               39.27                       100
             71.5              39.325                       100
             71.6               39.38                       100
             71.7              39.435                       100
             71.8               39.49                       100
             71.9              39.545                       100
               72                39.6                       100
             72.1              39.655                       100
             72.2               39.71                       100
             72.3              39.765                       100
             72.4               39.82                       100
             72.5              39.875                       100
             72.6               39.93                       100
             72.7              39.985                       100
             72.8               40.04                       100
             72.9              40.095                       100
               73               40.15                       100
             73.1              40.205                       100
             73.2               40.26                       100
             73.3              40.315                       100
             73.4               40.37                       100
             73.5              40.425                       100
             73.6               40.48                       100
             73.7              40.535                       100
             73.8               40.59                       100
             73.9              40.645                       100
               74                40.7                       100
             74.1              40.755                       100
             74.2               40.81                       100
             74.3              40.865                       100
             74.4               40.92                       100
             74.5              40.975                       100
             74.6               41.03                       100
             74.7              41.085                       100
             74.8               41.14                       100
             74.9              41.195                       100
               75               41.25                       100
             75.1              41.305                       100
             75.2               41.36                       100
             75.3              41.415                       100
             75.4               41.47                       100
             75.5              41.525                       100
             75.6               41.58                       100
             75.7              41.635                       100
             75.8               41.69                       100
             75.9              41.745                       100
               76                41.8                   99.9999
             76.1              41.855                   99.9999
             76.2               41.91                   99.9998
             76.3              41.965                   99.9996
             76.4               42.02                   99.9994
             76.5              42.075                   99.9993
             76.6               42.13                   99.9991
             76.7              42.185                   99.9989
             76.8               42.24                   99.9985
             76.9              42.295                   99.9981
               77               42.35                   99.9978
             77.1              42.405                   99.9975
             77.2               42.46                   99.9972
             77.3              42.515                   99.9969
             77.4               42.57                   99.9964
             77.5              42.625                    99.996
             77.6               42.68                   99.9955
             77.7              42.735                   99.9948
             77.8               42.79                    99.994
             77.9              42.845                   99.9933
               78                42.9                   99.9926
             78.1              42.955                   99.9918
             78.2               43.01                   99.9909
             78.3              43.065                     99.99
             78.4               43.12                   99.9891
             78.5              43.175                   99.9877
             78.6               43.23                   99.9862
             78.7              43.285                   99.9843
             78.8               43.34                   99.9813
             78.9              43.395                   99.9786
               79               43.45                   99.9761
             79.1              43.505                   99.9729
             79.2               43.56                   99.9683
             79.3              43.615                   99.9633
             79.4               43.67                    99.958
             79.5              43.725                   99.9536
             79.6               43.78                    99.949
             79.7              43.835                   99.9438
             79.8               43.89                   99.9376
             79.9              43.945                   99.9309
               80                  44                   99.9229
             80.1              44.055                   99.9142
             80.2               44.11                   99.9046
             80.3              44.165                   99.8935
             80.4               44.22                   99.8819
             80.5              44.275                   99.8694
             80.6               44.33                   99.8549
             80.7              44.385                   99.8373
             80.8               44.44                   99.8162
             80.9              44.495                   99.7923
               81               44.55                   99.7686
             81.1              44.605                   99.7416
