Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : Case11_AXB
Comment              : DVHs for one plan
Date                 : 29 September 2016 14:06:12
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case11_AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: BODY
Approval Status: Unapproved
Plan: Case11_AXB_Dm
Course: 1
Volume [cm³]: 25419.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 0.0
Max Dose [%]: 135.1
Mean Dose [%]: 2.6
Modal Dose [%]: 0.1
Median Dose [%]: 0.3
STD [%]: 7.8
Equiv. Sphere Diam. [cm]: 36.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
            110.7              60.885                         0
            110.8               60.94                         0
            110.9              60.995                         0
              111               61.05                         0
            111.1              61.105                         0
            111.2               61.16                         0
            111.3              61.215                         0
            111.4               61.27                         0
            111.5              61.325                         0
            111.6               61.38                         0
            111.7              61.435                         0
            111.8               61.49                         0
            111.9              61.545                         0
              112                61.6                         0
            112.1              61.655                         0
            112.2               61.71                         0
            112.3              61.765                         0
            112.4               61.82                         0
            112.5              61.875                         0
            112.6               61.93                         0
            112.7              61.985                         0
            112.8               62.04                         0
            112.9              62.095                         0
              113               62.15                         0
            113.1              62.205                         0
            113.2               62.26                         0
            113.3              62.315                         0
            113.4               62.37                         0
            113.5              62.425                         0
            113.6               62.48                         0
            113.7              62.535                         0
            113.8               62.59                         0
            113.9              62.645                         0
              114                62.7                         0
            114.1              62.755                         0
            114.2               62.81                         0
            114.3              62.865                         0
            114.4               62.92                         0
            114.5              62.975                         0
            114.6               63.03                         0
            114.7              63.085                         0
            114.8               63.14                         0
            114.9              63.195                         0
              115               63.25                         0
            115.1              63.305                         0
            115.2               63.36                         0
            115.3              63.415                         0
            115.4               63.47                         0
            115.5              63.525                         0
            115.6               63.58                         0
            115.7              63.635                         0
            115.8               63.69                         0
            115.9              63.745                         0
              116                63.8                         0
            116.1              63.855                         0
            116.2               63.91                         0
            116.3              63.965                         0
            116.4               64.02                         0
            116.5              64.075                         0
            116.6               64.13                         0
            116.7              64.185                         0
            116.8               64.24                         0
            116.9              64.295                         0
              117               64.35                         0
            117.1              64.405                         0
            117.2               64.46                         0
            117.3              64.515                         0
            117.4               64.57                         0
            117.5              64.625                         0
            117.6               64.68                         0
            117.7              64.735                         0
            117.8               64.79                         0
            117.9              64.845                         0
              118                64.9                         0
            118.1              64.955                         0
            118.2               65.01                         0
            118.3              65.065                         0
            118.4               65.12                         0
            118.5              65.175                         0
            118.6               65.23                         0
            118.7              65.285                         0
            118.8               65.34                         0
            118.9              65.395                         0
              119               65.45                         0
            119.1              65.505                         0
            119.2               65.56                         0
            119.3              65.615                         0
            119.4               65.67                         0
            119.5              65.725                         0
            119.6               65.78                         0
            119.7              65.835                         0
            119.8               65.89                         0
            119.9              65.945                         0
              120                  66                         0
            120.1              66.055                         0
            120.2               66.11                         0
            120.3              66.165                         0
            120.4               66.22                         0
            120.5              66.275                         0
            120.6               66.33                         0
            120.7              66.385                         0
            120.8               66.44                         0
            120.9              66.495                         0
              121               66.55                         0
            121.1              66.605                         0
            121.2               66.66                         0
            121.3              66.715                         0
            121.4               66.77                         0
            121.5              66.825                         0
            121.6               66.88                         0
            121.7              66.935                         0
            121.8               66.99                         0
            121.9              67.045                         0
              122                67.1                         0
            122.1              67.155                         0
            122.2               67.21                         0
            122.3              67.265                         0
            122.4               67.32                         0
            122.5              67.375                         0
            122.6               67.43                         0
            122.7              67.485                         0
            122.8               67.54                         0
            122.9              67.595                         0
              123               67.65                         0
            123.1              67.705                         0
            123.2               67.76                         0
            123.3              67.815                         0
            123.4               67.87                         0
            123.5              67.925                         0
            123.6               67.98                         0
            123.7              68.035                         0
            123.8               68.09                         0
            123.9              68.145                         0
              124                68.2                         0
            124.1              68.255                         0
            124.2               68.31                         0
            124.3              68.365                         0
            124.4               68.42                         0
            124.5              68.475                         0
            124.6               68.53                         0
            124.7              68.585                         0
            124.8               68.64                         0
            124.9              68.695                         0
              125               68.75                         0
            125.1              68.805                         0
            125.2               68.86                         0
            125.3              68.915                         0
            125.4               68.97                         0
            125.5              69.025                         0
            125.6               69.08                         0
            125.7              69.135                         0
            125.8               69.19                         0
            125.9              69.245                         0
              126                69.3                         0
            126.1              69.355                         0
            126.2               69.41                         0
            126.3              69.465                         0
            126.4               69.52                         0
            126.5              69.575                         0
            126.6               69.63                         0
            126.7              69.685                         0
            126.8               69.74                         0
            126.9              69.795                         0
              127               69.85                         0
            127.1              69.905                         0
            127.2               69.96                         0
            127.3              70.015                         0
            127.4               70.07                         0
            127.5              70.125                         0
            127.6               70.18                         0
            127.7              70.235                         0
            127.8               70.29                         0
            127.9              70.345                         0
              128                70.4                         0
            128.1              70.455                         0
            128.2               70.51                         0
            128.3              70.565                         0
            128.4               70.62                         0
            128.5              70.675                         0
            128.6               70.73                         0
            128.7              70.785                         0
            128.8               70.84                         0
            128.9              70.895                         0
              129               70.95                         0
            129.1              71.005                         0
            129.2               71.06                         0
            129.3              71.115                         0
            129.4               71.17                         0
            129.5              71.225                         0
            129.6               71.28                         0
            129.7              71.335                         0
            129.8               71.39                         0
            129.9              71.445                         0
              130                71.5                         0
            130.1              71.555                         0
            130.2               71.61                         0
            130.3              71.665                         0
            130.4               71.72                         0
            130.5              71.775                         0
            130.6               71.83                         0
            130.7              71.885                         0
            130.8               71.94                         0
            130.9              71.995                         0
              131               72.05                         0
            131.1              72.105                         0
            131.2               72.16                         0
            131.3              72.215                         0
            131.4               72.27                         0
            131.5              72.325                         0
            131.6               72.38                         0
            131.7              72.435                         0
            131.8               72.49                         0
            131.9              72.545                         0
              132                72.6                         0
            132.1              72.655                         0
            132.2               72.71                         0
            132.3              72.765                         0
            132.4               72.82                         0
            132.5              72.875                         0
            132.6               72.93                         0
            132.7              72.985                         0
            132.8               73.04                         0
            132.9              73.095                         0
              133               73.15                         0
            133.1              73.205                         0
            133.2               73.26                         0
            133.3              73.315                         0
            133.4               73.37                         0
            133.5              73.425                         0
            133.6               73.48                         0
            133.7              73.535                         0
            133.8               73.59                         0
            133.9              73.645                         0
              134                73.7                         0
            134.1              73.755                         0
            134.2               73.81                         0
            134.3              73.865                         0
            134.4               73.92                         0
            134.5              73.975                         0
            134.6               74.03                         0
            134.7              74.085                         0
            134.8               74.14                         0
            134.9              74.195                         0
              135               74.25                         0
            135.1              74.305                         0

Structure: L Brachial plex
Approval Status: Unapproved
Plan: Case11_AXB_Dm
Course: 1
Volume [cm³]: 11.4
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.1
Max Dose [%]: 0.3
Mean Dose [%]: 0.2
Modal Dose [%]: 0.2
Median Dose [%]: 0.2
STD [%]: 0.0
Equiv. Sphere Diam. [cm]: 2.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                       100
              0.2                0.11                   31.6278
              0.3               0.165                         0
              0.4                0.22                         0
              0.5               0.275                         0
              0.6                0.33                         0
              0.7               0.385                         0
              0.8                0.44                         0
              0.9               0.495                         0
                1                0.55                         0
              1.1               0.605                         0
              1.2                0.66                         0
              1.3               0.715                         0
              1.4                0.77                         0
              1.5               0.825                         0
              1.6                0.88                         0
              1.7               0.935                         0
              1.8                0.99                         0
              1.9               1.045                         0
                2                 1.1                         0
              2.1               1.155                         0
              2.2                1.21                         0
              2.3               1.265                         0
              2.4                1.32                         0
              2.5               1.375                         0
              2.6                1.43                         0
              2.7               1.485                         0
              2.8                1.54                         0
              2.9               1.595                         0
                3                1.65                         0
              3.1               1.705                         0
              3.2                1.76                         0
              3.3               1.815                         0
              3.4                1.87                         0
              3.5               1.925                         0
              3.6                1.98                         0
              3.7               2.035                         0
              3.8                2.09                         0
              3.9               2.145                         0
                4                 2.2                         0
              4.1               2.255                         0
              4.2                2.31                         0
              4.3               2.365                         0
              4.4                2.42                         0
              4.5               2.475                         0
              4.6                2.53                         0
              4.7               2.585                         0
              4.8                2.64                         0
              4.9               2.695                         0
                5                2.75                         0
              5.1               2.805                         0
              5.2                2.86                         0
              5.3               2.915                         0
              5.4                2.97                         0
              5.5               3.025                         0
              5.6                3.08                         0
              5.7               3.135                         0
              5.8                3.19                         0
              5.9               3.245                         0
                6                 3.3                         0
              6.1               3.355                         0
              6.2                3.41                         0
              6.3               3.465                         0
              6.4                3.52                         0
              6.5               3.575                         0
              6.6                3.63                         0
              6.7               3.685                         0
              6.8                3.74                         0
              6.9               3.795                         0
                7                3.85                         0
              7.1               3.905                         0
              7.2                3.96                         0
              7.3               4.015                         0
              7.4                4.07                         0
              7.5               4.125                         0
              7.6                4.18                         0
              7.7               4.235                         0
              7.8                4.29                         0
              7.9               4.345                         0
                8                 4.4                         0
              8.1               4.455                         0
              8.2                4.51                         0
              8.3               4.565                         0
              8.4                4.62                         0
              8.5               4.675                         0
              8.6                4.73                         0
              8.7               4.785                         0
              8.8                4.84                         0
              8.9               4.895                         0
                9                4.95                         0
              9.1               5.005                         0
              9.2                5.06                         0
              9.3               5.115                         0
              9.4                5.17                         0
              9.5               5.225                         0
              9.6                5.28                         0
              9.7               5.335                         0
              9.8                5.39                         0
              9.9               5.445                         0
               10                 5.5                         0
             10.1               5.555                         0
             10.2                5.61                         0
             10.3               5.665                         0
             10.4                5.72                         0
             10.5               5.775                         0
             10.6                5.83                         0
             10.7               5.885                         0
             10.8                5.94                         0
             10.9               5.995                         0
               11                6.05                         0
             11.1               6.105                         0
             11.2                6.16                         0
             11.3               6.215                         0
             11.4                6.27                         0
             11.5               6.325                         0
             11.6                6.38                         0
             11.7               6.435                         0
             11.8                6.49                         0
             11.9               6.545                         0
               12                 6.6                         0
             12.1               6.655                         0
             12.2                6.71                         0
             12.3               6.765                         0
             12.4                6.82                         0
             12.5               6.875                         0
             12.6                6.93                         0
             12.7               6.985                         0
             12.8                7.04                         0
             12.9               7.095                         0
               13                7.15                         0
             13.1               7.205                         0
             13.2                7.26                         0
             13.3               7.315                         0
             13.4                7.37                         0
             13.5               7.425                         0
             13.6                7.48                         0
             13.7               7.535                         0
             13.8                7.59                         0
             13.9               7.645                         0
               14                 7.7                         0
             14.1               7.755                         0
             14.2                7.81                         0
             14.3               7.865                         0
             14.4                7.92                         0
             14.5               7.975                         0
             14.6                8.03                         0
             14.7               8.085                         0
             14.8                8.14                         0
             14.9               8.195                         0
               15                8.25                         0
             15.1               8.305                         0
             15.2                8.36                         0
             15.3               8.415                         0
             15.4                8.47                         0
             15.5               8.525                         0
             15.6                8.58                         0
             15.7               8.635                         0
             15.8                8.69                         0
             15.9               8.745                         0
               16                 8.8                         0
             16.1               8.855                         0
             16.2                8.91                         0
             16.3               8.965                         0
             16.4                9.02                         0
             16.5               9.075                         0
             16.6                9.13                         0
             16.7               9.185                         0
             16.8                9.24                         0
             16.9               9.295                         0
               17                9.35                         0
             17.1               9.405                         0
             17.2                9.46                         0
             17.3               9.515                         0
             17.4                9.57                         0
             17.5               9.625                         0
             17.6                9.68                         0
             17.7               9.735                         0
             17.8                9.79                         0
             17.9               9.845                         0
               18                 9.9                         0
             18.1               9.955                         0
             18.2               10.01                         0
             18.3              10.065                         0
             18.4               10.12                         0
             18.5              10.175                         0
             18.6               10.23                         0
             18.7              10.285                         0
             18.8               10.34                         0
             18.9              10.395                         0
               19               10.45                         0
             19.1              10.505                         0
             19.2               10.56                         0
             19.3              10.615                         0
             19.4               10.67                         0
             19.5              10.725                         0
             19.6               10.78                         0
             19.7              10.835                         0
             19.8               10.89                         0
             19.9              10.945                         0
               20                  11                         0
             20.1              11.055                         0
             20.2               11.11                         0
             20.3              11.165                         0
             20.4               11.22                         0
             20.5              11.275                         0
             20.6               11.33                         0
             20.7              11.385                         0
             20.8               11.44                         0
             20.9              11.495                         0
               21               11.55                         0
             21.1              11.605                         0
             21.2               11.66                         0
             21.3              11.715                         0
             21.4               11.77                         0
             21.5              11.825                         0
             21.6               11.88                         0
             21.7              11.935                         0
             21.8               11.99                         0
             21.9              12.045                         0
               22                12.1                         0
             22.1              12.155                         0
             22.2               12.21                         0
             22.3              12.265                         0
             22.4               12.32                         0
             22.5              12.375                         0
             22.6               12.43                         0
             22.7              12.485                         0
             22.8               12.54                         0
             22.9              12.595                         0
               23               12.65                         0
             23.1              12.705                         0
             23.2               12.76                         0
             23.3              12.815                         0
             23.4               12.87                         0
             23.5              12.925                         0
             23.6               12.98                         0
             23.7              13.035                         0
             23.8               13.09                         0
             23.9              13.145                         0
               24                13.2                         0
             24.1              13.255                         0
             24.2               13.31                         0
             24.3              13.365                         0
             24.4               13.42                         0
             24.5              13.475                         0
             24.6               13.53                         0
             24.7              13.585                         0
             24.8               13.64                         0
             24.9              13.695                         0
               25               13.75                         0
             25.1              13.805                         0
             25.2               13.86                         0
             25.3              13.915                         0
             25.4               13.97                         0
             25.5              14.025                         0
             25.6               14.08                         0
             25.7              14.135                         0
             25.8               14.19                         0
             25.9              14.245                         0
               26                14.3                         0
             26.1              14.355                         0
             26.2               14.41                         0
             26.3              14.465                         0
             26.4               14.52                         0
             26.5              14.575                         0
             26.6               14.63                         0
             26.7              14.685                         0
             26.8               14.74                         0
             26.9              14.795                         0
               27               14.85                         0
             27.1              14.905                         0
             27.2               14.96                         0
             27.3              15.015                         0
             27.4               15.07                         0
             27.5              15.125                         0
             27.6               15.18                         0
             27.7              15.235                         0
             27.8               15.29                         0
             27.9              15.345                         0
               28                15.4                         0
             28.1              15.455                         0
             28.2               15.51                         0
             28.3              15.565                         0
             28.4               15.62                         0
             28.5              15.675                         0
             28.6               15.73                         0
             28.7              15.785                         0
             28.8               15.84                         0
             28.9              15.895                         0
               29               15.95                         0
             29.1              16.005                         0
             29.2               16.06                         0
             29.3              16.115                         0
             29.4               16.17                         0
             29.5              16.225                         0
             29.6               16.28                         0
             29.7              16.335                         0
             29.8               16.39                         0
             29.9              16.445                         0
               30                16.5                         0
             30.1              16.555                         0
             30.2               16.61                         0
             30.3              16.665                         0
             30.4               16.72                         0
             30.5              16.775                         0
             30.6               16.83                         0
             30.7              16.885                         0
             30.8               16.94                         0
             30.9              16.995                         0
               31               17.05                         0
             31.1              17.105                         0
             31.2               17.16                         0
             31.3              17.215                         0
             31.4               17.27                         0
             31.5              17.325                         0
             31.6               17.38                         0
             31.7              17.435                         0
             31.8               17.49                         0
             31.9              17.545                         0
               32                17.6                         0
             32.1              17.655                         0
             32.2               17.71                         0
             32.3              17.765                         0
             32.4               17.82                         0
             32.5              17.875                         0
             32.6               17.93                         0
             32.7              17.985                         0
             32.8               18.04                         0
             32.9              18.095                         0
               33               18.15                         0
             33.1              18.205                         0
             33.2               18.26                         0
             33.3              18.315                         0
             33.4               18.37                         0
             33.5              18.425                         0
             33.6               18.48                         0
             33.7              18.535                         0
             33.8               18.59                         0
             33.9              18.645                         0
               34                18.7                         0
             34.1              18.755                         0
             34.2               18.81                         0
             34.3              18.865                         0
             34.4               18.92                         0
             34.5              18.975                         0
             34.6               19.03                         0
             34.7              19.085                         0
             34.8               19.14                         0
             34.9              19.195                         0
               35               19.25                         0
             35.1              19.305                         0
             35.2               19.36                         0
             35.3              19.415                         0
             35.4               19.47                         0
             35.5              19.525                         0
             35.6               19.58                         0
             35.7              19.635                         0
             35.8               19.69                         0
             35.9              19.745                         0
               36                19.8                         0
             36.1              19.855                         0
             36.2               19.91                         0
             36.3              19.965                         0
             36.4               20.02                         0
             36.5              20.075                         0
             36.6               20.13                         0
             36.7              20.185                         0
             36.8               20.24                         0
             36.9              20.295                         0
               37               20.35                         0
             37.1              20.405                         0
             37.2               20.46                         0
             37.3              20.515                         0
             37.4               20.57                         0
             37.5              20.625                         0
             37.6               20.68                         0
             37.7              20.735                         0
             37.8               20.79                         0
             37.9              20.845                         0
               38                20.9                         0
             38.1              20.955                         0
             38.2               21.01                         0
             38.3              21.065                         0
             38.4               21.12                         0
             38.5              21.175                         0
             38.6               21.23                         0
             38.7              21.285                         0
             38.8               21.34                         0
             38.9              21.395                         0
               39               21.45                         0
             39.1              21.505                         0
             39.2               21.56                         0
             39.3              21.615                         0
             39.4               21.67                         0
             39.5              21.725                         0
             39.6               21.78                         0
             39.7              21.835                         0
             39.8               21.89                         0
             39.9              21.945                         0
               40                  22                         0
             40.1              22.055                         0
             40.2               22.11                         0
             40.3              22.165                         0
             40.4               22.22                         0
             40.5              22.275                         0
             40.6               22.33                         0
             40.7              22.385                         0
             40.8               22.44                         0
             40.9              22.495                         0
               41               22.55                         0
             41.1              22.605                         0
             41.2               22.66                         0
             41.3              22.715                         0
             41.4               22.77                         0
             41.5              22.825                         0
             41.6               22.88                         0
             41.7              22.935                         0
             41.8               22.99                         0
             41.9              23.045                         0
               42                23.1                         0
             42.1              23.155                         0
             42.2               23.21                         0
             42.3              23.265                         0
             42.4               23.32                         0
             42.5              23.375                         0
             42.6               23.43                         0
             42.7              23.485                         0
             42.8               23.54                         0
             42.9              23.595                         0
               43               23.65                         0
             43.1              23.705                         0
             43.2               23.76                         0
             43.3              23.815                         0
             43.4               23.87                         0
             43.5              23.925                         0
             43.6               23.98                         0
             43.7              24.035                         0
             43.8               24.09                         0
             43.9              24.145                         0
               44                24.2                         0
             44.1              24.255                         0
             44.2               24.31                         0
             44.3              24.365                         0
             44.4               24.42                         0
             44.5              24.475                         0
             44.6               24.53                         0
             44.7              24.585                         0
             44.8               24.64                         0
             44.9              24.695                         0
               45               24.75                         0
             45.1              24.805                         0
